latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.522,76.922,0.284,,0.553,0.32,0.329,0.285,,,,0.351,,,,,0.261,,0.324,0.394,,,,0.851,1.4225921239832564,,0.3,,0.335,,0.466,,,0.4,,0.287,0.531,0.463,0.718,,,,,0.735,,0.382852175489604,,0.408,,,0.5573568738102614,,,,,0.591,,0.481,,0.652,,0.848,0.756,,,,0.283,0.508,,0.386,,0.255,,0.469,0.479,,,,0.338,,0.514,0.553,,0.386,,1.377,0.6034500719205257,,0.5740000000000001,,,,,0.875,,0.718,,0.502,0.5668712565433054,,0.591,,,0.5582039376716156,0.383,0.6268745031701999,,,,,,,0.747,,0.443,,,,,,,,,,1.069,,0.899,,1.293,1.097,,0.673,,0.5700000000000001,,,1.016,,0.952,,1.171,1.07,,,,,,,1.227,,,,0.417,,,,,,,,0.99,,1.051,,1.1183877987364668,0.9709920735290398,,,,,,,1.243,,1.178,,0.8190000000000001,,,,,,,,,,0.986,,,,,0.885,,,0.9020332973305556,,,,,,,,,,,,,,,,,,,,,1.21,,1.5587642635529524,0.956,,1.104,,,,1.519,1.221,,1.554,,2.155811232238954,1.351,,,0.873,0.748,,0.853,,1.198,,,,,,,,0.643,,,
28.522,76.932,0.285,,0.557,0.323,0.34,0.273,,,,0.35,,,,,0.267,,0.335,0.388,,,,0.862,1.3768423382490296,,0.264,,0.359,,0.477,,,0.413,,0.293,0.538,0.474,0.704,,,,,0.736,,0.385,,0.415,,,0.5700000000000001,,,,,0.592,,0.479,,0.653,,0.861,0.756,,,,0.282,0.483,,0.363,,0.265,,0.494,0.486,,,,0.33,,0.511,0.535,,0.395,,1.396,0.623,,0.559,,,,,0.8662592789652083,,0.736,,0.514,0.5681787190354048,,0.578,,,0.5597730196005085,0.381,0.6268427924582572,,,,,,,0.731,,0.433,,,,,,,,,,1.086,,,,1.308,1.071,,0.639,,0.579,,,1.006,,0.92,,1.187,1.092,,,,,,,1.226,,,,0.424,,,,,,,,,,1.078,,1.1176562676146935,0.97169863441681,,,,,,,1.244,,1.177,,0.8310000000000001,,,,,,,,,,0.99,,,,,0.872,,,0.9022289207983482,,,,,,,,,,,,,,,,,,,,,1.21,,1.561207208199197,0.94,,1.13,,1.862,,1.538,1.237,,1.566,,2.168863360876255,1.352,,,0.877,0.783,,0.838,,1.179,,,,,,,,0.667,,,
28.522,76.943,0.308,,0.5670000000000001,0.339,0.345,0.301,,,,0.349,,,,,0.267,,0.344,0.434,,,,0.872,1.302997205182715,,0.274,,0.359,,0.481,,,0.404,,0.301,0.541,0.471,0.6910000000000001,,,,,0.74,,0.369,,0.418,,,0.584,,,,,0.588,,0.443,,0.66,,0.87,0.756,,,,0.297,0.481,,0.371,,0.266,,0.523,0.474,,,,0.333,,0.522,0.4935598689101354,,0.4,,1.423,0.608,,0.561,,,,,0.8280000000000001,,0.762,,0.528,0.5696722250973647,,0.543,,,0.5615095781769621,0.393,0.6268238920716528,,,,,,,0.724,,0.459,,,,,,,,,,1.095,,,,1.343,1.073264832703576,,0.642,,0.625,,,1.016,,,,1.225,1.056,,,,,,,1.254,,,,0.452,,,,,,,,0.98,,1.108,,1.1168605474030813,0.979,,,,,,,1.244,,1.192,,0.866,,,,,,,,,,1.023,,,,,0.888,,,0.9025247506813394,,,,,,,,,,,,,,,,,,,,,1.207,,1.563346474308842,0.935,,1.141,,1.871,,1.555,1.24,,1.58,,2.182897561515562,1.393,,,0.897,0.8,,0.8289284832473413,,1.182,,,,,,,,0.641,,,
28.522,76.953,0.294,,0.561,0.347,0.334,0.309,,,,0.341,,,,,0.255,,0.332,0.455,,,,0.869,1.2335438571723412,,0.242,,0.351,,0.475,,,0.424,,0.291,0.551,0.46,0.706,,,,,0.753,,0.367,,0.395,,,0.591,,,,,0.586,,0.459,,0.651,,0.855,0.782,,,,0.296,0.479,,0.347,,0.279,,0.525,0.463,,,,0.328,,0.527,0.524,,0.405,,1.43,0.5740000000000001,,0.577,,,,,0.8280000000000001,,0.778,,0.523,0.5640000000000001,,0.548,,,0.5710000000000001,0.412,0.589,,,,,,,0.761,,0.4509614122453937,,,,,,,,,,1.059,,,,1.359,1.114,,0.647,,0.649,,,1.062,,,,1.235,1.075,,,,,,,1.31,,,,0.459,,,,,,,,1.029,,1.118,,1.116155611743235,0.973,,,,,0.774,,1.258,,1.193,,0.889,,,,,,,,,,1.045,,,,,0.904,,,0.9028789900632652,,,,,,,,,,,,,,,,,,,,,1.181,,1.5647555022602735,0.984,,1.185,,1.878,,1.582,1.27,,1.593,,2.197368230928431,1.413,,,0.912,0.8130000000000001,,0.8180000000000359,,1.188,,,,,,,,0.633,,,
28.522,76.963,0.289,,0.557,0.361,0.328,0.323,,,,0.33,,,,,0.245,,0.328,0.448,,,,0.876,1.1959938600732216,,0.284,,0.34,,0.47,,,0.392,,0.281,0.551,0.457,0.6960000000000001,,,,,0.738,,0.328,,0.381,,,0.579,,,,,0.597,,0.442,,0.648,,0.848,0.761,,,,0.282,0.499,,0.352,,0.294,,0.531,0.468,,,,0.33,,0.526,0.531,,0.406,,1.446,0.562,,0.596,,,,,0.8644691335967866,,0.789,,0.529,0.561,,0.559,,,0.5646838238095673,0.428,0.5670000000000001,,,,,,,0.775,,0.435,,,,,,,,,,1.018,,0.903,,1.356,1.069,,0.651,,0.657,,,1.033,,,,1.254,1.057,,,,,,,1.3,,,,0.462,,,,,,,,0.979,,1.115,,1.115476281412081,1.003,,,,,0.787,,1.254,,1.184,,0.885,,,,,,,,,,1.048,,,,,0.913,,,0.903326527495211,,,,,,,,,,,,,,,,,,,,,1.189,,1.5656396255739995,0.968,,1.148,,1.896,,1.604,1.266,,1.577,,2.191824565844556,1.432,,,0.919,0.802,,0.7970000000000361,,1.191,,,,,,,,0.587,,,
28.522,76.974,0.284,,0.549,0.353,0.332,0.334,,,,0.328,,,,,0.233,,0.342,0.429,,,,0.915,1.184,,0.306,,0.374,,0.465,,,0.383,,0.284,0.561,0.466,0.682,,,,,0.711,,0.32,,0.428,,,0.545,,,,,0.613,,0.455,,0.649,,0.853,0.749,,,,0.291,0.47,,0.328,,0.289,,0.529,0.523,,,,0.34,,0.522,0.4914066258633287,,0.427,,1.475,0.5933703775261054,,0.613,,,,,0.878,,0.784,,0.5740000000000001,0.616,,0.5710950211021636,,,0.566446089491458,0.449,0.59,,,,,,,0.725,,0.4505441425651605,,,,,,,,,,,,,,1.3684757471171047,1.04,,0.6121860181421473,,0.649,,,1.0107672681445232,,,,1.325,1.0629822338046313,,,,,,,1.27,,,,0.482,,,,,,,,0.966,,1.063,,1.114764631127973,0.996,,,,,,,1.255,,1.167,,0.876,,,,,,,,,,0.956,,,,,0.894,,,0.9039399036654998,,,,,,,,,,,,,,,,,,,,,1.215,,1.566016371799795,0.95813085857683,,1.08,,1.911,,1.596,1.295,,1.485,,2.192,1.388,,,0.898,0.787,,0.772,,1.15,,,,,,,,0.5660000000000001,,,
28.522,76.984,0.318,,0.538,0.354,0.333,0.349,,,,0.33,,,,,0.235,,0.344,0.429,,,,0.934,1.165,,0.286,,0.363,,0.471,,,0.406,,0.293,0.562,0.46,0.684,,,,,0.722,,0.3498180692959174,,0.464,,,0.557,,,,,0.62,,0.451,,0.658,,0.85,0.752,,,,0.325,0.494,,0.294,,0.276,,0.527,0.516,,,,0.348,,0.527,0.4904435950213223,,0.438,,1.469,0.613,,0.643,,,,,0.864,,0.6951951848736065,,0.592,0.575702244906989,,0.5710935607956839,,,0.5680687604667374,0.458,0.6275275070421388,,,,,,,0.7716156217609945,,0.4504696316342886,,,,,,,,,,1.024,,,,1.368476481756749,1.019,,0.6160917726125236,,0.656,,,0.913,,,,1.346,1.0632300956420206,,,,,,,1.156,,,,0.493,,,,,,,,,,1.058,,1.1141520634770403,0.971,,,,,,,1.265,,1.173,,0.894,,,,,,0.808,,,,0.943,,,,,,,,0.9046177629332834,,,,,,,,,,,,,,,,,,,,,1.192,,1.5658521877596492,0.9650945348959806,,1.122,,1.871,,1.589,1.292,,1.449,,2.195397463694168,1.383,,,0.895,0.6973694874976334,,0.782,,1.1436434476190085,,,,,,,,0.589,,,
28.522,76.994,0.324,,0.53,0.359,0.331,0.322104839419946,,,,0.33,,,,,0.245,,0.342,0.4484128425690301,,,,0.951,1.205,,0.315013982701154,,0.341,,0.478,,,0.429,,0.306,0.555,0.46,0.687,,,,,0.704,,0.3475003586652275,,0.477,,,0.5540627384746041,,,,,0.59,,0.455,,0.66,,0.835,0.761,,,,0.339,0.468,,0.285,,0.277,,0.529,0.462,,,,0.357,,0.523,0.485,,0.4553504128431924,,1.461,0.59,,0.623,,,,,0.837,,0.6951951848733943,,0.594,0.5773945883003764,,0.507,,,0.5650000000000001,0.462,0.556,,,,,,,0.71,,0.404,,,,,,,,,,1.03,,,,1.3684771917637308,0.96,,0.627,,0.649,,,0.928,,,,1.343,1.119,,,,,,,1.07,,,,0.49,,,,,,,,0.96,,1.072,,1.1135708087522185,0.877,,,,,,,1.253,,1.184,,0.938,,,,,,0.8140000000000001,,,,0.977,,,,,,,,0.9054165139295004,,,,,,,,,,,,,,,,,,,,,1.234,,1.5652628894730698,0.9729261887277,,1.142,,,,1.612,1.313,,1.476,,2.1972055702832938,1.347,,,0.918,0.779,,0.837,,1.131,,,,,,,,0.543,,,
28.522,77.005,0.324,,0.531,0.345,0.333,0.363,,,,0.329,,,,,0.258,,0.346,0.447,,,,0.955,1.223,,0.306,,0.3638382091711402,,0.484,,,0.4219245134061818,,0.308,0.549,0.468,0.6950000000000001,,,,,0.706,,0.318,,0.475,,,0.5531786094758372,,,,,0.579,,0.47,,0.671,,0.8160000000000001,0.761,,,,0.348,0.476,,0.299,,0.291,,0.531,0.428,,,,0.363,,0.518,0.509,,0.4617046181739767,,1.451,0.561,,0.619,,,,,0.851,,0.6951951848731303,,0.593,0.511,,0.528,,,0.578,0.463,0.6286593837827057,,,,,,,0.719,,0.4506206037575644,,,,,,,,,,1.041,,,,1.3684779423869513,1.058249431259249,,0.646,,0.648,,,1.0110079543092172,,,,1.333,1.0628782005683588,,,,,,,1.201479519719454,,,,,,,,,,,,1.004,,1.086,,1.11296256440315,0.863,,,,,,,1.273,,1.122300122814072,,0.946,,,,,,0.773,,,,1.0,,,,,,,,0.9064364234872933,,,,,,,,,,,,,,,,,,,,,1.238,,1.564216981894684,0.9825277579982364,,1.186,,,,1.632,1.299,,1.503,,2.201821232118901,1.324,,,0.932,0.745,,0.833,,1.159,,,,,,,,0.556,,,
28.522,77.015,0.288,,0.533,0.346,0.335,0.357,,,,0.331,,,,,0.255,,0.346,0.456,,,,0.9301580162781324,1.252,,0.285,,0.344,,0.474,,,0.443,,0.313,0.557,0.47,0.705,,,,,0.6940000000000001,,0.355,,0.452,,,0.602,,,,,0.5720000000000001,,0.469,,0.673,,0.781,0.774,,,,0.343,0.453,,0.336,,0.302,,0.524,0.39,,,,0.362,,0.506,0.503,,0.427,,1.445,0.505,,0.603,,,,,0.878,,0.724,,0.581,0.504,,0.517,,,0.5733191333622784,0.456,0.589,,,,,,,0.766,,0.4508565238910248,,,,,,,,,,1.054,,,,1.3684785959786308,1.024,,0.635,,0.645,,,0.997,,,,1.3252802816804226,1.019,,,,,,,1.2064090784639117,,,,,,,,,,,,0.977,,,,1.1124313151508796,0.859,,,,,0.6940000000000001,,,,1.154,,0.942,,,,,,0.722,,,,1.014,,,,,0.946,,,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,1.241,,1.5630104319732412,0.9920854140341516,,1.161,,,,1.647,1.282,,,,2.201652964101368,1.294,,,0.943,0.7010000000000001,,0.8180000000000001,,1.188,,,,,,,,0.534,,,
28.522,77.057,0.313,,0.538,0.33,0.343,0.331,,,,0.367,,,,,0.236,,0.351,0.456,,,,0.9407048842895356,1.001,,0.379,,0.344,,0.465,,,0.425,,0.321,0.535,0.462,0.6920000000000001,,0.6990000000000001,,,0.723,,0.341,,0.434,,,0.581,,,,,0.5680000000000001,,0.455,,0.707,,0.738,,,,,0.355,0.399,,0.353,,0.33,,0.562,0.416,,,,0.3971751497382819,,,0.527,,0.4966989766493807,,1.444,0.511,,0.632,,,,,0.88,,0.742,,0.5720000000000001,0.535,,0.5710823586717408,,,0.558,0.435,0.6332646445316618,,,,,,,0.775,,0.443,,,,,,,,,,1.069,,,,1.3684810299098722,1.002,,0.619,,0.658,,,1.001,,,,1.3573305766765336,1.098,,,,,1.338,,1.2403442831331035,,,,,,,,,,,,,,,,1.1102602434297617,0.908,,,,,0.5690000000000001,,,,1.107196588649044,,0.885501824619729,,,,,,0.677,,,,1.0323689396684532,,,,,,,,0.912792591700972,,,,,,,,,,,,,,,,,,,,,1.166,,1.5579641094895365,1.0428736952605455,,1.1946546608072917,,,,1.531,1.408205959082838,,,,2.086,1.332,,,0.94,0.625,,0.747,,1.152,,,,,,,,0.58,,,
28.522,77.067,0.311,,0.532,0.323,0.346,0.331,,,,0.364,,,,,0.224,,0.349,0.436,,,,0.9427065256683654,0.93,,0.334,,0.325,,0.464,,,0.393,,0.313,0.528,0.46,0.662,,0.6880000000000001,,,0.728,,0.331,,0.423,,,0.5690000000000001,,,,,0.55,,0.427,,0.6970000000000001,,0.733,,,,,0.357,0.395,,0.332,,0.312,,0.5730000000000001,0.41,,,,0.4040342398305076,,,0.535,,0.47,,1.428,0.516,,0.599,,,,,0.838,,0.7030000000000001,,0.556,0.5977970750163399,,0.522,,,0.528,0.441,0.606,,0.683,,,,,0.768,,0.439,,0.587,,,,,,,,1.072,,,,1.344,1.037,,0.579,,0.678,,,0.974,,,,1.3651537367723583,1.069,,,,,,,1.2504967696914588,,,,,,,,,,,,,,,,1.1097103945754374,0.876,,,,,,,,,1.1036853108696734,,0.8892945163205093,,,,,,0.666,,,,1.038468147797848,,,,,,,,0.914118441412946,,,,,,,,,,,,,,,,,,,,,1.1826357339530356,,1.5573862313712752,1.0577696011150128,,1.2015386700600077,,,,1.503,1.444845836865439,,,,2.066,1.415,,,0.922,0.608,,0.752,,1.102,,,,,,,,0.542,,,
28.522,77.078,0.319,,0.538,0.331,0.35,0.342,,,,0.37,,,,,0.234,,0.352,0.455,,,,0.9445862407831964,0.898,,0.301,,0.311,,0.464,,,0.383,,0.314,0.523,0.45,0.667,,0.681,,,0.755,,0.331,,0.415,,,0.586,,,,,0.5710000000000001,,0.414,,0.706,,0.742,,,,,0.363,0.426,,0.32,,0.311,,0.604,0.438,,,,0.297,,0.523,0.527,,0.493,,1.382,0.517,,0.535,,,,,0.835,,0.684,,0.537,0.546,,0.483,,,0.526,0.445,0.643,,0.666,,,,,0.799,,0.405,,,,,,,,,,1.083,,,,1.363,1.145,,0.597,,0.652,,,1.105,,,,1.3737289519621931,1.12,,,,,,,1.2621497439066378,,,,,,,,,,,,,,,,1.1090590993507232,1.011,,,,,,,,,1.0996961479103973,,0.916,,,,,,0.7030000000000001,,,,1.052,,,,,,,,0.915525099483236,,,,,,,,,,,,,,,,,,,,,1.212,,1.5572518661491173,1.0752468312632406,,1.311,,,,1.456,1.471,,1.679,,2.004,1.496,,,0.883,0.637,,0.717,,1.007,,,,,,,0.493,0.529,,,
28.522,77.088,0.337,,0.552,0.341,0.352,0.359,,,,0.386,,,,,0.247,,0.372,0.477,,,,0.9459578676233068,0.923,,0.323,,0.328,,0.476,,,0.41,,0.33,0.53,0.456,0.682,,0.6990000000000001,,,0.764,,0.34,,0.44,,,0.599,,1.135,,,0.585,,0.471,,0.731,,0.758,,,,,0.378,0.46,,0.369,,0.34,,0.618,0.439,,,,0.364,,0.503,0.525,,0.5,,1.38,0.527,,0.544,,,,,0.857,,0.683,,0.548,0.581,,0.477,,,0.551,0.445,0.724,,0.662,,,,,0.878,,0.415,,0.614,,,,,,,,1.149,,,,1.386,1.174,,0.663,,0.643,,,1.191,,,,1.3813774381921995,1.16,,,,,,,1.273056244307261,,,,,,,,,,,,,,,,1.1084133339559703,1.115,,,,,,,,,1.096065038057925,,0.922,,,,,,0.765,,,,1.113,,,,,1.274,,,0.887,,,,,,,,,,,,,,,,,,,1.023,,1.198,,1.5576608063885349,1.147,,1.306,,1.989,,1.427,1.531,,1.62,,1.972,1.51,,,0.875,0.654,,0.715,,0.988,,,0.849,,,,0.488,0.5660000000000001,,,
28.522,77.098,0.336,,0.562,0.371,0.353,0.353,,,,0.397,,,,,0.261,,0.387,0.461,,,,0.9469688374363626,0.945,,0.341,,0.356,,0.496,,,0.44,,0.351,0.724,0.466,0.718,,0.724,,,0.785,,0.385,,0.468,,,0.5454978231347565,,1.169,,,0.589,,0.526,,0.763,,0.775,,,,,0.393,0.528,,0.386,,0.348,,0.645,0.471,,,,0.359,,0.51,0.548,,0.499,,1.386,0.553,,0.582,,,,,0.906,,0.711,,0.5670000000000001,0.61,,0.597,,,0.608,0.455,0.775,,0.711,,,,,0.958,,0.462,,0.651,,,,,,,,1.213,,,,1.414,1.238,,0.753,,0.683,,,1.25,,,,1.388721032299728,1.24,,,,,,,1.2841549470692428,,,,,,,,,,,,,,,,1.1077385274110365,1.188,,,,,,,,,1.0926011872737031,,0.939,,,,,,0.869,,,,1.136,,,,,1.344,,,0.913,,,,,,,,,,,,,,,,,,,1.095,,1.274,,1.558667497674992,1.15,,1.356,,2.002,,1.41,1.648,,1.637,,1.944,1.55,,,0.877,0.648,,0.735,,0.986,,,0.87,,,,0.498,0.625,,,
28.522,77.109,0.349,,0.59,0.408,0.37,0.366,,,,0.419,,,,,0.285,,0.393,0.4391234703213976,,,,0.9476241143082732,0.983,,0.376,,0.381,,0.519,,,0.474,,0.371,0.75,0.488,0.741,,0.764,,,0.839,,0.431,,0.501,,,0.5465422782008114,,1.191,,,0.603,,0.553,,0.784,,0.792,,,,,0.418,0.584,,0.416,,0.38,,0.678,0.541,,,,0.4389830326792918,,,0.579,,0.485,,1.389,0.539,,0.652,,,,,0.8351257004879908,,0.6951951848704775,,0.5730000000000001,0.6143313980897287,,0.5710743383426701,,,0.584,0.477,0.6380987356313782,,,,,,,0.7703694115754014,,0.491,,0.683,,,,,,,,1.263,,,,1.443,1.277,,0.806,,0.744,,,1.311,,,,1.39619654638284,1.0550929342004165,,,,,,,1.2964166305695124,,,,,,,,,,,,,,,,1.1070833285112516,1.244,,,,,,,,,1.0892891888550251,,0.969,,,,,,0.966,,,,1.157,,,,,1.348,,,0.9189639043078036,,,,,,,,,,,,,,,,,,,1.121,,1.323,,1.5606535466652682,1.183,,1.379,,2.009,,1.431,1.699,,1.656,,1.949,1.647,,,0.9,0.6553777237630267,,0.807,,0.996,,,0.903,,,,0.507,0.4701295803545453,,,
28.522,77.119,0.352,,0.613,0.416,0.385,0.349,,,,0.441,,,,,0.311,,0.399,0.463,,,,0.9477731611251338,1.018,,0.363,,0.417,,0.533,,,0.502,,0.388,0.885,0.509,0.757,,0.777,,,0.896,,0.448,,0.496,,,0.5487562635506,,1.174,,,0.675,,0.534,,0.7300895533711808,,0.8590140820163209,,,,,0.428,0.618,,0.397,,0.419,,0.718,0.5710000000000001,,,,0.4495239025945336,,,0.586,,0.5507185861720431,,1.411,0.5860279315309901,,0.6940000000000001,,0.656,,,0.8315980028540455,,0.6951951848702392,,0.5693567821189732,0.6176310344912405,,0.5710728230729158,,,0.5878377198824175,0.523,0.6394876986863068,,,,,,,0.7717783949164981,,0.4614818592690912,,0.718,,,,,,,,1.254,,,,1.475,1.264,,0.7133884605810885,,0.795,,,1.333,,,,1.4021876545360257,1.318,,,,,,,1.3073447159390124,,,,,,,,,,,,,,,,1.1067573824450745,1.218,,,,,,,,,1.087108263049914,,1.013,,,,,,0.96,,,,1.0683281924222163,,,,,,,,0.9199099487032808,,,,,,,,,,,,,,,,,,,,,1.346,,1.465,1.211,,1.2256736507941202,,2.028,,1.464,1.749,,1.727,,1.974,1.704,,,0.935,0.652544208608206,,0.8073215175078,,1.035,,,,,,,0.529,0.461533656787523,,,
28.522,77.129,0.356,,0.637,0.405,0.396,0.37,,,,0.461,,,,,0.325,,0.407,0.488,,,,0.947469876336955,1.029,,0.368,,0.432,,0.537,,,0.511,,0.392,0.644,0.523,0.755,,,,,0.932,,0.409,,0.4635121262620439,,,0.5522627574291472,,1.161,,,0.72,,0.502,,0.7423485688074187,,0.8682199214193743,,,,,0.432,0.612,,0.43,,0.455,,0.5770814070294426,0.617,,,,0.4614626883610828,,,0.548,,0.5595128559666137,,1.431,0.586932724539654,,0.5753079116793329,,0.687,,,0.8277791753293862,,0.6951951848700209,,0.5693617596617264,0.6204302262872818,,0.571071312461119,,,0.5881111082812224,0.561,0.6414340782612667,,,,,,,0.7750906568103824,,0.4633081394556269,,,,,,,,,,1.264,,,,1.504,1.256,,0.7244903621944426,,0.6759095870558233,,,1.291,,,,1.4071983575077904,1.244,,,,,,,1.485,,,,,,,,,,,,,,,,1.106776371688117,1.229,,,,,,,,,1.0860827463761566,,1.035,,,,,,,,,,1.073655299333658,,,,,,,,0.9208155559881992,,,,,,,,,,,,,,,,,,,1.121,,1.2021759030201606,,1.506,1.219,,1.2266284301384314,,2.054,,1.497,1.743,,1.77,,1.992,1.726,,,0.956,0.6501078007525963,,0.8305537358113337,,1.06,,,,,,,0.537,0.4571237118779683,,,
28.522,77.14,0.2795484575907591,,0.628,0.38,0.389,0.353,,,,0.461,,,,,0.319,,0.406,0.49,,,,0.9465794300656086,0.989,,0.333,,0.43,,0.537,,,0.496,,0.384,0.634,0.521,0.742,,,,,0.913,,0.389,,0.514,,,0.586,,1.136,,,0.72,,0.463,,0.7588765314234915,,0.879651845180458,,,,,0.423,0.587,,0.415,,0.453,,0.5948067122187577,0.5720000000000001,,,,0.4764702260637497,,,0.503,,0.453,,1.44,0.577,,0.5753127051277925,,0.704,,,0.8230870094148361,,0.695195184869793,,0.5693668871824092,0.6228710798121884,,0.5710696472557678,,,0.5888147362632099,0.5680000000000001,0.6444286207050138,,,,,,,0.984,,0.465401344577676,,,,,,,,,,,,,,1.514,1.233,,0.809,,0.838,,,1.223,,,,1.4114628164702585,1.12,,,,,,,1.471,,,,,,,,,,,,,,,,1.1069469625609736,1.16,,,,,0.908,,,,1.0864067827383062,,1.035,,,,,,1.089,,,,1.0793093864534633,,,,,,,,1.035,,,,,,,,,,,,,,,,,,,1.088,,1.2134639064066683,,1.527,1.157,,1.2257484975441024,,2.081,,1.513,1.7,,1.804,,2.011,1.643,,,0.954,0.64819187073688,,0.9119999999999764,,1.078,,,,,,,,0.4609377060110766,,,
28.522,77.15,0.354,,0.613,0.369,0.374,0.365,,,,0.448,,,,,0.3,,0.4,0.517,,,,0.945217424923794,0.942,,0.359,,0.416,,0.534,,,0.489,,0.374,0.619,0.513,0.753,,,,,0.86,,0.388,,0.523,,,0.606,,1.155,,,0.664,,0.474,,0.7746078870973772,,0.8905106424740457,,,,,0.422,0.552,,0.438,,0.431,,0.6143373250054764,0.547,,,,0.4917996489161426,,,0.492,,0.453,,1.432,0.542,,0.5753158281092074,,0.706,,,0.8180815027906506,,0.6951951848695765,,0.5693710870777399,0.624559668276497,,0.5710681161079417,,,0.596,0.55,0.6479691147684001,,,,,,,0.984,,0.475,,,,,,,,0.472,,1.189,,,,1.51,1.268,,0.796,,0.84,,,1.265,,,,1.4142302289596544,1.149,,,,,,,1.493,,,,,,,,,,,,,,,,1.1066976245555038,1.235,,,,,0.89,,1.433,,1.087660352549807,,1.027,,,,,,1.137,,,,1.161,,,,,1.303,,,1.016,,,,,,,,,,,,,,,,,,,1.105,,1.342,,1.529,1.113,,1.358,,2.083,,1.519,1.709,,1.822,,2.032,1.589,,,0.96,0.6472723443509862,,0.887,,1.073,,,0.918,,,,,0.4725300902455335,,,
