latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.502,76.891,,,,1.23,,,,,,0.436,,,,,,,0.29,,0.624,,,1.03,,0.497,,0.488,,0.379,0.607,,0.708,,0.8649787250144241,,,0.836,,0.662,,,,0.649,1.12,,0.81,,0.514,,0.347,,0.8280000000000001,1.051,,0.887,,0.947,,0.614,1.25,1.5827162266970916,1.023,,0.8320000000000001,,1.634,,0.408,0.667,,1.163,,,,0.741,,0.547,1.08,,,,0.808,,,,,,,0.669,,,,0.704,,,1.144,,0.877,,0.624,0.842,,,,,,,,0.594,0.8250000000000001,,,,,,0.621,,,1.044,,1.044,,0.74,0.968,,,,1.027,,0.713,,0.836,1.128,,,,,,,1.1,0.905,1.3068798639407384,,1.267,,1.006,,1.101,1.217,,,,1.099,,,1.226,,,,1.335,,1.034,,1.112,1.314,,1.7253862617438098,,1.007,,0.994,1.312,,0.0,,1.549,,,,,1.793,,,,,,1.093,1.929,,,,1.513,,,,,,,2.228,,,,,,0.793,,,,,,,,,,,,,,1.5713153085796498,,,,,,,,,,,,1.727,,,,,,0.5041352213661345,,,,,,,,,,,,,,,,0.7625603395686398,,,,,,,,,,1.201746576086796,,,,0.5680000000000001,0.6397762798893162,0.631,0.8209977641019861,,0.979,,0.77,,0.712,0.745,,0.778,,0.54,,0.505,0.648,0.425,0.787,,0.6910000000000001,,0.8290000000000001,,0.497,0.776,,0.7030000000000001,,0.733,,0.515,0.681,1.071,0.886,,1.561,,1.416,,0.457,0.686,,0.704,,0.952,,0.502,0.674,,1.973,,1.417,,,,0.807,0.971,,0.869,,0.751,,,1.589,0.392,0.7020000000000001,,0.451,,0.452,,0.634,1.2,,1.61,,,,,0.316,,,,0.561,,0.36,,,0.476,,0.521,,,,0.501,0.586,,0.679,
28.502,77.109,,,1.357,1.042,,,,,,,,,,,,,0.269,,0.603,0.652,,1.043,,0.5670000000000001,,0.524,,0.303,0.501,,0.625,,0.602,,,0.807,,0.47,,,,0.534,1.063,0.927,0.7030000000000001,,0.409,,0.234,,0.8078675561545708,0.8671378620548816,,0.8240000000000001,,0.849,,0.557,1.274,1.1582664399949332,0.715,,0.746,,1.495,,0.422,0.581,,0.773,,,,0.617,,0.465,0.792,,,,0.791,,,,,,,0.633,,,,0.683,0.81,,,,0.8270000000000001,,0.597,0.8104817504329764,,,,,,,,0.483,0.855,,,,,,0.604,0.966,,0.96,,0.916,,0.686,0.991,,,,0.908,,0.75,,0.795,1.116,,,,,,,1.055,0.855,1.167,,1.248,,1.008,,1.028,1.212,,,,,,,1.171,,,,1.437,,1.005,,1.113,1.152,,1.663,,0.946,,0.922,1.3,1.001,0.0,,,,,,1.748,1.664,,,,1.852,,0.973,,,,,,,1.274,,,,,2.369,,1.77,,1.748,,0.888,,,1.691,,1.46,,,1.749,,1.834,,1.609,,1.576,,,,,,,1.043,,,1.664,,1.74,,,,,,0.609,,,,,,,,,,,,,,,0.784,0.767,1.049,,0.704,,,,,1.279,,0.8160000000000001,,0.644,,0.466,0.597,0.559,0.802,,0.777,,0.607,,0.6890000000000001,0.479,,0.637,,0.443,,0.405,0.499,0.386,0.685,,0.549,,0.765,,0.468,0.578,,0.499,,0.499,,0.485,0.582,1.001,0.658,,,,1.466,,0.409,0.487,,0.487,,0.764,,0.434,0.712,,,,,,,,0.752,0.795,,0.673,,0.776,,,1.383,0.314,0.483,,0.34,,0.428,,0.605,1.215,,1.494,,,,,0.236,,,,0.458,,0.298,,,0.409,,0.387,,,,0.423,0.486,,0.5730000000000001,
28.502,77.119,,,1.395,1.118,,,,,,,,,,,,,0.314,,0.633,0.705,,1.084,,0.5478502120759555,,0.559,,0.336,0.53,,0.665,,0.625,,,0.833,,0.469,,,,0.554,1.121,0.942,0.723,,0.431,,0.277,,0.807690189990288,0.8546408187635772,,0.844,,0.893,,0.633,1.327,1.121751587974567,0.772,,0.781,,1.507,,0.456,0.653,,0.811,,,,0.642,,0.523,0.781,,,,0.844,,,,,,,0.6950000000000001,,,,0.725,0.81,,,,0.87,,0.65,0.8100165320188161,,,,,,,,0.526,0.939,,,,,,0.65,1.045,,1.009,,0.928,,0.726,1.044,,,,0.932,,0.801,,0.857,1.199,,,,,,,1.117,0.905,1.161,,1.237,,1.033,,1.092,1.263,,,,,,,1.199,,,,1.441,,1.036,,1.16,1.189,,1.709,,0.963,,0.966,1.327,1.038,0.0,,,,,,1.732,,,,,1.871,,1.001,,,,,,,1.313,,,,,2.431,,1.766,,1.768,,0.911,,,1.782,,1.525,,,,,1.95,,1.675,,1.5795886062312232,,,,,,,,,,1.715,,1.791,,,,,,0.655,,,,,,,,,,,,,,,,0.8210000000000001,1.099,,0.869,,,,,1.347,,0.94,,0.792,,0.537,0.645,0.6,0.81,,0.81,,0.684,,0.73,0.5680000000000001,,0.651,,0.491,,0.469,0.515,0.419,0.707,,0.605,,0.801,,0.507,0.587,,0.487,,0.542,,0.526,0.638,1.028,0.6970000000000001,,,,1.494,,0.437,0.54,,0.491,,0.787,,0.463,0.756,,,,,,,,0.778,0.856,,0.682,,0.801,,,1.422,0.329,0.499,,0.354,,0.438,,0.616,1.26,,1.505,,,,,0.259,,,,0.462,,0.311,,,0.454,,0.396,,,,0.432,0.516,,0.578,
28.502,77.129,,,1.411,1.188,,,,,,,,,,,,,0.352,,0.649,,,1.123,,0.5478501107557944,,0.586,,0.361,0.586,,0.6980000000000001,,0.658,,,0.886,,0.521,,,,0.5650000000000001,1.213,0.938,0.781,,0.477,,0.301,,0.8069883938631585,0.8401927664821245,,0.882,,0.928,,0.6880000000000001,1.417,1.0849459481546595,0.836,,0.8210000000000001,,1.522,,0.474,0.779,,0.854,,,,0.679,,0.558,0.8250000000000001,,,,0.896,,,,,,,0.72,,,,0.748,0.873,,,,0.916,,0.687,0.8113556059418124,,,,,,,,0.528,0.976,,,,,,0.679,1.189,,1.065,,0.963,,0.763,1.11,,,,1.002,,0.8260000000000001,,0.914,1.305,,,,,,,1.229,0.929,1.219,,1.264,,1.064,,1.105,1.354,,,,,,,1.27,,,,1.497,,1.082,,1.181,1.231,,1.757,,1.008,,0.997,1.406,1.05,0.0,,,,,,1.746,,,,,1.895,,1.032,,,,,,,1.349,,,,,2.465,,1.773,,1.776,,0.915,,,1.898,,1.59,,,,,,,,,1.577309848739785,,,,,,,,,,,,1.928,,,,,,0.678,,,,,,,,,,,,,,,,0.846,,,,,,,,,,1.1094681186175892,,0.864,,0.577,0.616742255988568,0.614,0.914,,0.7553587401174536,,0.722,,0.745,0.647,,0.6930000000000001,,0.537,,0.465,0.538,0.405,0.8,,0.604,,0.788,,0.492,0.5799999999999091,,0.506,,0.537,,0.515,0.712,1.013,0.767,,,,1.496,,0.432,0.634,,0.549,,0.791,,0.457,0.794,,,,,,,,0.775,0.923,,0.716,,0.812,,,1.459,0.324,0.554,,0.368,,0.438,,0.616,1.333,,1.532,,,,,0.294,,,,0.485,,0.318,,,0.51,,0.43,,0.524,,0.437,0.559,,0.6,
28.502,77.14,,,1.422,1.265,,,,,,,,,,,,,0.378,,0.644,,,1.2,,0.5478500194268514,,0.597,,0.364,0.613,,0.714,,0.678,,,0.885,,0.605,,,,0.554,1.278,0.918,0.8140000000000001,,0.496,,0.303,,0.798,0.8219999999999156,,0.901,,0.939,,0.721,1.438,1.0445846417760811,0.847,,0.851,,1.533,,0.457,0.8310000000000001,,0.899,,1.585,,0.685,,0.5690000000000001,0.887,,,,0.891,,,,,,,0.723,,,,0.732,0.855,,,,0.919,,0.681,0.837,,,,,,0.983,,0.496,1.048,,,,,,0.682,1.25,,1.1,,0.964,,0.756,1.107,,,,1.045,,0.8190000000000001,,0.931,1.268,,,,,,,1.282,0.923,1.267,,1.284,,1.04,,1.081,1.433,,,,,,,1.277,,,,1.481,,1.075,,1.159,1.323,,1.786,,1.039,,0.993,1.419,1.04,0.0,,,,,,1.757,,,,,,,1.018,,,,,,,1.378,,,,,2.516,,1.794,,1.763,,0.902,,,1.99,,1.659,,,,,,,,,1.5651773015546595,,,,,,,,,,,,,,,,,,0.6900000000000001,,,,,,,,,,,,,,,,0.851,,,,,,,,,,1.0785622832763806,,,,0.588,0.622348982482841,0.609,0.936,,0.7561453508625327,,0.737,,0.735,0.649,,0.718,,0.517,,0.434,0.513,0.38,0.842,,0.651,,0.76,,0.459,0.5799999999998994,,0.589,,0.552,,0.481,0.726,0.989,0.793,,,,1.497,,0.401,0.628,,0.58,,0.771,,0.421,0.792,,2.132,,1.18,,,,0.745,0.957,,0.764,,0.791,,,1.486,0.299,0.592,,0.375,,0.431,,0.601,1.365,,1.552,,,,,0.316,,,,0.505,,0.309,,,0.5650000000000001,,0.464,,0.504,,0.429,0.5720000000000001,0.757,0.64,
28.502,77.15,,,1.435,1.258,,,,,,0.736,,,,,,,,,0.639,,,1.196,,0.599,,0.603,,0.354,0.627,,0.6910000000000001,,0.707,,,0.8300000000000001,,0.65,,,,0.556,1.28,0.91,0.8190000000000001,,0.503,,0.314,,0.81,0.9149999999998972,,0.884,,0.92,,0.727,1.434,1.0085408830379012,0.811,,0.851,,1.515,,0.413,0.79,,0.87,,1.491,,0.673,,0.537,0.873,,,,0.852,,,,,,,0.668,,,,0.6950000000000001,0.778,,,,0.872,,0.644,0.766,,,,,,0.954,,0.433,1.028,,,,,,0.643,1.313,,1.105,,0.956,,0.726,1.095,,,,1.064,,0.757,,0.876,1.275,,,,,,,1.271,0.882,1.315,,1.306,,0.99,,0.998,1.447,,,,,,,1.299,,,,,,1.008,,1.099,1.280848569841898,,1.792,,1.005,,0.937,1.397,1.005,0.0,,1.661,,,,1.51,,,,,,,0.97,,,,,,,1.369,,,,,2.547,,1.791,,1.738,,0.882,,,2.049,,1.669,,,,,,,,,1.739,,,,,,,,,,,,,,,,,,0.665,,,,,,,,,,,,,,,,0.8160000000000001,,,,,,,,,,1.0367506910640265,,,,0.528,0.6267691599556358,0.5690000000000001,0.928,,0.7563370578377997,,0.675,,0.686,0.539,,0.6990000000000001,,0.496,,0.388,0.493,0.341,0.78,,0.624,,0.7030000000000001,,0.418,0.71,,0.582,,0.518,,0.442,0.6950000000000001,0.958,0.758,,1.47,,1.485,,0.383,0.5650000000000001,,0.577,,0.763,,0.4,0.8240000000000001,,2.148,,1.237,,,,0.718,0.938,,0.803,,0.777,,,1.49,0.281,0.601,,0.39,,0.423,,0.592,1.366,,1.562,,,,,0.32,,,,0.525,,0.3,,,0.577,,0.48,,0.506,,0.426,0.5750000000000001,,0.65,
28.502,77.161,,,1.456,1.256,,,,,,0.735,,,,,,,,,0.663,,,1.19,,0.547849897415595,,0.62,,0.363,0.608,,0.68,,0.756,,,0.784,,0.65,,,,0.562,1.216,0.908,0.798,,0.48,,0.326,,0.8270000000000001,0.9009999999997448,,0.834,,0.897,,0.774,1.394,0.9703771076487718,0.766,,0.853,,1.507,,0.387,0.6990000000000001,,0.836,,1.418,,0.663,,0.546,0.8290000000000001,,,,0.811,,,,,,,0.645,,,,0.686,0.679,,,,0.8140000000000001,,0.599,0.766,,,,,,0.885,,0.399,1.036,,,,,,0.603,1.273,,1.084,,0.923,,0.6980000000000001,1.063,,,,1.032,,0.727,,0.842,1.219,,,,,,,1.21,0.869,1.298,,1.294,,0.937,,0.95,1.382,,,,,,,1.255,,1.781,,1.436,,0.969,,1.04,1.201,,1.775,,0.945,,0.863,1.325,1.002,0.0,,1.654,,,,1.737,1.965,,,,,,0.933,1.914,,,,,,1.355,,,,,2.567,,1.814,,1.727,,0.87,,,2.049,,1.653,,,,,,,1.857,,1.724,,,,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,,,,0.808,,,1.039,,,,,,,1.205,,,,0.501,0.6880000000000001,0.558,0.862,,0.8250000000000001,,0.648,,0.669,0.492,,0.6880000000000001,,0.465,,0.401,0.498,0.355,0.681,,0.646,,0.705,,0.43,0.64,,0.581,,0.535,,0.454,0.678,0.965,0.7010000000000001,,1.452,,1.508,,0.397,0.477,,0.5630000000000001,,0.773,,0.42,0.8200000000000001,,2.14,,1.288,,,,0.718,0.893,,0.8160000000000001,,0.785,,,1.486,0.289,0.586,,0.398,,0.428,,0.597,1.327,,1.557,,,,,0.3,,,,0.532,,0.303,,,0.543,,0.467,,0.496,,0.43,0.5690000000000001,,0.658,
28.502,77.171,,,,1.228,,,,,,0.726,,,,,,,,,0.6890000000000001,,,1.14,,0.5478498597966707,,0.635,,0.378,0.608,,0.659,,0.788,,,0.784,,0.64,,,,0.589,1.131,0.922,0.784,,0.476,,0.335,,0.847,0.903999999999886,,0.807,,0.887,,0.786,1.371,0.937867560532646,0.744,,0.8310000000000001,,1.498,,0.378,0.652,,0.787,,1.384,,0.669,,0.561,0.771,,,,0.802,,,,,,,0.612,,,,0.6880000000000001,0.675,,,,0.811,,0.596,0.767,,,,,,0.887,,0.396,1.012,,,,,,0.593,1.107,,1.064,,0.921,,0.7030000000000001,1.038,,,,1.007,,0.7000000000000001,,0.837,1.224,,,,,,,1.18,0.883,1.292,,1.269,,0.929,,0.926,1.325,,,,,,,1.217,,1.776,,1.445,,0.939,,1.011,1.197,,1.767,,0.91,,0.8300000000000001,1.294,1.016,0.0,,1.59,,,,1.561,1.861,,,,2.002,,0.933,1.842,,,,,,1.345,,,,,2.5380000000000003,,1.845,,1.733,,0.871,,,2.016,,1.614,,,,,,,1.802,,1.722,,,,,,,1.15,,,,,,,,,,,0.678,,,,,,,,,,,,,,,,0.8180000000000001,1.391,,0.993,,,,,,,1.147,,0.848,,0.496,0.657,0.5630000000000001,0.812,,0.805,,0.632,,0.683,0.514,,0.654,,0.471,,0.438,0.528,0.378,0.621,,0.642,,0.731,,0.46,0.583,,0.55,,0.538,,0.489,0.652,0.981,0.674,,1.451,,1.546,,0.432,0.501,,0.56,,0.81,,0.46,0.8210000000000001,,2.128,,1.338,,,,0.736,0.869,,0.8280000000000001,,0.8220000000000001,,,1.44,0.313,0.5740000000000001,,0.418,,0.442,,0.617,1.277,,1.554,,,,,0.262,,,,0.552,,0.331,,,0.495,,0.462,,0.519,,0.452,0.5690000000000001,,0.664,
28.502,77.181,,,,1.261,,,,,,0.723,,,,,,,,,0.7030000000000001,,,1.142,,0.5478498327000005,,0.677,,0.393,0.614,,0.646,,0.8280000000000001,,,0.783,,0.608,,,,0.617,1.095,0.943,0.785,,0.47,,0.371,,0.911,0.8959999999999692,,0.807,,0.889,,0.769,1.359,0.9083639229725616,0.742,,0.8320000000000001,,1.491,,0.394,0.648,,0.778,,1.386,,0.717,,0.584,0.77,,,,0.802,,,,,,,0.616,,,,0.7000000000000001,0.727,,,,0.833,,0.6,0.767,,,,,,0.889,,0.412,1.01,,,,,,0.617,0.948,,1.064,,0.948,,0.741,1.039,,,,1.017,,0.725,,0.876,1.229,,,,,,,1.187,0.908,1.288,,1.267,,0.94,,0.952,1.32,,,,,,,1.206,,1.769,,1.422,,0.953,,1.027,1.225,,1.763,,0.913,,0.835,1.282,1.043,0.0,,1.546,,,,1.739,1.819,,2.661,,2.017,,0.952,1.793,,,,1.775,,1.364,,,,,2.509,,1.896,,1.742,,0.875,1.711,,1.999,,1.602,,,,,,,1.808,,1.744,,,,,,,1.135,,,,,2.123,,,,,,0.717,,,,,,,,,,,,,,,,0.852,1.302,,1.007,,,,,,,1.202,,0.853,,0.555,0.682,0.601,0.8260000000000001,,0.812,,0.662,,0.727,0.551,,0.663,,0.493,,0.479,0.5650000000000001,0.408,0.619,,0.652,,0.775,,0.497,0.615,,0.591,,0.5640000000000001,,0.521,0.675,0.995,0.6890000000000001,,1.446,,1.578,,0.46,0.532,,0.5720000000000001,,0.843,,0.493,0.806,,2.137,,,,,,0.753,0.905,,0.8300000000000001,,0.852,,,1.434,0.332,0.584,,0.397,,0.453,,0.633,1.267,,1.55,,,,,0.264,,,,0.584,,0.361,,,0.523,,0.497,,0.555,,0.477,0.59,,0.6920000000000001,
28.502,77.192,,,,1.239,,,,,,,,,,,,,,,0.753,,,1.261,,0.5478498125415151,,0.78,,0.388,0.491999999999985,,0.6229999999999579,,0.7519999999999554,,,0.778,,0.5740000000000001,,,,0.628,1.094,0.943,0.789,,0.466,,0.401,,1.083,0.8529999999996496,,0.808,,0.864,,0.687,1.35,0.8805336416956563,0.745,,0.802,,1.438,,0.395,0.642,,0.782,,,,0.741,,0.544,0.773,,,,0.797,,,,,,,0.607,,,,0.646,0.743,,,,0.782,,0.581,0.801,,,,,,0.838,,0.369,0.997,,,,,,0.606,0.848,,1.058,,0.906,,0.705,1.044,,,,0.986,,0.7020000000000001,,0.8170000000000001,1.245,,,,,,,1.193,0.876,1.288,,1.198,,0.868,,0.873,1.353,,,,,,,1.21,,1.783,,1.368,,0.907,,0.949,1.228,,1.76,,0.833,,0.772,1.262,0.937,0.0,,1.545,,,,1.5,1.896,,2.658,,1.966,,0.916,1.825,,,,,,1.329,,,,,2.533,,1.866,,1.671,,0.833,1.688,,2.012,,1.634,,,,,,,1.85,,1.714,,,,,,,1.119,,,,,2.198,,,,,,0.6920000000000001,,,,,,,,,,,,,,,,0.792,1.359,,0.992,,,,,,,1.23,,0.771,,0.5660000000000001,0.732,0.6,0.885,,0.8150000000000001,,0.684,,0.704,0.607,,0.62,,0.489,,0.448,0.5730000000000001,0.38,0.617,,0.631,,0.748,,0.477,0.613,,0.618,,0.5670000000000001,,0.515,0.679,0.984,0.687,,1.432,,1.562,,0.454,0.5680000000000001,,0.5650000000000001,,0.857,,0.482,0.842,,2.113,,,,,,0.715,0.91,,0.8260000000000001,,0.853,,,1.426,0.319,0.5760000000000001,,0.337,,0.453,,0.653,1.268,,1.522,,,,,0.302,,0.863,,0.6,,0.393,,,0.603,,0.549,,0.596,,0.494,0.647,,0.687,
28.502,77.202,,,,1.247,,,,,,,,,,,,,,,0.682999999999996,,,1.329,,0.5478498007698304,,0.797,,0.388,0.4960000000000299,,0.657103448769801,,0.7214528119522012,,,,,0.687,,,,0.623,1.145,0.939,0.836,,0.5710000000000001,,0.388,,1.055,0.855,,0.859,,0.891,,0.634,1.376,0.8604397149517952,0.771,,0.77,,1.443,,0.385,0.721,,0.761,,,,0.712,,0.523,0.8290000000000001,,,,0.786,,,,,,,0.615,,,,0.616,0.72,,,,0.747,,0.56,0.8170000000000001,,,,,,0.841,,0.342,0.99,,,,,,0.583,0.853,,1.024,,0.867,,0.675,1.082,,,,0.958,,0.6890000000000001,,0.781,1.264,,,,,,,1.188,0.854,1.252,,1.179,,0.869,,0.875,1.361,,,,,,,,,,,,,0.9820345958017626,,0.967,1.266,,1.714,,0.8280000000000001,,0.766,1.25,0.873,0.0,,,,,,1.465,1.903,,2.613,,1.911,,0.894,1.839,,,,,,1.239,,,,,2.505,,1.803,,1.633,,0.8130000000000001,1.68,,1.951,,1.581,,,,,,,1.8,,1.65,,,,,,,1.073,,,,,,,,,,,0.678,,,,,,,,,,,,,,,,0.767,,,,,,,,,,0.6619999999999826,,0.767,,0.556,0.759,0.592,0.7280000000000413,,0.866,,0.666,,0.685,0.684,,0.653,,0.486,,0.434,0.614,0.37,0.666,,0.603,,0.735,,0.457,0.642,,0.612,,0.584,,0.51,0.666,0.986,0.684,,,,1.538,,0.433,0.601,,0.5710000000000001,,0.838,,0.449,0.8310000000000001,,2.083,,,,,,0.6890000000000001,0.878,,0.8,,0.838,,,1.418,0.309,0.5680000000000001,,0.327,,0.463,,0.659,1.256,,1.513,,,,,0.307,,0.841,,0.578,,0.402,,,0.595,,0.533,,0.604,,0.481,0.5570732391076842,,0.672,
28.502,77.213,,,,1.249,,,,,,,,,,,,,,,0.6876702795565356,,,1.0380000000000067,,0.547849792767573,,0.801,,0.392,0.513000000000007,,0.6449788449962827,,0.6799899003663457,,,,,0.715,,,,0.606,1.123,0.945,0.879,,0.608,,0.3452690852854661,,0.6930000000000104,0.801,,0.895,,0.895,,0.607,1.347,0.526,0.777,,0.748,,1.476,,0.384,0.747,,0.779,,,,0.682,,0.518,0.861,,,,0.785,,,,,,,0.667,,,,0.598,,,,,0.774,,0.554,0.8300000000000001,,,,,,0.843,,0.333,1.033,,,,,,0.5730000000000001,0.943,,1.056,,0.857,,0.678,1.079,,,,0.99,,0.732,,0.798,1.28,,,,,,,1.149,0.8240000000000001,1.275,,1.232,,0.921,,0.916,1.411,,,,,,,,,,,,,0.992628784832043,,1.011,1.257,,1.709,,0.907,,0.8300000000000001,1.234,0.862,0.0,,,,,,1.386,1.785,,,,1.81,,0.844,1.725,,,,,,1.17,,,,,2.394,,1.652,,1.516,,,1.583,,1.83,,1.48,,,,,,,1.654,,1.494,,,,,,,1.048,,1.549,,,,,,,,,0.68,,,,,,,,,,,,,,,,0.764,,,,,,,,,,0.787000000000013,,0.762,,0.532,0.723,0.586,0.8060000000000127,,0.863,,0.634,,0.682,0.5489999999999858,,0.665,,0.473,,0.43,0.558,0.375,0.6859999999999902,,0.627,,0.747,,0.441,0.611,,0.582,,0.608,,0.515,0.604,0.995,0.708,,,,1.503,,0.419,0.545,,0.579,,0.8240000000000001,,0.432,0.758,,2.081,,,,,,0.684,0.8140000000000001,,0.789,,0.843,,,1.412,0.313,0.5690000000000001,,0.338,,0.478,,0.673,1.199,,1.5,,,,,0.303,,0.8320000000000001,,0.5630000000000001,,0.408,,,0.553,,0.525,,0.611,,0.467,0.5335210107906315,,0.5924947956480474,
