latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.541,76.994,0.662,,,,,,,,,0.471,,0.196,0.453,,,,0.593,,,,0.482,0.618,,0.884,,0.626,,0.538,0.458,,0.673,,1.316,,1.37,,0.42,0.633,,,,0.6722828090952255,,0.47,0.715,0.596,0.8220000000000001,,0.583,,0.485,,0.315,0.681,,0.891,,1.0005531086090638,,0.562,0.514,0.481,0.8280000000000001,,0.8220000000000001,,1.134,,1.06,0.659,,,,,,,,,1.222,,0.923,,,,0.8,0.755,,1.396,,0.907,,0.8160000000000001,0.724,1.091,,,1.079,,0.959,,1.106,1.131,,1.258,,,,0.852,,,,,1.559,,1.053,,1.074,1.235,,,,,,,,,1.299,,1.132,,,,,1.511,,,,,,,1.19,,,,1.353,,0.991,,,1.387,,,,,,,,,,,,,,,,,,,,,,,,,1.563,,,,,,,,,,,,,,,,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2815558123675013,,,,,,,1.08648211206212,,1.277,,,,1.048,,1.5240408387813984,1.321,,,,0.761,,,,,,,,,,,,,,,,,,,0.8310000000000001,,,,,,,,,,,,,0.4320965777645709,,,,,0.5911877020080293,,0.7515790975993493,,1.164,0.946,1.045,0.7442220350903882,,0.637,,1.032,,0.477,0.724,,1.788,,1.628,,1.141,1.021,0.726,0.911,,0.8170000000000001,,1.162,,1.099,1.436,,1.143,,0.855,,0.903,0.87,0.669,0.934,,1.293,,1.496,,,0.912,,0.796,,0.968,,0.88,1.032,0.9002415044874598,0.743,,0.638,,0.705,,0.91,0.664,,0.714,,0.448,,0.873,1.138,,,,0.498,,0.448,,,1.814,,,,,,,
28.541,77.005,0.589,,,,,,,,,0.422,,0.183,0.408,,,,0.56,,,,0.476,0.537,,0.904,,0.583,,0.537,0.408,,0.617,,1.312,,1.379,,0.41,0.603,,,,0.6711584972985989,,0.465,0.655,0.593,0.8,,0.557,,0.525,,0.312,0.655,,0.868,,0.9960382803100668,,0.557,0.475,0.469,0.977,,0.787,,1.141,,1.043,0.641,,,,,,,,,1.229,,0.944,,,,0.782,0.726,,1.399,,0.926,,0.834,0.758,1.047,,,1.05,,0.945,,1.107,1.088,,1.231,,,,0.81,,,,,1.53,,1.04,,1.088,1.192,,,,,,,,,1.227,,1.096,,,,,,,,,,,,1.118,,,,1.294,,0.978,,,1.376,,,,,,,,,1.505,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27808448032622,,,,,,,1.0896034130445635,,1.219,,,,1.058,,1.5142739245288523,1.31,,,,0.777,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,0.4376304044852926,,,,,0.802,,0.804,,1.153,0.833,1.046,0.8,,0.5690000000000001,,1.014,,0.472,0.6960000000000001,,1.755,,1.61,,1.134,0.972,0.713,0.8310000000000001,,0.79,,1.145,,1.096,1.392,,1.107,,0.798,,0.889,0.782,0.662,0.834,,1.256,,1.475,,,0.853,,0.721,,0.941,,0.88,0.975,0.9017528990687512,0.7020000000000001,,0.599,,0.6880000000000001,,0.9,0.586,,0.66,,0.408,,0.857,1.067,,,,0.461,,0.446,,,1.779,,,,,,,
28.541,77.015,0.549,,,,,,,,,0.385,,0.167,0.389,,,,0.544,,,,0.471,0.482,,,,0.5720000000000001,,0.532,0.368,,0.62,,1.2994356284075317,,1.5572610968643013,,0.402,0.5650000000000001,,,,0.681,,0.451,0.617,0.589,0.756,,0.526,,0.508,,0.294,0.604,,0.8170000000000001,,0.9916135017498652,,0.541,0.427,0.455,0.769,,0.6990000000000001,,1.126,,1.027,0.5720000000000001,,,,,,,,,1.185,,0.889,,,,0.767,0.6880000000000001,,1.349,,0.919,,0.841,0.738,1.024,,,1.008,,0.951,,1.085,1.06,,1.16,,,,0.775,,,,,0.082,,1.019,,1.086,,,,,,,,,,1.161,,1.028,,,,,,,,,,,,1.034,,,,1.195,,0.929,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,1.611,,,,,,,,,,,,,,,,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2751561463601102,,,,,,,1.0925960168690854,,1.205,,,,1.065,,1.5139798675125289,1.241,,,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,,,,,0.645,,0.754,,1.138,0.769,1.034,0.717,,0.51,,0.992,,0.457,0.5700000000000001,,1.701,,1.571,,1.127,0.91,0.7010000000000001,0.744,,0.759,,1.134,,1.083,1.351,,1.071,,0.789,,0.874,0.724,0.654,0.793,,1.236,,1.46,,,0.8150000000000001,,0.676,,0.922,,0.874,0.953,0.9032718140539966,0.673,,0.59,,0.675,,0.887,0.51,,0.637,,0.394,,0.849,1.04,,,,0.441,,0.438,,,1.745,,,,,,,
28.541,77.026,0.6031167510870832,,,,,,,,,0.3959313280798109,,0.1677504482405713,0.4599897778303181,,,,0.4528250566638861,,,,0.4604940070859814,0.6239697612340771,,,,0.5358728774127913,,0.5061158007051636,0.3910858696839202,,0.6041493520345957,,1.308261108316377,,1.5726080785456202,,0.3980971539736216,0.5602457674226048,,,,0.654,,0.442,0.646,0.589,0.679,,0.487,,0.482,,0.283,0.533,,0.761,,0.9864500235766832,,0.534,0.414,0.446,0.735,,0.665,,1.122,,1.02,0.551,,,,,,,,,1.179,,0.853,,,,0.768,0.669,,1.35,,0.903,,0.842,0.7020000000000001,1.001,,,0.97,,0.955,,1.08,1.042,,1.118,,,,0.773,,,,,1.352,,1.021,,1.088,,,,,,,,,,1.071,,0.955,,,,,1.295,,,,,,,1.001,,,,1.183,,0.917,,,1.353,,,,,,,,,,,,,,,,,,,,,,,,,1.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2722268324591814,,,,,,,1.095990592815839,,1.2428997036362546,,,,1.0530124669979104,,1.5162883475231173,1.191,,,,0.778,,,,,,,,,,,,,,,,,,,0.591,,,,,,,,,,,,,0.4453645104048283,,,,,0.621,,0.732,,1.142520788091859,0.761,1.024,0.655,,0.508,,0.981,,0.454,0.5700000000000001,,1.677,,1.565,,1.118,0.911,0.6930000000000001,0.726,,0.772,,1.135,,1.073,1.327,,1.047,,0.809,,0.869,0.71,0.648,0.783,,1.21,,1.459,,,0.795,,0.66,,0.917,,0.868,0.959,0.9050220189054372,0.663,,0.586,,0.665,,0.881,0.473,,0.624,,0.391,,0.847,1.039,,,,0.432,,0.434,,,1.737,,,,,,,
28.541,77.036,0.587,,,,,,,,,0.371,,0.149,0.386,,,,0.498,,,,0.458,0.475,,,,0.555,,0.493,0.354,,0.605,,1.3168403068112513,,1.587543327647576,,0.395,0.55,,,,0.619,,0.441,0.665,0.594,0.6990000000000001,,0.493,,0.465,,0.279,0.587,,0.746,,0.964,,0.538,0.451,0.444,0.719,,0.657,,1.111,,1.02,0.592,,,,,,,,,1.204,,0.8320000000000001,,,,0.779,0.6980000000000001,,1.345,,0.877,,0.843,0.6990000000000001,0.987,,,0.988,,0.965,,1.097,1.084,,1.154,,,,0.8180000000000001,,,,,1.146,,1.033,,1.105,,,,,,,,,,1.068,,0.988,,,,,1.348,,,,,,,1.057,,,,1.229,,0.933,,,1.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.249,,,,,,,1.0990946665877483,,1.2407858183208729,,,,1.054763975208523,,1.5172502729686543,1.217,,,,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448283603087241,,,,,0.652,,0.733,,1.1410044930524808,0.797,1.008,0.741934036518709,,0.518,,0.978,,0.46,0.619,,1.672,,1.572,,1.117,0.942,0.6890000000000001,0.769,,0.785,,1.134,,1.07,1.368,,1.062,,0.837,,0.872,0.75,0.644,0.8140000000000001,,1.21,,1.454,,,0.8250000000000001,,0.652,,0.916,,0.863,0.997,0.9065990682003358,0.673,,0.595,,0.662,,0.879,0.512,,0.639,,0.387,,0.848,1.07,,,,0.42,,0.437,,,1.764,,,,,,,
28.541,77.046,0.605,,,,,,,,,0.381,,0.16,0.402,,,,0.5,,,,0.457,0.514,,0.844,,0.546,,0.484,0.37,,0.604,,1.306,,1.407,,0.397,0.596,,,,0.601,,0.45,0.6970000000000001,0.598,0.742,,0.508,,0.454,,0.312,0.621,,0.805,,0.9765601746054796,,0.55,0.514,0.452,0.768,,0.718,,1.137,,1.037,0.681,,,,,,,,,,,0.854,,,,0.793,0.766,,1.403,,0.881,,0.858,0.747,0.991,,,1.036,,0.967,,1.113,1.135,,1.224,,,,0.871,,,,,1.291,,1.06,,1.11,1.231,,,,,,,,,1.17,,1.062,,,,,1.458,,,,,,,1.138,,,,1.296,,0.982,,,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288,,,,,,,1.1021352849569288,,1.2384234661480853,,,,1.0560484397152703,,1.5173859639279317,1.281,,,,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4510942483390742,,,,,0.798,,0.783,,1.1398044056351937,0.879,0.993,0.742976252567745,,0.5750000000000001,,0.994,,0.475,0.753,,1.6520184008956764,,1.607,,1.123,1.018,0.6910000000000001,0.8320000000000001,,0.8300000000000001,,1.14,,1.075,1.424,,1.08,,0.843,,0.884,0.779,0.643,0.854,,1.205,,1.464,,,0.858,,0.675,,0.919,,0.864,1.034,0.9080720546795352,0.683,,0.59,,0.66,,0.87,0.5710000000000001,,0.651,,0.392,,0.858,1.092,,,,0.43,,0.445,,,1.8,,,,,,,
28.541,77.057,0.591,,,,,,,,,0.381,,0.174,0.427,,,,0.505,,,,0.457,0.5750000000000001,,0.897,,0.517,,0.482,0.402,,0.625,,1.328,,1.434,,0.391,0.645,,,,0.598,,0.453,0.721,0.605,0.78,,0.51,,0.432,,0.338,0.647,,0.844,,0.9710469416869218,,0.532,0.517,0.447,0.8200000000000001,,0.758,,1.133,,1.0300478226900491,0.708,,,,,,,,,,,0.8248393737156081,,,,0.772,0.81,,1.443523542461727,,0.898,,0.8180000000000001,0.748,0.985,,,1.059,,0.925,,1.089,1.165,,1.267,,,,0.881,,,,,1.347,,1.032,,1.093,,,,,,,,,,1.258,,1.07,,,,,1.525,,,,,,,1.161,,,,1.29,,0.957,,,1.377,,,,,,,,,,,,,,,,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283,,,,,,,1.105312016459297,,1.2354468928528084,,,,1.0568471681661622,,1.5176618393872927,1.297,,,,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,0.766,,0.767,,1.13841356348503,0.911,0.97,0.7444379936384882,,0.546,,0.994,,0.465,0.729,,1.6459933544745189,,1.604,,1.115,0.998,0.683,0.8200000000000001,,0.801,,1.123,,1.071,1.442,,1.043,,0.8320000000000001,,0.882,0.762,0.631,0.8220000000000001,,1.163,,1.458,,,0.872,,0.661,,0.894,,0.861,1.04,0.9094623553864114,0.666,,0.5710000000000001,,0.662,,0.847,0.599,,0.644,,0.381,,0.867,1.094,1.917,1.295,,0.409,,0.444,,,1.836,,,,,,,
28.541,77.067,0.58,,,,,,,,,0.383,,0.176,0.433,,,,0.503,,,,0.465,0.546,,,,0.512,,0.489,0.379,,0.607,,1.343,,1.6387689184242475,,0.396,0.661,,,,0.614,,0.469,0.727,0.635,0.77,,0.516,,0.44,,0.378,0.624,,0.848,,0.966113408523125,,0.525,0.506,0.464,0.796,,0.771,,1.158,,1.0313433982723488,0.731,,,,,,,,,,,0.8237917588108721,,,,0.77,0.812,,1.4471041599027012,,0.903,,0.812,0.808,1.009,,,1.041142129457903,,0.938,,1.061,1.1670475593599254,,1.281,,,,0.896,,,,,1.364,,1.08,,1.102,,,,,,,,,,,,1.073,,,,,,,,,,,,,,,,,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2644229128613225,,,,,,,1.1079704222301907,,1.2323405666806353,,,,1.05692007130261,,1.519182679221171,1.35,,,,1.0723584060565652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4589115727568743,,,,,0.735,,0.756,,1.1367733546450125,0.942,0.966,0.851,,0.541,,1.018,,0.444,0.728,,1.6399746970394329,,1.581,,1.104,0.985,0.686,0.789,,0.785,,1.118,,1.08,1.482,,1.028,,0.8310000000000001,,0.872,0.716,0.625,0.798,,1.125,,1.444,,,0.878,,0.68,,0.877,,0.871,1.024,0.9104156719099374,0.675,,0.5660000000000001,,0.675,,0.837,0.595,,0.64,,0.38,,0.884,1.095,1.929,1.242,,0.401,,0.452,,,1.7491396735058755,,,,,,,
28.541,77.078,0.5750000000000001,,,,,,,,,0.39,,0.174,0.4765547241088772,,,,0.487,,,,0.462,0.527,,,,0.494,,0.49,0.379,,0.611,,1.346,,1.6584561676599074,,0.394,0.67,,,,0.6514800712639298,,0.475,0.734,0.654,0.769,,0.544,,0.461,,0.383,0.606,,0.847,,0.903,,0.503,0.49,0.463,0.785,,0.774,,1.14,,1.0330227765599194,0.735,,,,,,,,,,,0.8225332555946219,,,,0.749,0.8270000000000001,,1.450754259562271,,0.893,,0.763,0.781,0.985,,,1.0405677299699347,,0.93,,1.021,1.1751307654291256,,1.325,,,,0.852,,,,,1.591,,1.076,,1.067,,,,,,,,,,,,1.104,,,,,,,,,,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2633653387002224,,,,,,,1.1105809169244685,,1.2284835129152436,,,,1.056140906317914,,1.5238180376331527,1.463,,,,1.1038693624149072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4665811913419296,,,,,0.73,,0.737,,1.1347988408893788,0.922,0.961,0.848,,0.547,,1.039,,0.41,0.6930000000000001,,1.6328403255733075,,1.568,,1.077,0.926,0.683,0.8190000000000001,,0.774,,1.104,,1.069,1.495,,1.036,,0.807,,0.86,0.673,0.616,0.789,,1.099,,1.429,,,0.847,,0.705,,0.873,,0.875,1.018,0.975,0.6950000000000001,,0.584,,0.6950000000000001,,0.8290000000000001,0.591,,0.651,,0.391,,0.896,1.075,,,,0.417,,0.47,,,1.833000000000035,,,,,,,
28.541,77.088,0.5700000000000001,,,,,,,,,0.401,,0.175,0.406,,,,0.497,,,,0.468,0.444,,,,0.494,,0.496,0.377,,0.598,,1.338,,1.6769672069363193,,0.405,0.644,,,,0.6483437936953036,,0.494,,0.679,0.752,,0.556,,0.491,,0.404,0.648,,0.838,,0.898,,0.506,0.484,0.479,0.749,,0.761,,1.143,,1.034916343475062,0.683,,,,,,,,,,,0.954,,,,0.7891495595291032,0.767,,1.453721771978641,,0.845,,0.757,0.734,0.982,,,1.040153083960027,,0.94,,1.021,1.1825025931729602,,1.332,,,,0.844,,,,,1.874,,1.109,,1.06,,,,,,,,,,,,1.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2630427597371927,,,,,,,1.1126543485156173,,1.2246742275630322,,,,1.0545015706659997,,1.5329936734412728,1.574,,,,1.1327963148847449,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,,,,,0.776,,0.744,,1.1344302326106863,0.886,0.958,0.8290000000000001,,0.5730000000000001,,1.068,,0.5006805421704436,0.649,,1.6260313641927064,,1.541,,1.067,0.891,0.6900000000000001,0.8240000000000001,,0.78,,1.106,,1.07,1.488,,1.062,,0.792,,0.863,0.649,0.62,0.8160000000000001,,1.099,,1.428,,,0.812,,0.742,,0.88,,0.89,1.008,0.974,0.714,,0.621,,0.722,,0.8310000000000001,0.588,,0.666,,0.417,,0.906,1.069,,,,0.442,,0.494,,,1.7970000000000506,,,,,,,
28.541,77.098,0.5670000000000001,,,,,,,,,0.406,,0.186,0.471,,,,0.482,,,,0.467,0.456,,,,0.479,,0.493,0.369,,0.624,,1.32,,1.525,,0.399,0.607,,,,0.557,,0.498,,0.679,0.753,,0.542,,0.476,,0.407,0.552,,0.846,,0.876,,0.494,0.507,0.475,0.786,,0.739,,1.116,,1.0373394863455685,0.664,,,,,,,,,,,0.8213014011948387,,,,0.7903978839985599,0.771,,1.524,,0.833,,0.734,0.6980000000000001,0.947,,,1.079,,0.916,,1.02,1.141,,1.335,,,,0.797,,,,,1.679,,1.088,,1.027,,,,,,,,,,,,1.163,,,,,,,,,,,,,,,,,,,,,1.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.506,,,,,,,1.1144832071396358,,1.2208041867021455,,,,1.05181693166102,,1.5789999999999476,1.576,,,,1.001,,0.608,,,,,,,,,,,,,,0.544,,,,,,,,,,,,,,,,0.444,,,,,0.8290000000000001,,0.727,,1.1639999999999393,0.864,0.94,0.85,,0.56,,1.067,,0.402,0.663,,1.6191506449603712,,1.536,,1.055,0.886,0.681,0.834,,0.777,,1.091,,1.059,1.447,,1.07,,0.758,,0.862,0.657,0.62,0.846,,1.081,,1.435,,,0.809,,0.785,,0.889,,0.886,1.032,0.965,0.741,,0.626,,0.736,,0.8210000000000001,0.597,,0.6910000000000001,,0.432,,0.908,1.024,,,,0.471,,0.506,,1.719,1.774,,,,,,,
28.541,77.109,0.5690000000000001,,,,,,,,,0.401,,0.194,0.4824251815455719,,,,0.472,,,,0.472,0.52,,,,0.468,,0.491,0.404,,0.628,,1.322,,1.546,,0.393,0.646,,,,0.6426012143012647,,0.498,,0.686,0.722,,0.491,,0.447,,0.411,0.5680000000000001,,0.799,,0.834,,0.487,0.471,0.481,0.788,,0.686,,1.086,,1.0409087563895745,0.652,,,,,,,,,,,0.8229926286263489,,,,0.7913848343152139,0.801,,1.515,,0.8240000000000001,,0.735,0.722,0.956,,,0.972,,0.893,,1.001,1.115,,1.267,,,,0.8250000000000001,,,,,1.33,,1.134,,1.048,,,,,,,,,,,,1.167,,,,,,,,,,,,,,,,,,1.033,,,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,,1.475,,,,,1.331,,1.481,,,,1.058,1.207,1.331,1.496,,1.425,,0.992,,0.61,,,1.131,,,,,1.349,,,,,,0.5,,,0.909,,,,,,0.908,1.103,,,,,,0.47,,0.787,1.265,,0.845,,0.726,,1.019,0.915,0.914,0.94,,0.527,,1.065,,0.42,0.74,,1.92,,1.548,,1.048,0.943,0.677,0.835,,0.764,,1.068,,1.051,1.477,,1.055,,0.719,,0.86,0.685,0.607,0.89,,1.044,,1.464,,,0.8280000000000001,,0.843,,0.89,,0.88,1.058,0.944,0.761,,0.591,,0.741,,0.8170000000000001,0.605,,0.6930000000000001,,0.434,,0.925,1.062,,,,0.473,,0.513,,1.758,1.703,,,,,,,
28.541,77.119,0.56,,,,,,,,,0.403,,0.1596799879156378,0.52,,,,0.479,,,,0.465,0.512,,,,0.457,,0.489,0.386,,0.621,,1.338,,1.573,,0.386,0.643,,,,0.6403196394677725,,0.487,0.745,0.679,0.6910000000000001,,0.484,,0.445,,0.405,0.5640000000000001,,0.795,,0.81,,0.476,0.441,0.467,0.762,,0.6890000000000001,,1.0856180003894615,,1.0453310228521475,0.61,,,,,,,,,,,0.8280477623863712,,,,0.7916358796965384,0.799,,1.523,,0.848,,0.725,0.725,0.965,,,1.0,,0.889,,0.97,1.146,,1.284,,,,0.8140000000000001,,,,,0.592,,1.139,,1.043,,,,,,,,,,,,1.203,,,,,,,,,,,,,,,,,,1.038,,,1.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.558,,,,,1.379,,1.511,,,,1.06,1.282,1.321,1.527,,1.516,,0.997,,0.603,,,1.157,,,,,1.385,,,,,,0.505,,,0.94,,,,,,0.902,,,,,,,0.5,,0.792,,,0.6259244528384026,,0.758,,1.012,0.907,0.902,0.961,,0.5630000000000001,,1.073,,0.412,0.754,,1.921,,1.552,,1.047,0.953,0.676,0.874,,0.781,,1.055,,1.03,1.486,,1.038,,0.713,,0.866,0.661,0.59,0.887,,1.059,,1.482,,,0.802,,0.853,,0.898,,0.872,1.029,0.928,0.739,,0.599,,0.732,,0.812,0.596,,0.682,,0.43,,0.924,1.069,1.944,,,0.467,,0.517,,1.779,1.656,,,,,,,
28.541,77.129,0.548,,,,,,,,,0.413,,0.186,0.4835467285043017,,,,0.476,,,,0.462,0.497,,,,0.448,,0.49,0.368,,0.584,,1.349,,1.599,,0.381,0.617,,,,0.6381755235663636,,0.484,0.7010000000000001,0.674,0.65,,0.473,,0.446,,0.401,0.53,,0.75,,0.79,,0.468,0.428,0.454,0.71,,0.676,,1.0858319533118517,,1.051282649270272,0.582,,,,,,,,,,,0.8386650647363539,,,,0.723,0.789,,1.519,,0.852,,0.723,0.751,0.99,,,0.982,,0.891,,0.965,1.214,,1.286,,,,0.8260000000000001,,,,,2.201,,1.143,,1.047,,,,,,,,,,,,1.209,,,,,,,,,,,,,,,,,,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.603,,1.59,,,,,1.1201987564086673,,1.557,,,,1.083,1.352,1.32,1.544,,1.542,,1.021,,,,,1.138,,,,,1.442,,,,1.118,,0.515,,,0.926,,,,,,0.923,,,,,,,0.532,,0.799,,,0.6280288910745265,,0.779,,1.025,0.919,0.917,0.944,,0.5740000000000001,,1.091,,0.412,0.785,,1.893,,1.561,,1.054,0.965,0.684,0.863,,0.793,,1.05,,1.018,1.486,,1.018,,0.743,,0.88,0.654,0.582,0.855,,1.061,,1.497,,,0.8310000000000001,,0.8300000000000001,,0.904,,0.871,1.021,0.922,0.717,,0.604,,0.722,,0.8140000000000001,0.622,,0.66,,0.426,,0.922,1.081,1.986,,,0.463,,0.521,,1.796,1.628,,,,,,,
