latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.443,77.14,2.0293943035624835,0.6428575455749475,1.253,0.924,0.488,0.5370405308548168,1.252,0.745,0.78,0.435,1.123,1.002,0.629,1.022,1.206,0.307,0.728,0.754,1.157,0.808,0.759,0.86799182970835,0.916,0.904,0.733,0.789,0.658,0.8320000000000001,0.919,0.617,0.851,0.883,0.8230000000000001,0.682,0.538,0.874,1.154,1.146,0.941,1.296,1.353,1.029,0.757,1.13,1.394,1.115,0.892,1.231,1.038,1.655,1.052,0.783,1.274,1.214,1.763,0.6238069011498737,0.85,0.865,0.962,0.686,0.805,0.781,0.833,1.202,0.845,0.501,0.673,0.487,0.302,0.527,0.541,0.582,0.484,0.558,0.897,0.774,0.499,0.708,0.579,1.168,1.179,0.446,0.383,0.713,0.522,0.319,0.486,1.2019245947363797,0.467,0.594,0.44,1.132,0.546,0.32,0.482,0.482,0.323,0.613,0.705,0.6900000000000001
28.443,77.15,2.018601977713644,0.6518597130109202,1.241,0.91,0.504,0.498,1.244,0.771,0.765,0.458,1.144,0.971,0.62,1.048,1.038,0.31,0.722,0.742,1.249,0.766,0.812,0.8560369249843125,0.917,0.966,0.781,0.85,0.681,0.865,0.939,0.677,0.898,0.883,0.839,0.728,0.541,0.947,1.147,1.153,0.994,1.293,1.351,1.028,0.788,1.115,1.358,1.099,0.946,1.211,1.226,1.629,1.112,0.899,1.254,1.206,1.769,0.6080872292669787,0.89,0.8744839986051555,0.995,0.731,0.891,0.8230000000000001,0.908,1.231,0.886,0.55,0.7000000000000001,0.449,0.328,0.549,0.582,0.609,0.503,0.559,0.91,0.779,0.515,0.721,0.611,1.142,1.16,0.471,0.393,0.733,0.522,0.339,0.503,1.2052418954149804,0.431,0.582,0.468,1.154,0.552,0.34,0.47,0.477,0.346,0.585,0.679,0.667
28.443,77.161,2.001269221404767,0.6631083876110528,1.255,0.936,0.515,0.498,1.252,0.776,0.749,0.453,1.098,0.924,0.618,1.05,1.104,0.35,0.6950000000000001,0.7030000000000001,1.285,0.788,0.87,0.8408399350588843,0.911,1.025,0.88,0.919,0.682,0.849,1.009,0.713,0.922,0.94,0.846,0.76,0.56,0.956,1.156,1.166,1.02,1.287,1.345,1.058,0.8140000000000001,1.116,1.372,1.126,0.981,1.225,1.296,1.654,1.143,0.968,1.278,1.215,1.751,0.5875149966372277,0.988,0.868572998349126,1.039,0.788,0.8353063995167851,0.88,0.954,1.239,0.933,0.5750000000000001,0.767,0.47,0.344,0.612,0.631,0.621,0.511,0.595,0.976,0.79,0.523,0.742,0.642,1.131,1.154,0.494,0.425,0.734,0.529,0.35,0.536,1.2088447321822762,0.465,0.587,0.488,1.163,0.5660000000000001,0.352,0.481,0.497,0.366,0.585,0.6900000000000001,0.68
28.443,77.171,1.9755591353338624,0.6740773520957853,1.257,0.975,0.516,0.507,1.256,0.786,0.736,0.432,1.046,0.855,0.5760000000000001,1.053,1.145,0.359,0.646,0.656,1.335,0.777,0.902,0.825728366026489,0.885,1.061,0.96,0.937,0.667,0.8190000000000001,1.054,0.711,0.884,1.052,0.874,0.758,0.5700000000000001,0.936,1.198,1.188,1.054,1.28,1.382,1.103,0.856,1.199,1.4,1.156,1.049,1.286,1.131000000000014,1.72,1.219,1.033,1.349,1.243,1.785,0.5230000000000462,0.9153982635466128,0.8626366378799348,1.101,0.794,0.978000000000044,0.899,0.947,1.262,1.051,0.5730000000000001,0.749999999999985,0.463,0.34,0.6990000000000001,0.669,0.609,0.495,0.649,1.066,0.81,0.504,0.783,0.649,1.154,1.153,0.491,0.418,0.713,0.536,0.341,0.611,1.2120216011384704,0.52,0.604,0.484,1.176,0.561,0.342,0.503,0.528,0.381,0.586,0.672,0.657
28.443,77.181,2.071,0.6851836907265902,1.236,0.982,0.521,0.52,1.237,0.761,0.679,0.412,0.974,0.783,0.543,1.036,1.163,0.364,0.612,0.64,1.279,0.74,0.879,0.8089999999999945,0.848,1.01,0.927,0.7029999999999911,0.609,0.771,1.059,0.6900000000000001,0.8310000000000001,1.084,0.8140000000000218,0.741,0.58,0.926,1.192,1.22,1.087,1.274,1.4,1.144,0.848,1.248,1.4117365775199,1.2019999999999875,1.091,1.315,1.257,1.783,1.244,1.001,1.389,1.249,1.769,0.5290000000000054,0.8759999999999768,0.7709999999999958,1.055,0.747,0.8640000000000307,0.8310000000000001,0.916,1.229,1.059,0.55,0.755999999999976,0.468,0.33,0.706,0.635,0.5690000000000001,0.475,0.661,1.072,0.788,0.48,0.769,0.645,1.145,1.12,0.479,0.399,0.677,0.497,0.328,0.618,1.2150769777558708,0.525,0.599,0.473,1.146,0.544,0.338,0.505,0.535,0.376,0.603,0.6476116329753009,0.649
28.443,77.192,2.039,0.6969777006615987,1.187,0.951,0.524,0.535,1.224,0.679,0.639,0.407,0.863,0.712,0.493,1.03,1.091,0.349,0.58,0.542,1.185,0.6990000000000001,0.765,0.881,0.836,0.924,0.8140000000000001,0.809,0.55,0.712,0.998,0.679,0.792,1.028,0.841,0.721,0.562,0.903,1.1879999999999893,1.213,1.11,1.285,1.413,1.123,0.8290000000000001,1.3324001967973325,1.446951013566117,1.258,1.144,1.40899999999995,1.25,1.835,1.284,0.993,1.428,1.281,1.748,0.5530000000000417,0.8669999999999612,1.01,0.964,0.667,0.7510000000000262,0.757,0.902,1.179,1.019,0.508,0.7629999999999754,0.446,0.333,0.656,0.5680000000000001,0.54,0.467,0.626,1.004,0.757,0.466,0.747,0.641,1.106,1.079,0.474,0.372,0.659,0.451,0.333,0.5730000000000001,1.2182888186448797,0.505,0.587,0.473,1.109,0.536,0.337,0.496,0.539,0.382,0.604,0.612,0.621
28.443,77.202,1.993,0.709000000000001,1.161,0.905,0.521,0.543,1.134,0.616,0.5660000000000001,0.391,0.78,0.66,0.48,1.022,1.041,0.336,0.557,0.502,1.104,0.682,0.682,0.837,0.8953682640466364,0.857,0.713,0.767,0.516,0.675,0.955,0.679,0.802,0.954,0.786,0.715,0.55,0.89,1.1720000000000044,1.169,1.086,1.311,1.377,1.054,0.783,1.321488991283966,1.480000000000111,1.122000000000026,1.078451943697743,1.409999999999966,1.2035660550101408,1.839,1.2940382114998852,0.944,1.435,1.3180000000000045,1.729,0.5740000000000273,0.942,0.903,0.839,0.637,0.853,0.683,0.902,1.125,0.92,0.487,0.796,0.437,0.345,0.596,0.503,0.532,0.472,0.593,0.923,0.718,0.47,0.679,0.652,1.043,1.033,0.485,0.357,0.652,0.426,0.343,0.529,1.2210769315999288,0.481,0.58,0.487,1.065,0.536,0.351,0.47,0.526,0.39,0.617,0.599,0.615
28.443,77.213,1.951,0.7167120147983472,1.15,0.885,0.511,0.541,1.139,0.59,0.54,0.367,0.741,0.631,0.47,1.016,0.998,0.314,0.529,0.463,1.057,0.671,0.592,0.749,0.9632279626900468,0.8200000000000001,0.6920000000000001,0.717,0.491,0.66,0.918,0.668,0.802,0.946,0.704,0.716,0.529,0.8286389994080157,1.233000000000018,1.1311806844803347,1.070012588211087,1.3,1.3720000000000625,1.0269289386860907,0.749,1.3061782748101742,1.476833582386897,1.0990000000000053,1.0982786907356816,1.4049999999999734,1.2241769972455594,1.8039999999998384,1.3164473385876565,0.961811033048123,1.4380000000000226,1.2470000000000103,1.699,0.606,0.862,0.842,0.8210000000000001,0.612,0.787,0.659,0.899,1.099,0.867,0.462,0.784,0.436,0.356,0.5690000000000001,0.488,0.528,0.481,0.562,0.898,0.709,0.471,0.633,0.657,1.012,1.021,0.491,0.352,0.649,0.415,0.351,0.501,1.2240073754865977,0.502,0.585,0.5,1.049,0.535,0.36,0.448,0.532,0.404,0.602,0.6,0.621
28.443,77.223,1.933,0.724868053465506,1.158,0.88,0.512,0.543,1.128,0.598,0.528,0.357,0.73,0.623,0.482,1.024,0.982,0.304,0.52,0.466,1.071,0.66,0.628,0.6960000000000001,1.032995165769629,0.798,0.6980000000000001,0.7010000000000001,0.471,0.646,0.908,0.648,0.782,0.948,0.6940000000000001,0.708,0.495,0.833000540490144,1.169,1.1390197203328334,1.0751769633533932,1.273,1.349,1.0271217858178474,0.705,1.2915807167888986,1.4692651920591495,1.1939902077012816,1.1166976518653484,1.3725680398488724,1.241439784819007,1.79,1.33826958960272,0.9686245574158628,1.4360000000000344,1.252,1.667,0.6,0.872,0.811,0.802,0.592,0.802,0.64,0.881,1.081,0.856,0.438,0.769,0.426,0.355,0.557,0.469,0.512,0.472,0.561,0.886,0.684,0.458,0.676,0.648,1.011,1.011,0.482,0.342,0.64,0.418,0.341,0.514,1.2265525281952567,0.525,0.579,0.499,1.041,0.524,0.361,0.422,0.526,0.399,0.578,0.61,0.622
28.443,77.233,1.955,0.7325182220295093,1.181,0.888,0.551,0.582,1.13,0.61,0.5710000000000001,0.389,0.753,0.662,0.406,1.074,0.983,0.32,0.479,0.499,1.082,0.683,0.669,0.743,1.1006342202411572,0.8280000000000001,0.6910000000000001,0.758,0.5,0.672,0.915,0.6673180966748148,0.801,0.97,0.785,0.752,0.503,0.8367053425044358,1.194,1.1464635339075389,1.0793861998448662,1.262,1.36,0.972,0.6930000000000001,1.2806802286875787,1.462405659678424,1.179,1.07,1.321,1.2560526023054903,1.717,1.3574025541111898,0.891,1.313,1.251,1.662,0.629,0.935,0.868,0.879,0.643,0.853,0.6980000000000001,0.899,1.11,0.866,0.46,0.7764791403542588,0.449,0.383,0.5650000000000001,0.477,0.543,0.493,0.584,0.882,0.718,0.483,0.678,0.669,1.033,1.064,0.508,0.345,0.672,0.453,0.365,0.529,1.2289844558873853,0.585,0.597,0.53,1.036,0.558,0.392,0.445,0.5720000000000001,0.431,0.5760000000000001,0.644,0.647
28.443,77.244,2.016,0.7404191981061218,1.264,0.91,0.627,0.5749357517074211,1.142,0.612,0.667,0.449,0.805,0.752,0.509,1.158,0.909,0.465,0.622,0.55,1.119,0.764,0.779,0.853,1.144186755629885,0.944,0.74,0.8226266319555472,0.596,0.738,0.99,0.6697444262682498,0.879,0.976,0.7940000000000094,0.861,0.5699999999999947,0.8401824496268004,1.1480000000000106,1.153170178826152,1.291,1.281000000000033,1.3530869054022223,1.0390000000000172,0.7849999999999775,1.279921310299312,1.4653693735083673,1.2153993500693885,1.339,1.363588094329966,1.455,1.7620949521025515,1.579,1.15,1.3698556234848611,1.1040000000000008,1.689,0.685,0.961,0.963,1.019,0.738,0.8160000000000425,0.797,0.932,1.175,0.8519999999999722,0.549,0.775200859902552,0.52,0.449,0.623,0.593,0.634,0.55,0.645,0.915,0.8150000000000001,0.555,0.776,0.729,1.094,1.18,0.5760000000000001,0.515,0.741,0.541,0.428,0.4793638279604333,1.2315222484951718,0.5286871263852203,0.646,0.601,1.117,0.65,0.461,0.532,0.662,0.502,0.624,0.7000000000000001,0.713
28.453,77.129,2.038273685731059,0.6345287468208175,1.289,0.999,0.509,0.5347032467226172,1.268,0.666,0.789,0.485,0.977,1.038,0.595,1.06,0.97,0.359,0.6960000000000001,0.584,1.068,0.8160000000000001,0.668,0.8790695454154349,0.9,0.849,0.7010000000000001,0.771,0.652,0.8200000000000001,0.892,0.56,0.8240000000000001,0.884,0.709,0.654,0.544,0.787,1.158,1.134,0.878,1.298,1.35,1.048,0.742,1.123,1.366,1.143,0.85,1.26,0.888,1.683,1.015,0.717,1.303,1.2065040741092805,1.764,0.6880000000000001,0.86,0.888,0.909,0.7030000000000001,0.811,0.779,0.797,1.254,0.85,0.5113156764320324,0.645,0.502,0.29,0.539,0.546,0.577,0.463,0.557,0.907,0.77,0.473,0.708,0.5740000000000001,1.203,1.174,0.487,0.435,0.6980000000000001,0.529,0.303,0.487,1.1983260327932952,0.518,0.594,0.433,1.123,0.5660000000000001,0.303,0.486,0.505,0.366,0.623,0.7020000000000001,0.681
28.453,77.14,2.0293943035624835,0.591,1.28,0.952,0.507,0.5370405308548168,1.273,0.718,0.769,0.461,1.07,0.998,0.621,1.035,0.968,0.33,0.7000000000000001,0.712,1.114,0.8130000000000001,0.706,0.86799182970835,0.923,0.878,0.6990000000000001,0.77,0.642,0.852,0.891,0.6,0.8320000000000001,0.882,0.71,0.677,0.544,0.8140000000000001,1.158,1.141,0.901,1.274,1.35,1.032,0.759,1.13,1.367,1.116,0.89,1.261,0.962,1.67,1.009,0.744,1.307,1.204,1.78,0.6238069011498737,0.855,0.8796231543343427,0.906,0.6940000000000001,0.808,0.787,0.8170000000000001,1.238,0.847,0.5071170920619302,0.651,0.48,0.302,0.53,0.549,0.5650000000000001,0.486,0.558,0.901,0.777,0.48,0.709,0.58,1.191,1.188,0.48,0.417,0.707,0.527,0.318,0.498,1.2019245947363797,0.468,0.59,0.431,1.122,0.5700000000000001,0.305,0.487,0.509,0.364,0.634,0.705,0.686
28.453,77.15,2.018601977713644,0.588,1.282,0.941,0.518,0.5400370940444487,1.279,0.763,0.79,0.462,1.152,0.98,0.649,1.025,1.056,0.335,0.728,0.777,1.203,0.835,0.8,0.8560369249843125,0.934,0.939,0.796,0.8190000000000001,0.667,0.901,0.922,0.663,0.866,0.881,0.71,0.727,0.549,0.923,1.151,1.129,0.973,1.271,1.344,1.028,0.784,1.103,1.362,1.118,0.931,1.22,1.116,1.67,1.03,0.844,1.279,1.196,1.752,0.6080872292669787,0.851,0.87,0.945,0.716,0.833,0.792,0.87,1.225,0.887,0.514,0.687,0.488,0.326,0.5660000000000001,0.554,0.5740000000000001,0.521,0.578,0.923,0.799,0.503,0.734,0.605,1.171,1.177,0.488,0.413,0.73,0.529,0.34,0.531,1.2052418954149804,0.472,0.59,0.447,1.161,0.583,0.326,0.505,0.506,0.366,0.628,0.721,0.721
28.453,77.161,2.001269221404767,0.6631083876110528,1.269,0.921,0.527,0.5448335173277424,1.282,0.784,0.77,0.471,1.201,0.966,0.642,1.031,1.044,0.333,0.739,0.794,1.294,0.784,0.869,0.8408399350588843,0.914,1.001,0.875,0.867,0.67,0.91,0.966,0.6990000000000001,0.896,0.922,0.734,0.751,0.582,1.014,1.144,1.131,1.015,1.268,1.335,1.026,0.8140000000000001,1.098,1.347,1.112,1.009,1.211,1.281,1.668,1.103,0.956,1.267,1.205,1.745,0.5875149966372277,0.848,0.906,0.986,0.744,0.854,0.812,0.932,1.219,0.914,0.561,0.72,0.466,0.345,0.5660000000000001,0.602,0.604,0.535,0.58,0.922,0.8130000000000001,0.519,0.74,0.628,1.148,1.152,0.499,0.422,0.755,0.541,0.358,0.53,1.2088447321822762,0.465,0.599,0.472,1.194,0.59,0.343,0.511,0.498,0.376,0.614,0.6990000000000001,0.684
28.453,77.171,2.065,0.6740773520957853,1.277,0.948,0.538,0.493,1.294,0.766,0.748,0.472,1.152,0.942,0.644,1.035,1.075,0.372,0.719,0.77,1.329,0.808,0.949,0.825728366026489,0.902,1.066,0.976,0.936,0.673,0.881,1.024,0.728,0.93,0.964,0.785,0.775,0.617,1.037,1.147,1.143,1.057,1.293,1.322,1.036,0.848,1.112,1.363,1.149,1.075,1.236,1.367,1.695,1.162,1.035,1.309,1.24,1.749,0.5230000000000462,0.985,0.8626366378799348,1.071,0.811,0.978000000000044,0.888,0.973,1.258,0.96,0.59,0.781,0.496,0.361,0.623,0.64,0.628,0.538,0.631,0.992,0.835,0.54,0.776,0.654,1.131,1.129,0.52,0.45,0.757,0.562,0.372,0.555,1.2120216011384704,0.523,0.614,0.499,1.206,0.597,0.36,0.525,0.513,0.389,0.617,0.6980000000000001,0.6960000000000001
28.453,77.181,2.053,0.6851836907265902,1.258,0.948,0.523,0.486,1.288,0.711,0.709,0.445,1.089,0.881,0.597,1.018,1.097,0.37,0.659,0.6970000000000001,1.313,0.79,0.92,0.8089999999999945,0.873,1.056,0.959,0.91,0.615,0.8260000000000001,1.053,0.6990000000000001,0.895,1.025,0.8160000000000001,0.751,0.628,0.7099999999999729,1.177,1.167,1.057,1.287,1.307,1.046,0.877,1.176,1.354,1.159,1.12,1.283,1.35,1.669,1.204,1.048,1.356,1.275,1.772,0.5290000000000054,1.085,0.7709999999999958,1.09,0.782,0.8640000000000307,0.879,0.956,1.262,0.971,0.5650000000000001,0.755999999999976,0.476,0.351,0.617,0.637,0.606,0.503,0.649,1.016,0.8210000000000001,0.515,0.791,0.648,1.096,1.101,0.508,0.426,0.724,0.5660000000000001,0.357,0.551,1.2150769777558708,0.516,0.62,0.497,1.181,0.5760000000000001,0.347,0.52,0.519,0.388,0.61,0.647,0.656
28.453,77.192,2.052,0.71,1.231,0.945,0.513,0.488,1.255,0.668,0.649,0.411,0.991,0.798,0.558,0.997,1.071,0.354,0.6,0.629,1.242,0.742,0.885,0.7849999999999616,0.833,1.004,0.895,0.864,0.5730000000000001,0.78,1.022,0.672,0.836,0.997,0.8280000000000001,0.729,0.585,0.7269999999999891,1.181,1.187,1.073,1.29,1.307,1.077,0.857,1.219,1.419,1.211,1.0549999999999764,1.292,1.282,1.697,1.232,1.008,1.396,1.269,1.774,0.5530000000000417,1.139,0.7910000000000117,1.025,0.736,0.7510000000000262,0.833,0.924,1.245,0.978,0.537,0.7629999999999754,0.457,0.336,0.631,0.586,0.56,0.477,0.649,1.034,0.796,0.483,0.777,0.636,1.042,1.067,0.491,0.39,0.683,0.524,0.336,0.555,1.2182888186448797,0.487,0.585,0.483,1.135,0.549,0.337,0.495,0.514,0.381,0.611,0.614,0.641
28.453,77.202,2.024,0.709000000000001,1.182,0.919,0.503,0.495,1.232,0.597,0.593,0.391,0.882,0.71,0.483,0.975,1.019,0.328,0.5630000000000001,0.513,1.148,0.6920000000000001,0.762,0.873,0.806,0.913,0.803,0.765,0.522,0.727,0.985,0.652,0.782,0.962,0.758,0.7020000000000001,0.549,0.8235905254953652,1.1720000000000044,1.182,1.074,1.298,1.335,1.063,0.807,1.321488991283966,1.44,1.215,1.105,1.299,1.209,1.737,1.217,0.959,1.39,1.256,1.754,0.5740000000000273,0.999,1.018,0.906,0.644,0.7460000000000313,0.733,0.897,1.177,0.932,0.481,0.7718026471944861,0.42,0.328,0.582,0.521,0.513,0.457,0.597,0.959,0.748,0.451,0.756,0.623,1.007,1.029,0.476,0.347,0.658,0.462,0.33,0.507,1.2210769315999288,0.468,0.5640000000000001,0.472,1.093,0.528,0.33,0.474,0.513,0.383,0.597,0.56,0.608
28.453,77.213,1.94,0.7167120147983472,1.155,0.872,0.486,0.507,1.152,0.5730000000000001,0.523,0.355,0.756,0.605,0.453,0.956,0.978,0.296,0.522,0.442,1.06,0.66,0.642,0.759,0.9632279626900468,0.8150000000000001,0.679,0.706,0.48,0.663,0.923,0.649,0.783,0.947,0.669,0.6940000000000001,0.51,0.8286389994080157,1.233000000000018,1.1311806844803347,1.070012588211087,1.299,1.369,0.92,0.6920000000000001,1.3061782748101742,1.494,1.178,1.025,1.4049999999999734,1.2241769972455594,1.809,1.122,0.847,1.359,1.247,1.701,0.555,0.875,0.8260000000000001,0.77,0.58,0.76,0.633,0.87,1.094,0.834,0.427,0.761,0.408,0.336,0.529,0.46,0.496,0.453,0.5630000000000001,0.879,0.6950000000000001,0.437,0.837,0.631,0.987,0.983,0.486,0.335,0.639,0.411,0.34,0.486,1.2240073754865977,0.515,0.581,0.497,1.06,0.529,0.349,0.45,0.516,0.401,0.603,0.5650000000000001,0.617
28.453,77.223,1.934,0.724868053465506,1.16,0.871,0.508,0.535,1.135,0.582,0.538,0.372,0.734,0.625,0.458,1.004,0.988,0.314,0.538,0.443,1.073,0.672,0.634,0.737,1.032995165769629,0.8230000000000001,0.663,0.726,0.496,0.67,0.899,0.6650119982537368,0.7799543071160947,0.957,0.6960000000000001,0.7387377237790175,0.481,0.833000540490144,1.151,1.1390197203328334,1.0751769633533932,1.276,1.361,0.892,0.67,1.2915807167888986,1.518,1.196,1.029,1.336,1.241439784819007,1.805,1.175,0.8220000000000001,1.367,1.243,1.656,0.578,0.869,0.839,0.787,0.594,0.777,0.644,0.878,1.066,0.835,0.44,0.773,0.397,0.358,0.517,0.478,0.515,0.47,0.558,0.879,0.711,0.452,0.655,0.647,0.992,1.004,0.483,0.361,0.652,0.407,0.352,0.504,1.2265525281952567,0.551,0.582,0.523,1.06,0.527,0.374,0.436,0.539,0.416,0.583,0.589,0.623
28.453,77.233,1.95,0.7325182220295093,1.18,0.896,0.551,0.58,1.119,0.617,0.582,0.408,0.743,0.665,0.492,1.066,0.873,0.337,0.5640000000000001,0.465,1.109,0.6930000000000001,0.651,0.774,1.1006342202411572,0.863,0.6920000000000001,0.777,0.521,0.6930000000000001,0.867,0.6673180966748148,0.7799543071160903,0.995,0.776,0.7550000000000118,0.476,0.8367053425044358,1.167,1.1464635339075389,1.0793861998448662,1.276,1.4,0.945,0.647,1.2806802286875787,1.462405659678424,1.201,1.053,1.349,1.2560526023054903,1.76948258425563,1.225,0.844,1.376,1.266,1.663,0.621,0.94,0.896,0.88,0.64,0.841,0.6990000000000001,0.902,1.075,0.878,0.468,0.7764791403542588,0.414,0.391,0.5630000000000001,0.505,0.547,0.496,0.5640000000000001,0.904,0.746,0.482,0.682,0.673,1.036,1.064,0.517,0.364,0.679,0.422,0.374,0.546,1.2289844558873853,0.617,0.597,0.554,1.076,0.5650000000000001,0.405,0.456,0.588,0.443,0.583,0.643,0.642
28.463,77.119,2.022,0.6282901024079475,1.337,1.005,0.487,0.5330480166229962,1.265,0.6950000000000001,0.785,0.52,1.01,1.081,0.621,1.094,1.0,0.36,0.632,0.621,1.1,0.719,0.668,0.8873031367313216,0.896,0.845,0.712,0.778,0.64,0.894,0.897,0.604,0.859,0.893,0.71,0.745,0.554,0.89,1.137,1.098,0.948,1.292,1.341,1.032,0.735,1.059,1.334,1.014,0.966,1.253,1.161,1.604,1.058,0.864,1.235,1.174,1.761,0.8190000000000001,0.876,0.916,0.916,0.6890000000000001,0.8150000000000001,0.779,0.926,1.275,0.86,0.561,0.631,0.506,0.327,0.547,0.557,0.5760000000000001,0.473,0.558,0.929,0.776,0.5,0.718,0.612,1.132,1.105,0.499,0.433,0.641,0.521,0.312,0.497,1.195206762550523,0.507,0.622,0.431,1.122,0.561,0.337,0.437,0.503,0.373,0.633,0.659,0.668
28.463,77.129,2.038273685731059,0.6345287468208175,1.32,1.007,0.478,0.5347032467226172,1.278,0.684,0.783,0.503,1.011,1.072,0.612,1.077,0.978,0.332,0.643,0.628,1.096,0.715,0.669,0.8790695454154349,0.867,0.848,0.708,0.775,0.629,0.864,0.896,0.5720000000000001,0.838,0.886,0.71,0.705,0.549,0.849,1.149,1.071,0.903,1.296,1.345,1.032,0.722,1.071,1.368,1.009,0.912,1.263,1.041,1.63,1.02,0.783,1.263,1.182,1.764,0.787,0.868,0.925,0.913,0.676,0.809,0.784,0.865,1.268,0.854,0.5740000000000001,0.617,0.506,0.31,0.543,0.56,0.543,0.451,0.558,0.919,0.763,0.483,0.716,0.594,1.169,1.129,0.482,0.417,0.645,0.531,0.302,0.497,1.1983260327932952,0.518,0.612,0.422,1.138,0.562,0.319,0.478,0.489,0.365,0.641,0.6880000000000001,0.671
28.463,77.14,2.032,0.6428575455749475,1.324,0.97,0.487,0.5370405308548168,1.279,0.683,0.8160000000000001,0.504,1.01,0.992,0.612,1.095,0.978,0.335,0.621,0.62,1.097,0.743,0.67,0.844,0.845,0.852,0.708,0.774,0.615,0.893,0.899,0.59,0.851,0.88,0.71,0.759,0.551,0.866,1.151,1.006,0.907,1.297,1.344,1.011,0.682,1.07,1.338,0.881,0.87,1.24,1.06,1.663,0.939,0.797,1.252,1.191,1.763,0.8230000000000001,0.862,0.949,0.908,0.65,0.806,0.768,0.871,1.255,0.85,0.5071170920619302,0.617,0.481,0.349,0.5710000000000001,0.533,0.548,0.466,0.591,0.939,0.751,0.475,0.729,0.616,1.194,1.136,0.489,0.423,0.642,0.539,0.329,0.512,1.2019245947363797,0.513,0.625,0.413,1.148,0.558,0.345,0.446,0.512,0.375,0.646,0.704,0.713
28.463,77.15,2.026,0.6518597130109202,1.303,0.978,0.489,0.5400370940444487,1.277,0.714,0.803,0.486,1.045,0.946,0.613,1.053,0.975,0.333,0.599,0.623,1.136,0.741,0.6940000000000001,0.8560369249843125,0.838,0.853,0.705,0.773,0.583,0.889,0.898,0.589,0.846,0.878,0.711,0.754,0.549,0.844,1.15,1.024,0.901,1.273,1.344,1.015,0.685,1.086,1.341,0.882,0.869,1.216,1.069,1.678,0.924,0.782,1.255,1.178,1.751,0.812,0.857,0.931,0.905,0.63,0.81,0.762,0.852,1.229,0.847,0.5029183100133199,0.625,0.467,0.351,0.5690000000000001,0.561,0.5630000000000001,0.475,0.591,0.932,0.755,0.492,0.738,0.611,1.185,1.161,0.478,0.434,0.654,0.543,0.329,0.521,1.2052418954149804,0.498,0.601,0.434,1.165,0.5720000000000001,0.348,0.465,0.517,0.373,0.647,0.6970000000000001,0.6930000000000001
28.463,77.161,2.029,0.6631083876110528,1.307,1.009,0.5,0.5448335173277424,1.279,0.742,0.797,0.483,1.121,0.923,0.638,1.053,1.131,0.351,0.629,0.766,1.207,0.761,0.774,0.8408399350588843,0.847,1.013,0.762,0.802,0.602,0.905,0.896,0.638,0.855,0.878,0.711,0.777,0.554,0.908,1.143,1.039,0.941,1.269,1.335,0.997,0.716,1.097,1.348,0.898,0.91,1.201,1.167,1.686,0.961,0.87,1.236,1.151,1.745,0.5875149966372277,0.853,0.915,0.941,0.705,0.834,0.795,0.903,1.246,0.887,0.4942704644616878,0.665,0.467,0.366,0.606,0.529,0.549,0.504,0.612,0.954,0.787,0.487,0.758,0.624,1.176,1.156,0.487,0.447,0.678,0.545,0.345,0.554,1.2088447321822762,0.514,0.602,0.422,1.172,0.592,0.361,0.447,0.518,0.374,0.64,0.744,0.6930000000000001
