latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.463,77.119,0.224,0.525,0.376,0.311,0.3,0.452,0.258,0.339,0.411,,0.883,0.379,0.347,0.469,0.463,0.306,0.597,0.781,0.768,0.326,0.461,0.504,0.625,0.418,0.715,0.746,0.291,0.495,0.321,0.313,0.548,0.466,0.391,0.435,0.5,1.672,0.5700000000000001,0.723,0.783,0.624,0.626,0.647,0.5650000000000001,0.547,0.472,0.5650000000000001,0.778,0.446,1.491,0.959,0.706,0.612,0.959,1.467,0.987,1.32,1.152,0.913,1.089,0.973,1.09,0.954,1.202,1.532,0.933,1.279,1.611,1.362,2.071,1.447,0.925,0.677,0.915,1.074,0.489
28.463,77.129,0.198,0.527,0.382,0.31,0.275,0.46,0.261,0.347,0.412,,0.909,0.385,0.358,0.488,0.469,0.323,0.601,0.776,0.787,0.329,0.485,0.499,0.645,0.396,0.708,0.735,0.308,0.49,0.289,0.317,0.558,0.468,0.411,0.392,0.488,1.714,0.596,0.728,0.8140000000000001,0.675,0.64,0.657,0.535,0.589,0.48,0.589,0.743,0.466,1.499,0.907,0.722,0.634,0.966,1.473,0.983,1.336,1.161,0.877,1.086,0.964,1.09,0.983,1.144,1.468,0.886,1.243,1.617,1.259,2.068,1.405,0.933,0.65,0.937,1.105,0.46
28.463,77.14,0.228,0.524,0.373,0.309,0.282,0.475,0.278,0.363,0.43,,0.912,0.381,0.37,0.504,0.492,0.328,0.589,0.758,0.771,0.313,0.501,0.51,0.644,0.397,0.7000000000000001,0.737,0.331,0.478,0.341,0.327,0.587,0.467,0.448,0.412,0.471,1.738,0.553,0.771,0.867,0.619,0.6890000000000001,0.679,0.599,0.591,0.52,0.613,0.784,0.465,1.526,0.913,0.712,0.639,0.942,1.487,0.996,1.355,1.172,0.917,1.122,0.978,1.09,0.95,1.222,1.526,0.896,1.23,1.651,1.26,2.149,1.404,0.956,0.638,0.908,1.09,0.421
28.463,77.15,0.223,0.536,0.362,0.311,0.283,0.488,0.285,0.372,0.433,,0.912,0.395,0.392,0.516,0.496,0.33,0.594,0.743,0.753,0.304,0.523,0.519,0.627,0.389,0.713,0.752,0.339,0.448,0.325,0.319,0.594,0.452,0.46,0.395,0.461,1.753,0.5700000000000001,0.787,0.8270000000000001,0.613,0.706,0.662,0.622,0.552,0.543,0.609,0.79,0.462,1.557,0.947,0.73,0.643,0.937,,0.998,1.357,,0.904,,,,0.936,1.287,1.569,0.916,1.26,1.627,1.303,2.17,1.415,0.967,0.626,0.92,1.107,0.42
28.463,77.161,0.225,0.545,0.362,0.323,0.267,0.497,0.298,0.377,0.426,,0.901,0.387,0.416,0.52,0.5,0.343,0.61,0.729,0.751,0.332,0.543,0.519,0.608,0.4,0.73,0.778,0.354,0.423,0.327,0.344,0.605,0.425,0.492,0.381,0.469,1.748,0.555,0.807,0.79,0.616,0.735,0.643,0.66,0.533,0.562,0.614,0.799,0.472,1.593,0.961,0.734,0.687,0.944,,0.985,,,0.952,,,,0.923,1.317,1.635,0.944,1.313,1.604,1.36,2.1630000000000003,1.411,0.973,0.63,0.887,1.09,0.46
28.463,77.171,0.223,0.547,0.367,0.339,0.257,0.498,0.301,0.379,0.438,,0.878,0.389,0.427,0.526,0.505,0.349,0.637,0.75,0.763,0.376,0.547,0.539,0.618,0.452,0.749,0.805,0.374,0.425,0.349,0.363,0.635,0.445,0.523,0.407,0.491,1.74,0.5630000000000001,0.8230000000000001,0.796,0.616,0.751,0.652,0.661,0.525,0.5730000000000001,0.629,0.862,0.508,1.611,0.984,0.763,0.718,0.978,,0.996,,,0.885,,,,0.919,,1.66,1.063,1.392,1.587,1.493,2.123,1.506,0.958,0.642,0.853,1.063,0.514
28.463,77.181,0.231,0.548,0.366,0.351,0.255,0.507,0.296,0.384,0.423,,0.844,0.362,0.415,0.53,0.503,0.357,0.663,0.754,0.796,0.403,0.543,0.537,0.636,0.461,0.771,0.8210000000000001,0.382,0.456,0.376,0.388,0.67,0.444,0.539,0.407,0.523,1.721,0.58,0.788,0.852,0.645,0.73,0.677,0.728,0.532,0.548,0.687,0.938,0.549,1.604,1.049,0.795,0.733,1.081,,1.009,,,1.001,,,,0.937,1.34,1.572,1.123,,1.562,1.552,2.052,1.54,0.914,0.676,0.841,1.013,0.554
28.463,77.192,0.247,0.5650000000000001,0.361,0.352,0.263,0.52,0.285,0.387,0.427,,0.8260000000000001,0.342,0.399,0.532,0.501,0.355,0.671,0.751,0.804,0.381,0.529,0.558,0.464,0.485,0.795,0.8150000000000001,0.372,0.488,0.387,0.392,0.7010000000000001,0.437,0.536,0.419,0.538,0.989,0.591,0.714,0.895,0.616,0.668,0.7000000000000001,0.667,0.491,0.497,0.744,1.018,0.532,1.531,1.144,0.85,0.7020000000000001,1.19,,1.058,,,1.055,,,,,1.282,1.473,1.126,,1.489,1.609,1.998,1.567,0.859,0.677,0.782,0.936,0.515
28.463,77.202,0.284,0.588,0.357,0.354,0.283,0.544,0.291,0.398,0.395,,0.8150000000000001,0.303,0.395,0.54,0.519,0.372,0.673,0.7020000000000001,0.808,0.34,0.53,0.544,0.63,0.483,,0.8300000000000001,0.402,0.539,0.371,0.43,,0.419,0.556,0.364,0.559,1.285,0.59,0.635,0.797,0.641,0.647,0.684,0.593,0.466,0.485,,,0.538,,1.219,0.864,0.714,,,1.033,,,1.112,,,,,1.183,1.42,1.014,,1.388,1.501,1.943,1.471,0.848,0.668,0.704,0.891,0.445
28.463,77.213,0.313,0.613,0.37,0.362,0.303,0.5630000000000001,0.303,0.406,0.399,,0.8130000000000001,0.314,0.393,,0.543,0.381,0.836,0.6950000000000001,0.8210000000000001,0.324,0.535,0.556,0.614,0.528,,0.845,0.439,0.548,0.388,0.452,,0.447,0.5740000000000001,0.385,,0.559,0.585,0.602,0.729,0.662,0.655,0.687,0.549,0.476,0.513,,0.998,0.545,,1.261,,0.747,1.303,,1.041,,,1.136,,1.002,,,1.086,1.4,0.928,1.24,1.319,1.411,1.893,1.39,0.84,0.647,0.632,0.857,0.394
28.463,77.223,0.324,0.6,0.381,0.373,0.348,0.5650000000000001,0.303,0.423,0.406,0.978,0.773,0.312,0.384,0.547,0.523,0.368,0.778,0.705,0.881,0.316,0.526,0.5760000000000001,0.681,0.584,,0.837,0.431,0.643,0.382,0.412,,0.53,0.548,0.395,0.522,0.94,0.614,0.515,0.6980000000000001,0.646,0.537,,0.543,0.528,0.479,0.736,0.957,0.455,,1.272,,,1.315,,,,,1.18,,0.938,1.128,0.977,0.993,1.313,0.911,1.155,1.264,1.385,1.786,1.316,0.773,0.62,0.559,0.775,0.397
28.473,77.119,0.277,0.537,0.373,0.321,0.363,0.429,0.289,0.341,0.418,,0.928,0.336,0.334,0.474,0.441,0.304,0.617,0.754,0.799,0.333,0.447,0.517,0.64,0.458,0.783,,0.305,0.624,0.412,0.337,0.5740000000000001,0.533,0.429,0.548,0.523,1.581,0.578,0.779,,0.591,0.61,,,0.625,0.46,,,0.406,1.375,1.122,0.718,0.611,1.079,,,,,0.959,1.076,0.874,1.072,0.929,,1.56,1.172,,1.644,1.639,2.048,1.575,0.867,,0.933,0.991,0.615
28.473,77.129,0.266,0.525,0.372,0.323,0.346,0.444,0.293,0.352,0.434,,0.914,0.343,0.339,0.488,0.475,0.324,0.599,0.752,0.785,0.326,0.464,0.534,0.632,0.44,0.774,,0.319,0.554,0.405,0.36,0.591,0.476,0.455,0.497,0.512,1.614,0.5690000000000001,0.81,,0.5730000000000001,0.644,0.6920000000000001,0.637,0.592,0.484,0.628,0.877,0.445,1.428,1.034,0.6940000000000001,0.639,0.974,1.459,1.086,,1.135,0.917,1.093,0.922,1.088,0.875,,1.586,1.085,1.305,1.66,1.55,2.081,1.513,0.9,0.705,0.9,1.02,0.553
28.473,77.14,0.226,0.515,0.373,0.322,0.32,0.461,0.3,0.367,0.427,,0.921,0.329,0.346,0.508,0.47,0.334,0.585,0.748,0.776,0.315,0.498,0.523,0.648,0.428,0.76,,0.356,0.509,0.377,0.389,0.627,0.47,0.492,0.458,0.492,1.66,0.537,0.8,0.839,0.5700000000000001,0.6880000000000001,0.675,0.63,0.584,0.5760000000000001,0.629,0.8290000000000001,0.467,1.473,0.933,0.668,0.678,0.907,1.478,1.014,1.358,1.166,0.878,1.125,0.977,1.109,0.879,,1.607,1.023,1.328,1.687,1.455,2.119,1.463,0.944,0.6930000000000001,0.89,1.058,0.524
28.473,77.15,0.21,0.526,0.355,0.315,0.298,0.463,0.3,0.375,0.442,,0.914,0.349,0.348,0.514,0.473,0.322,0.561,0.753,0.746,0.314,0.508,0.536,0.625,0.434,0.734,0.766,0.367,0.456,0.382,0.376,0.621,0.451,0.485,0.431,0.477,1.682,0.5,0.766,0.8230000000000001,0.5640000000000001,0.715,0.666,0.621,0.556,0.586,0.629,0.8190000000000001,0.462,1.497,0.899,0.671,0.679,0.917,1.494,0.986,1.363,1.185,0.908,1.133,0.993,1.101,0.853,1.319,1.6,0.941,1.295,1.695,1.393,2.138,1.38,0.953,0.614,0.8320000000000001,1.063,0.438
28.473,77.161,0.201,0.533,0.348,0.312,0.281,0.475,0.301,0.381,0.427,,0.903,0.351,0.356,0.519,0.476,0.313,0.5710000000000001,0.744,0.739,0.298,0.516,0.531,0.607,0.418,0.75,0.779,0.376,0.415,0.359,0.368,0.611,0.433,0.484,0.42,0.471,1.694,0.5,0.749,0.805,0.5640000000000001,0.728,0.663,0.674,0.531,0.538,0.62,0.8210000000000001,0.456,1.512,0.929,0.683,0.671,0.92,,0.978,1.365,,0.92,,,,0.839,1.311,1.597,0.926,1.33,1.659,1.375,2.143,1.389,0.942,0.606,0.857,1.052,0.449
28.473,77.171,0.22,0.538,0.346,0.314,0.282,0.485,0.31,0.381,0.424,,0.876,0.357,0.377,0.516,0.493,0.325,0.585,0.74,0.734,0.307,0.516,0.527,0.595,0.399,0.766,0.782,0.357,0.395,0.359,0.372,0.593,0.432,0.491,0.415,0.476,1.683,0.495,0.745,0.786,0.557,0.732,0.631,0.665,0.517,0.536,0.635,0.833,0.472,1.52,0.936,0.707,0.672,0.913,,0.994,,,0.938,,,,0.8270000000000001,1.315,1.604,0.937,1.357,1.614,1.413,2.139,1.393,0.927,0.609,0.839,1.029,0.443
28.473,77.181,0.232,0.54,0.352,0.324,0.278,0.49,0.31,0.377,0.427,,0.839,0.362,0.395,0.515,0.509,0.334,0.609,0.758,0.737,0.321,0.516,0.519,0.581,0.401,0.778,0.795,0.349,0.384,0.359,0.387,0.595,0.434,0.51,0.426,0.506,1.654,0.506,0.76,0.781,0.557,0.74,0.605,0.661,0.513,0.535,0.644,0.866,0.487,1.526,0.969,0.733,0.687,0.935,,1.004,,,0.904,,,,0.845,1.339,1.612,0.984,1.4,1.572,1.468,2.106,1.447,0.913,0.612,0.833,0.997,0.469
28.473,77.192,0.252,0.539,0.352,0.336,0.285,0.5,0.306,0.38,0.423,,0.8130000000000001,0.349,0.4,0.52,0.512,0.345,0.629,0.762,0.761,0.349,0.505,0.525,0.599,0.421,0.79,0.81,0.322,0.42,0.381,0.395,0.627,0.443,0.512,0.428,0.527,0.399,0.551,0.732,0.8290000000000001,0.5710000000000001,0.705,0.651,0.661,0.533,0.509,0.711,0.928,0.493,1.513,1.03,0.761,0.6910000000000001,1.025,,1.016,,,0.977,,,,0.866,1.33,1.53,1.049,,1.557,1.564,2.032,1.517,0.873,0.643,0.8140000000000001,0.965,0.489
28.473,77.202,0.302,0.592,0.355,0.358,0.312,0.548,0.305,0.412,0.395,,0.8180000000000001,0.31,0.403,0.555,,0.37,0.718,0.727,0.8130000000000001,0.352,0.517,0.542,0.641,0.506,,0.847,0.387,0.548,0.407,0.454,,0.482,0.543,0.41,0.56,1.55,0.62,0.626,0.781,0.628,0.656,0.713,0.5740000000000001,0.538,0.482,,0.998,0.506,,,0.835,0.73,1.264,,,,,,,,,,1.149,1.363,1.014,,1.443,1.53,1.898,1.488,0.8160000000000001,0.685,0.711,0.87,0.416
28.473,77.213,0.328,0.622,0.371,0.368,0.333,0.5680000000000001,0.314,0.424,0.394,,0.8150000000000001,0.311,0.407,0.5660000000000001,0.5690000000000001,0.386,0.687,0.719,0.81,0.336,0.538,0.55,0.6990000000000001,0.541,,0.868,0.451,0.58,0.423,0.48,,0.516,,0.423,,1.105,0.618,0.618,0.714,0.67,0.676,0.6980000000000001,0.558,0.56,0.522,,,0.555,,,,,,,,,,,,,,,1.071,1.371,0.942,1.212,1.359,1.407,1.856,1.389,0.8260000000000001,0.676,0.661,0.848,0.374
28.473,77.223,0.335,0.635,0.386,0.378,0.338,0.587,0.321,0.433,0.389,,0.805,0.315,0.401,0.5730000000000001,,0.397,0.711,0.71,0.8320000000000001,0.34,0.544,0.558,0.6880000000000001,0.586,,0.879,0.486,0.61,0.429,0.491,,0.54,,0.428,,1.096,0.625,0.626,0.661,0.7030000000000001,0.68,0.728,0.555,0.596,0.558,,,0.585,,1.249,,,,,,,,,,0.981,,,1.039,1.35,0.896,1.154,1.295,1.315,1.809,1.355,0.8220000000000001,0.67,0.631,0.8300000000000001,0.391
28.473,77.233,0.33,0.636,0.396,0.38,0.349,0.597,0.322,0.434,0.392,1.019,0.786,0.314,0.389,0.5670000000000001,,0.392,0.713,0.667,0.872,0.342,0.543,0.562,0.707,0.591,,0.875,0.479,0.625,0.425,0.481,,0.549,,0.445,,1.05,0.628,0.618,0.673,0.6970000000000001,0.658,0.735,0.5640000000000001,,0.561,,,0.579,,1.256,,,1.326,,,,,,,0.966,1.184,,1.01,1.307,0.889,1.125,1.28,1.3,1.756,1.347,0.797,0.656,0.611,0.798,0.385
28.482,77.119,0.282,0.587,0.408,0.347,0.369,0.438,0.321,0.383,0.456,,0.976,0.385,0.387,0.518,0.471,0.334,0.64,0.79,0.861,0.377,0.499,0.5730000000000001,0.764,0.48,0.809,,0.38,0.718,0.437,0.409,0.653,0.577,0.508,,0.53,1.569,,0.726,,0.665,0.639,,,0.707,0.51,,,0.482,1.368,,0.728,0.6880000000000001,1.247,,,,,1.15,1.158,0.875,1.054,,,1.585,1.199,,1.653,1.658,2.03,1.536,0.886,,0.875,0.993,
28.482,77.129,0.278,0.5740000000000001,0.398,0.345,0.366,0.447,0.312,0.379,0.434,,0.968,0.348,0.383,0.51,0.456,0.329,0.414,0.772,0.85,0.353,0.501,0.536,0.67,0.448,0.803,,0.371,0.613,0.401,0.396,0.647,0.5760000000000001,0.515,,0.527,1.566,,,,0.657,0.652,,,0.715,0.521,,,0.471,1.397,1.193,0.732,0.7030000000000001,1.181,,1.212,,,,1.141,0.893,1.065,,,1.598,1.222,,1.663,1.608,2.044,1.571,0.905,,0.869,1.014,0.66
28.482,77.14,0.244,0.553,0.381,0.343,0.328,0.454,0.309,0.384,0.435,,0.934,0.319,0.369,0.515,0.468,0.342,0.606,0.734,0.802,0.329,0.501,0.537,0.658,0.41,0.797,,0.366,0.609,0.361,0.389,0.646,0.492,0.509,0.488,0.51,1.578,0.5690000000000001,,,0.623,0.671,0.7020000000000001,,0.632,0.592,0.668,0.919,0.478,1.441,1.077,0.708,0.717,1.049,1.465,1.071,1.403,1.195,0.954,1.144,0.933,1.085,0.847,,1.626,1.149,1.357,1.682,1.548,2.073,1.513,0.937,0.651,0.851,1.04,0.5700000000000001
28.482,77.15,0.208,0.527,0.365,0.336,0.304,0.458,0.305,0.387,0.424,,0.916,0.309,0.351,0.519,0.458,0.333,0.578,0.736,0.769,0.296,0.509,0.518,0.619,0.383,0.776,,0.375,0.526,0.337,0.39,0.658,0.447,0.511,0.456,0.489,1.599,0.519,0.747,0.852,0.578,0.704,0.679,0.663,0.5720000000000001,0.603,0.652,0.845,0.472,1.468,0.97,0.649,0.723,0.95,1.471,0.958,1.367,1.201,0.918,1.13,0.96,1.101,0.8200000000000001,,1.649,1.069,1.371,1.693,1.498,2.097,1.446,0.961,0.645,0.8250000000000001,1.056,0.543
28.482,77.161,0.206,0.54,0.345,0.322,0.287,0.463,0.304,0.394,0.418,,0.895,0.335,0.349,0.527,0.472,0.296,0.5680000000000001,0.743,0.739,0.277,0.51,0.523,0.584,0.408,0.775,,0.384,0.42,0.352,0.386,0.637,0.408,0.498,0.419,0.475,1.607,0.47,0.718,0.8130000000000001,0.561,0.73,0.66,0.7000000000000001,0.539,0.555,0.627,0.8320000000000001,0.447,1.486,0.939,0.662,0.708,0.937,,0.958,1.373,,0.952,,,,0.772,1.376,1.632,0.998,1.339,1.66,1.455,2.088,1.363,0.939,0.5750000000000001,0.8180000000000001,1.016,0.479
28.482,77.171,0.228,0.546,0.338,0.321,0.292,0.477,0.312,0.392,0.418,,0.878,0.339,0.369,0.525,0.489,0.313,0.582,0.743,0.727,0.294,0.509,0.53,0.581,0.419,0.797,,0.367,0.401,0.374,0.404,0.621,0.428,0.512,0.43,0.476,1.611,0.478,0.711,0.812,0.582,0.729,0.646,0.707,0.533,0.556,0.667,0.868,0.472,1.492,0.983,0.718,0.709,0.979,,1.043,,,0.976,,,,0.767,1.356,1.606,0.979,,1.593,1.475,2.071,1.367,0.918,0.579,0.836,0.993,0.472
28.482,77.181,0.242,0.55,0.335,0.323,0.292,0.484,0.309,0.381,0.403,,0.844,0.333,0.38,0.518,0.498,0.321,0.601,0.748,0.726,0.287,0.505,0.514,0.577,0.41,0.805,,0.351,0.393,0.376,0.416,0.603,0.441,0.515,0.436,0.512,1.57,0.482,0.6890000000000001,0.805,0.585,0.6970000000000001,0.641,0.654,0.542,0.526,0.6930000000000001,0.89,0.438,1.47,1.024,0.717,0.676,0.992,,1.096,,,0.953,,,,0.812,1.329,1.568,0.971,,1.513,1.489,2.032,1.424,0.879,0.592,0.798,0.946,0.489
28.482,77.192,0.238,0.551,0.329,0.333,0.297,0.491,0.305,0.376,0.407,,0.8300000000000001,0.333,0.395,0.519,0.493,0.335,0.617,0.744,0.741,0.322,0.492,0.526,0.597,0.421,0.8,0.8150000000000001,0.329,0.408,0.39,0.409,0.618,0.443,0.523,0.432,0.535,1.53,0.53,0.662,0.8180000000000001,0.579,,0.666,0.555,0.522,0.508,0.753,0.942,0.423,1.454,1.106,0.736,0.679,1.082,,1.108,,,1.01,,,,0.843,1.352,1.521,0.998,,1.477,1.544,1.967,1.504,0.852,0.602,0.764,0.929,0.477
28.482,77.202,0.254,0.5710000000000001,0.328,0.347,0.296,0.505,0.297,0.386,0.391,,0.8130000000000001,0.31,0.401,0.531,0.51,0.342,0.623,0.745,0.758,0.325,0.495,0.528,0.606,0.461,0.8280000000000001,0.8320000000000001,0.343,0.445,0.371,0.418,0.663,0.449,0.514,0.429,0.56,1.15,0.557,0.626,0.8220000000000001,0.583,0.638,0.669,0.538,0.516,,0.782,0.97,0.399,1.425,1.174,0.745,0.677,1.17,,1.071,,,,,,,,1.255,1.431,1.003,,1.463,1.57,1.883,1.514,0.806,0.616,0.72,0.877,0.46
28.482,77.213,0.288,0.597,0.342,0.364,0.311,0.536,0.304,0.41,0.385,,0.8210000000000001,0.306,0.409,0.558,0.536,0.367,0.609,0.73,0.64,0.341,0.51,0.542,0.644,0.508,,0.859,0.393,0.516,0.397,0.448,,0.483,,0.415,,0.976,0.592,0.62,0.757,0.622,0.647,0.7010000000000001,0.533,0.525,0.49,,,0.45,,1.247,,0.72,1.265,,,,,,,,,,1.166,1.371,0.973,,1.417,1.486,1.838,1.451,0.802,0.64,0.6910000000000001,0.846,0.415
28.482,77.223,0.327,0.62,0.362,0.371,0.331,0.56,0.313,0.425,0.384,,0.8180000000000001,0.302,0.406,0.5700000000000001,,0.386,0.6940000000000001,0.732,0.742,0.341,0.532,0.556,0.664,0.546,,0.88,0.441,0.56,0.409,0.478,,0.531,0.5700000000000001,0.438,,1.41,0.598,0.621,0.706,0.665,0.657,0.6970000000000001,0.581,0.58,0.52,,,0.51,,1.266,,0.76,1.304,,,,,,,,,,1.066,1.36,0.928,1.201,1.349,1.41,1.819,1.377,0.8160000000000001,0.654,0.668,0.8260000000000001,0.377
28.482,77.233,0.333,0.636,0.382,0.377,0.339,0.58,0.319,0.432,0.384,,0.804,0.303,0.392,0.577,,0.395,0.72,0.714,0.809,0.331,0.537,0.558,0.772,0.5750000000000001,,0.887,0.478,0.606,0.43,0.485,,0.544,,0.426,,1.331,0.608,0.619,0.646,0.684,0.662,0.725,0.542,,0.552,,,0.547,,1.257,,,1.311,,,,,,,,,,1.021,1.34,0.89,1.147,1.282,1.315,1.782,1.35,0.8200000000000001,0.659,0.632,0.809,0.369
28.482,77.244,0.329,0.639,0.393,0.378,0.341,0.589,0.32,0.434,0.383,1.012,0.783,0.296,0.382,0.5710000000000001,,0.392,0.6980000000000001,0.653,0.767,0.327,0.535,0.5640000000000001,0.6960000000000001,0.604,0.915,0.879,0.472,0.611,0.414,0.476,,0.556,,0.443,,1.0,0.613,0.595,0.651,0.672,0.641,0.716,0.523,,0.557,,,0.544,,1.259,,0.8150000000000001,1.324,,,,,,,0.944,,,0.984,1.29,0.872,1.102,1.255,1.301,1.724,1.364,0.794,0.643,0.608,0.783,0.35
28.492,77.129,0.299,0.59,0.416,0.352,0.383,0.443,0.315,0.384,0.469,,0.951,0.412,0.386,0.528,0.492,0.335,0.647,0.78,0.863,0.37,0.484,0.5760000000000001,0.728,0.481,0.804,,0.379,0.669,0.424,0.385,0.656,0.554,0.495,0.5670000000000001,,1.506,,0.736,,0.677,,,,0.6960000000000001,0.507,,,,1.405,1.207,0.686,0.732,1.193,,1.176,1.415,,1.163,1.173,0.877,,,,1.61,1.201,,1.626,1.646,2.028,1.592,0.926,,0.8130000000000001,0.996,
28.492,77.14,0.276,0.5690000000000001,0.388,0.345,0.344,0.438,0.293,0.378,0.445,,0.943,0.365,0.366,0.516,0.464,0.324,0.595,0.746,0.805,0.33,0.487,0.542,0.663,0.426,0.787,,0.363,0.579,0.364,0.371,0.655,0.491,0.488,0.529,0.505,1.512,0.552,0.724,,0.639,0.63,0.6950000000000001,0.7020000000000001,0.624,0.532,0.743,0.941,0.472,1.437,1.128,0.662,0.741,1.08,1.468,1.07,1.403,1.186,1.04,1.159,0.908,1.107,0.802,1.612,1.633,1.135,1.481,1.648,1.609,2.056,1.532,0.955,0.618,0.794,1.027,0.5740000000000001
28.492,77.15,0.227,0.548,0.368,0.338,0.31,0.432,0.28,0.374,0.422,,0.929,0.34,0.343,0.504,0.434,0.309,0.5710000000000001,0.74,0.764,0.269,0.484,0.509,0.605,0.367,0.76,,0.355,0.531,0.315,0.364,0.659,0.439,0.484,0.493,0.488,1.517,0.517,0.706,0.879,0.591,0.668,0.679,0.657,0.584,0.542,0.6930000000000001,0.872,0.479,1.461,1.02,0.627,0.737,0.991,1.466,0.953,1.374,1.201,0.967,1.12,0.926,1.096,0.743,,1.647,1.038,,1.654,1.542,2.077,1.456,0.966,0.5720000000000001,0.763,1.045,0.543
28.492,77.161,0.212,0.547,0.353,0.341,0.316,0.435,0.285,0.385,0.443,,0.913,0.356,0.348,0.514,0.443,0.309,0.545,0.756,0.733,0.286,0.494,0.523,0.5720000000000001,0.388,0.766,,0.37,0.478,0.322,0.379,0.662,0.399,0.498,0.464,0.483,1.521,0.471,0.715,0.848,0.579,0.7010000000000001,0.633,0.645,0.556,0.56,0.64,0.8290000000000001,0.465,1.48,0.976,0.625,0.732,0.983,1.47,0.947,1.378,1.218,0.914,1.112,0.943,1.092,0.718,1.473,1.665,1.005,1.408,1.665,1.548,2.1,1.406,0.981,0.515,0.784,1.067,0.487
28.492,77.171,0.22,0.556,0.353,0.344,0.303,0.448,0.293,0.392,0.414,,0.905,0.375,0.358,0.527,0.461,0.3,0.5710000000000001,0.767,0.744,0.261,0.494,0.505,0.5720000000000001,0.384,0.78,,0.4,0.457,0.315,0.409,0.661,0.408,0.51,0.454,0.5,1.52,0.479,0.714,0.841,0.591,0.72,0.658,0.667,0.5680000000000001,0.5650000000000001,0.619,0.845,0.466,1.482,0.991,0.649,0.728,1.015,,0.969,1.381,,0.978,,,,0.759,1.421,1.644,1.011,,1.646,1.507,2.068,1.381,0.954,0.553,0.782,1.038,0.503
28.492,77.181,0.253,0.5640000000000001,0.355,0.347,0.308,0.471,0.306,0.397,0.426,,0.891,0.392,0.39,0.536,0.5,0.323,0.596,0.788,0.753,0.303,0.502,0.528,0.592,0.41,0.8140000000000001,,0.407,0.448,0.367,0.443,0.657,0.449,,0.484,,1.529,0.525,0.717,0.853,0.625,0.723,0.658,0.722,0.584,0.5680000000000001,0.674,0.899,0.497,1.478,1.066,0.718,0.739,1.079,,1.039,,,0.994,,,,0.806,,1.603,1.052,,1.581,1.572,2.041,1.415,0.93,0.611,0.8180000000000001,1.008,0.524
28.492,77.192,0.265,0.5690000000000001,0.354,0.345,0.301,0.485,0.307,0.392,0.422,,0.866,0.39,0.401,0.532,0.51,0.338,0.631,0.791,0.559,0.306,0.502,0.532,0.605,0.421,0.838,,0.403,0.457,0.385,0.472,0.649,0.477,0.557,0.5,,1.51,0.557,0.664,0.879,0.649,,0.682,0.6890000000000001,0.61,0.548,0.726,0.933,0.502,1.456,1.132,0.747,0.737,1.108,,1.075,,,,,,,0.848,,1.553,1.05,,1.495,1.561,2.007,1.454,0.896,0.649,0.78,0.955,0.546
28.492,77.202,0.279,0.5750000000000001,0.344,0.353,0.313,0.494,0.306,0.388,0.431,,0.837,0.37,0.415,0.532,0.513,0.351,0.631,0.77,0.758,0.326,0.49,0.541,0.611,0.441,0.849,0.838,0.393,0.45,0.409,0.474,0.659,0.476,0.5640000000000001,0.494,0.581,1.471,0.5670000000000001,0.639,0.85,0.648,0.669,0.671,0.58,0.5690000000000001,0.544,0.782,0.966,0.473,1.438,1.192,0.797,0.742,1.154,,1.113,,,,,,,0.878,,1.519,1.025,,1.433,1.555,1.973,1.484,0.879,0.632,0.754,0.922,0.511
28.492,77.213,0.291,0.587,0.334,0.364,0.301,0.504,0.299,0.395,0.401,,0.8150000000000001,0.337,0.417,0.539,0.526,0.357,0.628,0.741,0.755,0.313,0.491,0.522,0.608,0.457,0.867,0.862,0.41,0.466,0.364,0.463,0.6920000000000001,0.454,0.56,0.444,0.594,1.415,0.557,0.608,0.8140000000000001,0.634,0.645,0.669,0.532,0.544,0.507,0.737,0.959,0.415,1.413,1.24,0.808,0.734,1.189,,,,,,,,,,1.197,1.441,1.0,,1.406,1.527,1.884,1.448,0.835,0.595,0.6970000000000001,0.879,0.464
