latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.551,76.901,1.091,2.176,0.495,0.805,1.088,1.519,0.019,0.119,0.711,0.157,0.409,0.188,0.287,0.673,0.5630000000000001,0.428,0.516,0.245,0.527,0.372,0.262,0.368,0.516,0.445,0.797,0.311,0.6990000000000001,0.541,0.721,0.371,0.769,0.72,0.53,0.71,0.371,0.361,0.24,0.962,0.882,0.521,0.675,0.6,0.791,0.448,0.365,0.447,0.522,0.542,0.527,0.597,0.525,0.619,1.074,0.433,1.214,0.87,1.013,0.722,0.628,0.649,1.266,1.03,0.993,0.853,0.8200000000000001,0.799,0.505,1.643,1.236,1.127,1.2,1.033,1.078,0.903,0.59,1.021,0.675,0.886,0.903,0.916,0.757,0.616,1.1,0.43,0.724,1.145,0.42,0.372,0.725,0.34,0.667,1.043,0.601,0.394,0.5740000000000001,0.583,0.455,0.404,0.661300737707405,0.432,0.204,0.262,0.185,0.091,0.338,0.345,0.447,0.518,0.341,0.272,0.321,0.321,0.4425951091820816,0.683,0.432,0.374,0.661,0.551,0.394,0.394,1.676,0.489,1.054,1.052,0.738,0.48,0.409,0.287,0.35,0.059,0.226,0.252,0.6297406332127283,0.399,0.497,0.77,0.719,0.311,0.652,0.715,0.628,0.21,0.191,0.322,0.543,0.399
28.551,76.911,1.098,2.258,0.499,0.8,1.059,1.474,0.019,0.106,0.676,0.137,0.411,0.2,0.285,0.67,0.536,0.425,0.531,0.28,0.539,0.361,0.2169999999999868,0.383,0.518,0.415,0.804,0.324,0.725,0.53,0.6950000000000001,0.359,0.765,0.716,0.532,0.716,0.359,0.36,0.25,0.981,0.905,0.506,0.682,0.614,0.8130000000000001,0.444,0.353,0.455,0.538,0.555,0.539,0.586,0.521,0.637,1.081,0.422,1.219,0.89,1.016,0.755,0.63,0.609,1.262,1.051,1.002,0.872,0.853,0.766,0.507,1.66,1.244,1.098,1.208,1.026,1.084,0.907,0.593,0.98,0.68,0.922,0.912,0.882,0.713,0.635,1.119,0.452,0.734,1.138,0.449,0.443,0.796,0.342,0.6930000000000001,1.051,0.611,0.395,0.592,0.585,0.442,0.439,0.6587635910179913,0.457,0.227,0.266,0.181,0.134,0.32,0.34,0.447,0.527,0.369,0.285,0.332,0.33,0.4431219101665204,0.7010000000000001,0.456,0.393,0.67,0.558,0.409,0.359,1.685,0.523,1.06,1.055,0.717,0.479,0.392,0.296,0.351,0.074,0.217,0.246,0.6295678240672131,0.375,0.492,0.756,0.706,0.299,0.644,0.7010000000000001,0.634,0.208,0.194,0.311,0.544,0.388
28.551,76.922,1.105,1.994,0.506,0.8320000000000001,1.021,1.442,0.019,0.077,0.683,0.167,0.402,0.17,0.291,0.7030000000000001,0.513,0.445,0.4993497486857165,0.318,0.5690000000000001,0.329,0.336,0.381,0.551,0.421,0.869,0.346,0.777,0.558,0.71,0.382,0.8140000000000001,0.76,0.5760000000000001,0.748,0.343,0.37,0.294,1.009,0.942,0.523,0.705,0.627,0.838,0.428,0.382,0.483,0.553,0.555,0.602,0.586,0.521,0.66,1.106,0.402,1.221,0.85,1.074,0.801,0.632,0.5640000000000001,1.274,1.108,1.008,0.922,0.857,0.789,0.531,1.722,1.203,1.112,1.229,0.982,1.089,0.945,0.5690000000000001,0.973,0.728,0.988,0.887,0.872,0.749,0.7010000000000001,1.138,0.495,0.743,1.14,0.447,0.455,0.8160000000000001,0.377,0.737,1.062,0.647,0.439,0.614,0.605,0.471,0.532,0.597,0.446,0.242,0.294,0.188,0.179,0.323,0.364,0.425,0.5720000000000001,0.367,0.289,0.352,0.29,0.518,0.7020000000000001,0.479,0.456,0.686,0.583,0.425,0.372,1.707,0.536,1.094,1.09,0.7020000000000001,0.499,0.409,0.29,0.351,0.071,0.231,0.253,0.6291914441751623,0.363,0.501,0.759,0.738,0.292,0.655,0.6930000000000001,0.651,0.206,0.208,0.316,0.547,0.396
28.551,76.932,1.101,2.005,0.508,0.847,1.015,1.389,0.019,0.056,0.707,0.204,0.41,0.19,0.284,0.685,0.51,0.449,0.588,0.319,0.5750000000000001,0.348,0.342,0.4,0.522,0.431,0.779,0.348,0.795,0.561,0.722,0.37,0.8240000000000001,0.747,0.579,0.755,0.33,0.354,0.313,1.008,0.947,0.493,0.709,0.617,0.838,0.424,0.37,0.502,0.556,0.5730000000000001,0.636,0.5640000000000001,0.555,0.662,1.13,0.383,1.225,0.809,1.09,0.785,0.634,0.591,1.267,1.094,0.961,0.947,0.8250000000000001,0.77,0.535,1.727,1.207,1.123,1.238,1.004,1.101,0.967,0.5473072310187944,0.944,0.736,1.006,0.865,0.872,0.763,0.71,1.164,0.501,0.772,1.167,0.4,0.477,0.8210000000000001,0.3734085654541952,0.6125776451446326,1.020438930092117,0.657,0.424,0.614,0.612,0.496,0.5640000000000001,0.6526949609081145,0.451,0.26,0.311,0.181,0.18,0.327,0.379,0.466,0.542,0.375,0.291,0.34,0.291,0.4444741839253631,0.678,0.455,0.492,0.6960000000000001,0.586,0.413,0.385,1.711,0.562,1.115,1.12,0.712,0.517,0.398,0.294,0.338,0.071,0.234,0.264,0.6288180198998019,0.354,0.506,0.762,0.74,0.292,0.669,0.715,0.675,0.191,0.226,0.318,0.562,0.405
28.551,76.943,1.008,2.2960000000000003,0.502,0.857,1.019,1.438,0.019,0.057,0.715,0.204,0.453,0.196,0.267,0.6930000000000001,0.547,0.448,0.58,0.298,0.5650000000000001,0.371,0.329,0.385,0.526,0.494,0.836,0.328,0.767,0.557,0.76,0.362,0.795,0.725,0.5700000000000001,0.754,0.359,0.375,0.291,0.988,0.926,0.502,0.6980000000000001,0.594,0.851,0.438,0.395,0.466,0.558,0.594,0.624,0.562,0.5750000000000001,0.673,1.131,0.4,1.215,0.775,1.102,0.768,0.585,0.638,1.264,1.076,0.953,0.954,0.837,0.784,0.523,1.702,1.207,1.129,1.223,0.999,1.112,0.942,0.603,0.949,0.6950000000000001,0.99,0.887,0.892,0.783,0.727,1.131,0.505,0.774,1.175,0.379,0.414,0.721,0.409,0.6098354094968008,1.0187797762736266,0.62,0.403,0.603,0.595,0.493,0.519,0.6492670905871898,0.441,0.278,0.317,0.174,0.166,0.311,0.37,0.483,0.544,0.362,0.279,0.347,0.311,0.4452578508275585,0.676,0.475,0.473,0.684,0.584,0.408,0.403,1.694,0.541,1.117,1.141,0.707,0.515,0.415,0.28,0.339,0.05,0.237,0.27,0.6285520841078518,0.36,0.502,0.76,0.751,0.294,0.669,0.738,0.665,0.184,0.23,0.339,0.5690000000000001,0.423
28.551,76.953,1.087,2.274,0.504,0.856,1.042,1.497,0.019,0.052,0.6980000000000001,0.176,0.478,0.213,0.274,0.7010000000000001,0.58,0.446,0.559,0.293,0.554,0.4,0.282,0.394,0.531,0.508,0.778,0.296,0.723,0.549,0.763,0.359,0.764,0.684,0.551,0.751,0.377,0.377,0.291,0.974,0.899,0.496,0.682,0.584,0.872,0.451,0.381,0.464,0.5710000000000001,0.61,0.589,0.5690000000000001,0.5710000000000001,0.6900000000000001,1.127,0.446,1.22,0.79,1.084,0.718,0.5740000000000001,0.683,1.241,1.046,0.923,0.955,0.8320000000000001,0.794,0.492,1.658,1.254,1.111,1.211,1.036,1.099,0.908,0.608,0.938,0.644,0.966,0.925,0.902,0.807,0.682,1.105,0.501,0.788,1.164,0.296,0.394,0.712,0.337,0.6072110897019092,1.0168901598412683,0.589,0.347,0.592,0.5700000000000001,0.455,0.411,0.6461043044468812,0.447,0.283,0.308,0.171,0.139,0.307,0.35,0.521,0.508,0.367,0.287,0.369,0.347,0.534,0.644,0.485,0.448,0.672,0.58,0.397,0.39,1.675,0.517,1.114,1.151,0.72,0.507,0.384,0.277,0.367,0.028,0.235,0.273,0.6285767305060844,0.382,0.501,0.755,0.769,0.306,0.663,0.757,0.674,0.181,0.231,0.351,0.5680000000000001,0.429
28.551,76.963,1.099,1.868,0.503,0.8310000000000001,1.03,1.461,0.019,0.027,0.661,0.155,0.43,0.191,0.292,0.729,0.525,0.454,0.532,0.265,0.56,0.342,0.286,0.396,0.552,0.455,0.77,0.291,0.727,0.557,0.716,0.364,0.77,0.675,0.553,0.755,0.265,0.385,0.301,0.988,0.891,0.475,0.641,0.589,0.904,0.438,0.349,0.49,0.5700000000000001,0.5680000000000001,0.584,0.546,0.548,0.6940000000000001,1.138,0.421,1.24,0.742,1.143,0.729,0.637,0.662,1.251,1.08,0.967,0.966,0.8150000000000001,0.741,0.512,1.699,1.266,1.121,1.24,1.093,1.09,0.939,0.577,1.001,0.6960000000000001,1.004,0.905,0.9,0.794,0.71,1.138,0.507,0.79,1.096,0.389,0.378,0.735,0.45,0.6044700058400119,1.0146213239330857,0.536,0.323,0.584,0.557,0.381,0.345,0.6429658291151359,0.436,0.278,0.307,0.148,0.137,0.318,0.33,0.4,0.473,0.365,0.282,0.389,0.327,0.4465980616773177,0.626,0.46,0.443,0.6970000000000001,0.584,0.41,0.383,1.652,0.518,1.086,1.124,0.6890000000000001,0.493,0.382,0.212,0.344,0.038,0.216,0.265,0.615,0.396,0.485,0.745,0.73,0.284,0.654,0.707,0.658,0.189,0.22,0.289,0.552,0.382
28.551,76.974,1.105,2.216,0.502,0.8280000000000001,1.003,1.401,0.019,0.032,0.675,0.181,0.385,0.183,0.293,0.719,0.498,0.458,0.519,0.255,0.5680000000000001,0.334,0.293,0.413,0.546,0.461,0.771,0.306,0.747,0.551,0.728,0.356,0.743,0.6920000000000001,0.561,0.757,0.233,0.363,0.317,1.013,0.901,0.456,0.641,0.599,0.925,0.371,0.352,0.503,0.59,0.5760000000000001,0.596,0.51,0.515,0.6890000000000001,1.17,0.398,1.259,0.6940000000000001,1.201,0.78,0.648,0.627,1.27,1.099,0.953,1.001,0.8190000000000001,0.657,0.528,1.74,1.227,1.133,1.264,1.07,1.101,0.963,0.533,1.048,0.723,1.018,0.896,0.892,0.731,0.745,1.153,0.528,0.787,1.088,0.346,0.409,0.747,0.365,0.6013324558123186,1.0116800713883705,0.503,0.349,0.595,0.5700000000000001,0.37,0.378,0.6396098667000243,0.445,0.282,0.312,0.119,0.124,0.323,0.338,0.342,0.475,0.363,0.275,0.364,0.296,0.4471559980593364,0.63,0.475,0.445,0.707,0.59,0.407,0.382,1.659,0.536,1.079,1.114,0.679,0.498,0.376,0.209,0.324,0.044,0.206,0.265,0.5740000000000001,0.402,0.494,0.747,0.715,0.279,0.658,0.677,0.649,0.192,0.222,0.272,0.547,0.354
28.551,76.984,1.091,1.88,0.507,0.8180000000000001,0.992,1.385,0.019,0.027,0.66,0.185,0.348,0.184,0.264,0.6920000000000001,0.504,0.447,0.511,0.238,0.561,0.321,0.258,0.396,0.538,0.461,0.794,0.3,0.754,0.539,0.6990000000000001,0.333,0.729,0.707,0.5640000000000001,0.749,0.22,0.356,0.316,1.03,0.891,0.482,0.661,0.597,0.949,0.368,0.367,0.499,0.596,0.5700000000000001,0.59,0.529,0.509,0.686,1.193,0.374,1.246,0.712,1.226,0.782,0.645,0.617,1.283,1.1,0.929,1.046,0.8260000000000001,0.643,0.535,1.761,1.238,1.123,1.27,1.026,1.102,0.97,0.539,1.038,0.711,1.029,0.878,0.909,0.801,0.748,1.153,0.5640000000000001,0.808,1.098,0.336,0.404,0.755,0.381,0.5983852955959041,1.008606270837341,0.538,0.361,0.616,0.5700000000000001,0.302,0.417,0.6366951627786002,0.454,0.261,0.307,0.121,0.134,0.322,0.344,0.375,0.484,0.359,0.274,0.361,0.321,0.4474650048321168,0.635,0.48,0.458,0.6970000000000001,0.593,0.401,0.386,1.666,0.522,1.079,1.11,0.673,0.506,0.377,0.23,0.302,0.062,0.21,0.266,0.583,0.398,0.504,0.741,0.7030000000000001,0.277,0.66,0.685,0.635,0.193,0.23,0.286,0.548,0.36
28.551,76.994,1.086,1.794,0.514,0.849,0.983,1.338,0.019,0.02,0.642,0.18,0.273,0.229,0.28,0.687,0.495,0.443,0.512,0.243,0.557,0.274,0.25,0.432,0.544,0.468,0.805,0.334,0.765,0.534,0.681,0.337,0.731,0.734,0.587,0.757,0.214,0.327,0.369,1.05,0.883,0.48,0.711,0.623,0.957,0.353,0.351,0.545,0.604,0.584,0.592,0.521,0.51,0.6950000000000001,1.25,0.371,1.237,0.759,1.246,0.844,0.648,0.617,1.315,1.127,0.949,1.11,0.8130000000000001,0.7010000000000001,0.56,1.774,1.225,1.113,1.292,1.023,1.107,0.999,0.521,1.025,0.762,1.054,0.865,0.935,0.833,0.785,1.162,0.596,0.757,1.122,0.3885882239086381,0.43,0.755,0.3684347937943106,0.679,1.0051694328794485,0.554,0.41,0.653,0.5680000000000001,0.296,0.481,0.6339421164526036,0.463,0.247,0.31,0.137,0.132,0.313,0.349,0.393,0.492,0.363,0.277,0.366,0.321,0.4475244820302417,0.648,0.472,0.478,0.6910000000000001,0.599,0.413,0.427,1.678,0.536,1.097,1.144,0.7000000000000001,0.519,0.402,0.268,0.314,0.081,0.224,0.273,0.5690000000000001,0.4,0.518,0.739,0.708,0.292,0.665,0.68,0.631,0.2,0.241,0.285,0.553,0.375
28.551,77.005,1.07,1.851,0.519,0.833,0.977,1.291,0.019,0.006,0.604,0.163,0.224,0.184,0.254,0.669,0.486,0.424,0.504,0.229,0.538,0.229,0.249,0.432,0.537,0.442,0.835,0.334,0.745,0.529,0.654,0.318,0.744,0.748,0.5700000000000001,0.748,0.19,0.34,0.38,1.051,0.86,0.508,0.749,0.607,0.943,0.384,0.346,0.577,0.609,0.579,0.579,0.539,0.541,0.724,1.276,0.331,1.218,0.761,1.229,0.852,0.655,0.626,1.317,1.163,0.983,1.128,0.782,0.766,0.579,1.774,1.231,1.105,1.307,1.067,1.108,1.04,0.464,1.005,0.8150000000000001,1.1,0.873,0.968,0.887,0.811,1.179,0.601,0.764,1.119,0.416,0.454,0.733,0.397,0.684,1.001006771765627,0.5660000000000001,0.409,0.63,0.543,0.259,0.472,0.6311218870864574,0.431,0.243,0.296,0.14,0.125,0.311,0.35,0.386,0.494,0.365,0.275,0.419,0.356,0.4472416228048022,0.665,0.474,0.507,0.683,0.601,0.465,0.451,1.685,0.536,1.111,1.142,0.727,0.531,0.445,0.293,0.292,0.102,0.243,0.278,0.553,0.398,0.525,0.737,0.6980000000000001,0.304,0.667,0.6900000000000001,0.624,0.207,0.25,0.271,0.559,0.39
28.551,77.015,1.086,1.859,0.53,0.837,0.965,1.242,0.017,0.023,0.584,0.153,0.186,0.182,0.234,0.659,0.468,0.414,0.487,0.229,0.528,0.214,0.237,0.425,0.535,0.446,0.8130000000000001,0.343,0.743,0.516,0.673,0.315,0.755,0.746,0.559,0.74,0.162,0.382,0.364,1.05,0.852,0.513,0.765,0.613,0.919,0.371,0.344,0.5630000000000001,0.633,0.596,0.578,0.529,0.5700000000000001,0.776,1.313,0.358,1.229,0.749,1.217,0.8290000000000001,0.649,0.595,1.298,1.208,1.037,1.151,0.795,0.771,0.592,1.757,1.235,1.089,1.291,1.134,1.139,1.07,0.398,1.007,0.8160000000000001,1.134,0.893,1.003,0.868,0.836,1.185,0.598,0.793,1.099,0.422,0.438,0.749,0.393,0.5889918567188941,0.9969237372499358,0.553,0.401,0.616,0.526,0.317,0.439,0.597,0.401,0.241,0.292,0.141,0.074,0.321,0.365,0.353,0.511,0.38,0.28,0.453,0.342,0.44662669615033,0.6536539197025341,0.48,0.531,0.6890000000000001,0.616,0.513,0.447,1.698,0.552,1.122,1.143,0.742,0.542,0.445,0.319,0.287,0.097,0.262,0.287,0.58,0.401,0.54,0.739,0.6900000000000001,0.317,0.671,0.6900000000000001,0.63,0.219,0.253,0.244,0.557,0.383
28.551,77.026,1.085,2.122,0.534,0.81,0.972,1.249,0.017,0.028,0.5690000000000001,0.146,0.263,0.141,0.187,0.649,0.472,0.406,0.519,0.238,0.52,0.265,0.273,0.407,0.524,0.439,0.8140000000000001,0.337,0.743,0.504,0.71,0.301,0.79,0.752,0.541,0.731,0.191,0.416,0.344,1.044,0.844,0.543,0.754,0.615,0.921,0.394,0.363,0.551,0.64,0.577,0.5750000000000001,0.541,0.5740000000000001,0.763,1.276,0.392,1.282,0.746,1.216,0.804,0.639,0.614,1.3,1.222,1.0,1.136,0.805,0.808,0.598,1.6943259355923823,1.239,1.103,1.307,1.122,1.157,1.059,0.424,1.05,0.8,1.153,0.911,0.986,0.89,0.8270000000000001,1.187,0.599,0.8140000000000001,1.123,0.4,0.424,0.754,0.466,0.5857624142130201,0.992175122970904,0.579,0.397,0.592,0.534,0.348,0.404,0.642,0.391,0.254,0.301,0.168,0.107,0.333,0.375,0.333,0.496,0.375,0.281,0.447,0.349,0.4455289763063937,0.655749267014162,0.485,0.527,0.705,0.627,0.527,0.44,1.702,0.534,1.124,1.128,0.746,0.54,0.441,0.306,0.27,0.106,0.256,0.29,0.596,0.407,0.539,0.732,0.6940000000000001,0.322,0.67,0.6970000000000001,0.626,0.224,0.258,0.225,0.562,0.362
28.551,77.036,1.107,2.068,0.526,0.8270000000000001,0.992,1.304,0.017,0.033,0.5700000000000001,0.154,0.337,0.168,0.19,0.644,0.476,0.411,0.528,0.275,0.52,0.314,0.269,0.422,0.509,0.502,0.858,0.346,0.754,0.492,0.716,0.293,0.805,0.714,0.538,0.731,0.283,0.433,0.332,1.1003590576118312,0.851,0.521,0.724,0.64,0.916,0.423,0.374,0.542,0.619,0.5640000000000001,0.5690000000000001,0.532,0.56,0.7030000000000001,1.266,0.409,1.287,0.8140000000000001,1.214,0.745,0.61,0.671,1.279,1.19,0.973,1.129,0.843,0.8140000000000001,0.5690000000000001,1.854,1.256,1.119,1.276,1.078,1.167,1.022,0.501,1.054,0.733,1.115,0.891,0.963,0.858,0.797,1.18,0.615,0.787,1.121,0.306,0.403,0.764,0.474,0.5830081070786368,1.015,0.601,0.386,0.596,0.558,0.389,0.415,0.63,0.413,0.282,0.309,0.2,0.135,0.336,0.372,0.353,0.475,0.362,0.278,0.403,0.328,0.533,0.646,0.481,0.498,0.6990000000000001,0.624,0.51,0.39,1.694,0.513,1.101,1.135,0.72,0.525,0.418,0.302,0.281,0.077,0.233,0.285,0.636,0.421,0.521,0.71,0.6960000000000001,0.302,0.655,0.7010000000000001,0.632,0.218,0.262,0.236,0.581,0.337
28.551,77.046,1.121,2.075,0.515,0.8160000000000001,1.0,1.349,0.019,0.013,0.5660000000000001,0.159,0.391,0.137,0.198,0.64,0.509,0.415,0.577,0.287,0.521,0.35,0.29,0.442,0.498,0.497,0.807,0.311,0.739,0.486,0.728,0.279,0.811,0.683,0.535,0.736,0.331,0.434,0.393,1.1054758201448338,0.86,0.507,0.708,0.635,0.91,0.437,0.361,0.577,0.631,0.537,0.5630000000000001,0.541,0.527,0.659,1.259,0.407,1.297,0.848,1.207,0.738,0.591,0.672,1.276,1.163,0.928,1.123,0.806,0.774,0.558,1.836,1.242,1.121,1.275,1.015,1.112,0.995,0.547,1.041,0.717,1.082,0.889,0.952,0.837,0.775,1.18,0.625,0.741,1.144,0.306,0.421,0.757,0.428,0.5805295866396197,1.029,0.584,0.372,0.61,0.58,0.377,0.406,0.662,0.442,0.288,0.309,0.193,0.154,0.33,0.352,0.356,0.445,0.346,0.274,0.392,0.338,0.4423955583367556,0.651,0.475,0.463,0.6910000000000001,0.608,0.49,0.358,1.68,0.5,1.087,1.115,0.722,0.515,0.413,0.299,0.269,0.064,0.207,0.279,0.619,0.408,0.502,0.6930000000000001,0.7030000000000001,0.287,0.653,0.6940000000000001,0.616,0.211,0.266,0.252,0.605,0.328
28.551,77.057,1.132,2.075,0.511,0.8200000000000001,0.975,1.343,0.019,0.029,0.56,0.167,0.362,0.131,0.228,0.651,0.495,0.422,0.555,0.305,0.525,0.319,0.276,0.444,0.509,0.527,0.812,0.315,0.73,0.492,0.732,0.292,0.779,0.661,0.561,0.746,0.317,0.444,0.446,1.110601316146179,0.874,0.48,0.6980000000000001,0.628,0.92,0.407,0.351,0.609,0.655,0.51,0.55,0.543,0.529,0.668,1.289,0.39,1.299,0.836,1.197,0.704,0.597,0.652,1.249,1.177,0.956,1.13,0.8220000000000001,0.714,0.554,1.812,1.231,1.139,1.254,1.002,1.102,0.997,0.526,1.023,0.712,1.065,0.891,0.959,0.797,0.787,1.173,0.63,0.751,1.116,0.3886078928723153,0.42,0.74,0.421,0.5782594033881681,1.032,0.5640000000000001,0.391,0.619,0.5730000000000001,0.38,0.441,0.627,0.459,0.283,0.299,0.178,0.134,0.335,0.341,0.391,0.459,0.348,0.267,0.39,0.331,0.4400954313643516,0.654,0.474,0.476,0.674,0.594,0.484,0.342,1.668,0.514,1.075,1.099,0.715,0.51,0.4,0.305,0.274,0.028,0.2,0.271,0.603,0.389,0.499,0.678,0.6930000000000001,0.263,0.651,0.6970000000000001,0.633,0.2,0.264,0.266,0.624,0.328
28.551,77.067,1.139,2.084,0.507,0.788,0.951,1.308,0.019,0.043,0.536,0.165,0.348,0.149,0.251,0.682,0.515,0.435,0.5640000000000001,0.293,0.546,0.332,0.297,0.432,0.549,0.487,0.8160000000000001,0.36,0.724,0.519,0.754,0.331,0.782,0.675,0.582,0.774,0.24,0.447,0.455,1.1147767663978765,0.898,0.477,0.6920000000000001,0.647,0.918,0.402,0.345,0.624,0.687,0.497,0.556,0.547,0.561,0.7000000000000001,1.3,0.405,1.304,0.867,1.198,0.754,0.624,0.589,1.268,1.196,0.967,1.146,0.812,0.642,0.589,1.774,1.235,1.141,1.25,1.014,1.088,1.03,0.535,1.036,0.705,1.043,0.882,0.979,0.796,0.77,1.166,0.614,0.764,1.074,0.462,0.39,0.6890000000000001,0.404,0.5767492069533305,0.988,0.5760000000000001,0.394,0.5640000000000001,0.532,0.373,0.419,0.591,0.424,0.251,0.27,0.176,0.117,0.315,0.337,0.369,0.446,0.34,0.259,0.37,0.317,0.437714431114432,0.665,0.476,0.466,0.661,0.592,0.49,0.365,1.663,0.54,1.073,1.084,0.739,0.511,0.408,0.299,0.259,0.06,0.201,0.272,0.612,0.367,0.505,0.678,0.68,0.276,0.658,0.6970000000000001,0.61,0.201,0.268,0.257,0.628,0.336
28.551,77.078,1.189,2.135,0.514,0.841,1.051,1.176,0.025,0.072,0.545,0.147,0.2374111307601945,0.201,0.287,0.677,0.516,0.438,0.466,0.262,0.557,0.375,0.307,0.493,0.596,0.512,0.8250000000000001,0.3710844325721537,0.709,0.559,0.7840000000002716,0.414,0.836,0.774,0.642,0.8240000000000001,0.34,0.516,0.445,1.1189438434106125,0.931,0.604,0.6852186720853073,0.727,0.9,0.4899786942728302,0.3122052650911154,0.5855592915639386,0.6225613615089177,0.5630000000000001,0.6,0.557,0.479,0.6459293402710338,1.314,0.288336006366502,1.2331152645604728,0.9347596308312086,1.1091214979757735,0.7541686235363954,0.747,0.63420781057197,1.2471460881577672,1.0944419653409356,0.9396779610750609,0.9916528904175316,0.863,0.7793250838420877,0.5907422629981138,1.694327973593737,1.2797762043002152,1.070493006675611,1.2372137237699472,1.1369827762709206,1.119979025855367,1.15,0.602,1.0284223731211986,0.7051112799823719,1.043274781163119,1.002,0.9438545591393788,0.8134848462840698,0.7340313281018847,1.1026706518922758,0.6081766283568987,0.7792219147135337,1.0494980871048918,0.471,0.43,0.6970000000000001,0.3750512183840857,0.5758650401485342,0.98,0.654,0.476,0.5760000000000001,0.533,0.431,0.485,0.63,0.435,0.2126760634922825,0.287,0.1372336740430646,0.214,0.282,0.377,0.483,0.501,0.348,0.272,0.3613316028421716,0.347,0.4348717049496484,0.665,0.481,0.51,0.651,0.614,0.554,0.404,1.654,0.577,1.066,1.185,0.766,0.522,0.44,0.339,0.327,0.14,0.239,0.299,0.5987415605626442,0.4,0.559,0.686,0.654,0.305,0.681,0.788,0.618,0.213,0.297,0.212,0.624,0.365
28.551,77.088,1.166,2.635,0.535,0.859,0.911,1.077,0.018,0.1,0.545,0.121,0.304,0.169,0.257,0.634,0.473,0.412,0.413,0.22,0.528,0.322,0.235,0.477,0.5750000000000001,0.663,0.789,0.402,0.659,0.54,0.6990000000000001,0.409,0.8230000000000001,0.771,0.622,0.812,0.359,0.499,0.382,1.1226894618879644,0.905,0.621,0.6852196831583891,0.677,0.876,0.4938687749633428,0.426,0.5855613719349434,0.6246271739114387,0.545,0.5700000000000001,0.389343560072757,0.5544207393464939,0.6439858717349644,1.247,0.28593493086175,1.2331168463765003,0.93590215518344,1.1091227071192196,0.7553427885797216,0.6371727399250556,0.6315116617548576,1.246437466190599,1.0944910763430569,0.938244560917848,0.991665493793088,0.893,0.7827425520367364,0.5912361051608551,1.694328368665058,1.283510315709641,1.0740033008042855,1.2316402809225675,1.1409946546425405,1.1256977000393498,1.177,0.666,1.039802071523387,0.7035972701854242,1.0421332840485675,1.103,0.946733645302871,0.8136093014676454,0.7350370127701795,1.1026782490850695,0.6117013375932294,0.7924855073912416,1.0515022547786104,0.514,0.457,0.7020000000000001,0.5700000000000001,0.5759155346652898,1.009,0.652,0.489,0.597,0.547,0.466,0.522,0.651,0.449,0.234,0.305,0.27,0.217,0.287,0.388,0.502,0.536,0.355,0.288,0.331,0.34,0.4322061480199626,0.656,0.492,0.5630000000000001,0.649,0.624,0.542,0.429,1.638,0.591,1.064,1.197,0.76,0.54,0.428,0.368,0.363,0.14,0.269,0.313,0.5883810738734023,0.409,0.593,0.6890000000000001,0.666,0.318,0.7000000000000001,0.838,0.658,0.224,0.306,0.207,0.628,0.38
