latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.434,77.233,0.383,0.672,0.687,0.602,0.508,0.636,0.8160000000000299,0.8592551063683275,0.5670000000000001,0.528,0.536,0.896,0.713,1.0977282916239293,1.139924664453722,0.776,1.069708760136132,0.7584474617185314,0.946,1.4340831687505553,0.8225817988697482,0.731384263637788,0.775,1.0939783483525856,1.078000000000015,0.8740000000000034,1.26007995483392,1.1027975590453476,1.1647141086337751,0.934,1.157,1.2864241596386523,0.344,0.624,0.389,0.363,0.5740000000000001,0.339,0.456,0.41,0.943,0.764,0.327,0.435,0.5730000000000001,0.482,0.384,0.837,0.378,0.546,0.587,0.645,0.6,0.8544965656339176,0.88,0.448,0.427,0.468,0.603,0.493,0.584,0.434,0.5749483287183037,0.925,0.591,0.654,0.762949298148947,0.6951951848683033,0.5710000000000001,0.6556463076731547,0.5710545826233143,0.594,0.546,0.6788266158489297,0.8743203143389684,0.508,1.3684758274810715,1.2358429514578564,0.836684671729041,0.7440898773612576,1.2960639088104735,1.4071106841754493,1.3488598164075658,1.4252654234442468,1.0418150275044311,1.074868818093377,1.086982456496324,0.8927852872537445,1.1137157992975657,0.971,1.109,1.381,1.015,1.226,1.281,1.512,1.755,1.479,0.856,0.6900000000000001,0.679,0.8230000000000001,0.444
28.434,77.244,0.388,0.739,0.6970000000000001,0.617,0.519,0.645,0.808,0.8353579989126823,0.5700000000000001,0.521,0.532,0.859,0.726,1.162,1.145234824790971,0.779,1.080242689134986,0.7590387891241847,0.8420015562823495,1.4304225978079734,0.8248907441049959,0.7289085012093505,0.771,1.090824116873868,1.0300000000000331,0.8620000000000315,1.2412785450435324,1.0919618086504148,1.151524377250821,0.924,1.145,1.2709851082822534,0.335,0.62,0.381,0.367,0.5640000000000001,0.332,0.45,0.418,0.929,0.767,0.2997947241553402,0.408,0.562,0.489,0.372,0.8300000000000001,0.384,0.533,0.5890000000000306,0.637,0.616,0.8558400938415572,0.867,0.443,0.439,0.463,0.556,0.514,0.578,0.456,0.577519336727752,1.1512104087999744,0.627,0.666,0.7600543803780838,0.695195184868182,0.5670000000000001,0.655706246231587,0.5710529214304363,0.553,0.551,0.6783541427138887,0.879740424196545,0.527,1.3684742831023684,1.235991011662249,0.8323622662789243,0.7473953716626759,1.3042777063520237,1.4037111359829326,1.3540991051515738,1.4404752125380915,1.0257828230876995,1.0760582119799398,1.0823645584874269,0.8870451183176143,1.114300776437325,0.946,1.098,1.373,0.993,1.23,1.272,1.528,1.749,1.461,0.84,0.675,0.67,0.808,0.453
28.443,77.129,0.387,0.655,0.773,0.506,0.274,0.608,0.8270000000000001,0.928,0.538,0.527,0.452,0.8180000000000001,0.753,1.08,1.012,0.68,0.687,0.903,0.804,1.441,0.87,0.834,0.629,1.259,1.006,0.976,1.271,1.083,1.165,1.1,1.721,1.299,0.236,0.524,0.293,0.26,0.456,0.252,0.346,0.417,0.947469876336955,0.935,0.439,0.439,0.511,0.439,0.322,0.787,0.328,0.469,0.5650000000000001,0.596,0.42,0.7030000000000001,0.853,0.332,0.336,0.358,0.557,0.427,0.414,0.438,0.544,1.722,0.603,0.717,0.837,0.861,0.5690000000000001,0.623,0.497,0.5690000000000001,0.473,0.615,0.674,0.447,1.515,1.014,0.705,0.665,1.04,1.43,1.008,1.331,1.123,1.067,1.032,0.895,1.097,0.94,1.164,1.57,0.946,1.27,1.619,1.349,2.0460000000000003,1.28,0.966,0.618,1.106,1.142,0.418
28.443,77.14,0.379,0.673,0.74,0.495,0.294,0.559,0.771,0.953,0.508,0.473,0.455,0.794,0.6910000000000001,1.08,1.022,0.686,0.7030000000000001,0.909,0.802,1.436,0.912,0.906,0.727,1.1117974947190328,0.984,1.013,1.336,1.085,1.16,1.062,1.662,1.357,0.29,0.539,0.319,0.278,0.479,0.281,0.374,0.388,0.9465794300656086,0.907,0.392,0.501,0.532,0.445,0.35,0.797,0.358,0.5,0.5730000000000001,0.592,0.437,0.749,0.865,0.368,0.366,0.366,0.5948067122187577,0.444,0.454,0.425,0.541,1.777,0.653,0.723,0.8210000000000001,0.81,0.631,0.633,0.527,0.5740000000000001,0.519,0.622,0.707,0.451,1.565,0.963,0.717,0.683,1.053,1.379,0.976,1.3283676680075387,1.1069469625609736,1.068,1.0864067827383062,0.913,1.089,0.946,1.278,1.571252419821571,0.979,1.275,1.674,1.402,2.16,1.364,1.001,0.62,0.854,1.132,0.419
28.443,77.15,0.371,0.673,0.754,0.475,0.317,0.586,0.756,0.996,0.498,0.439,0.455,0.805,0.679,1.078,1.032,0.687,0.76,0.841,0.854,1.475,0.973,0.986,0.8160000000000001,1.111572326316307,1.047,1.041,1.333,1.085,1.241,1.088,1.65,1.34,0.283,0.546,0.329,0.278,0.482,0.291,0.39,0.39,0.945217424923794,0.856,0.388,0.472,0.533,0.453,0.351,0.812,0.362,0.507,0.5710000000000001,0.58,0.463,0.764,0.872,0.371,0.341,0.348,0.6143373250054764,0.443,0.456,0.433,0.5751992787704324,0.517,0.638,0.709,0.8310000000000001,0.782,0.637,0.64,0.627,0.549,0.526,0.635,0.756,0.467,1.601,0.949,0.753,0.7030000000000001,1.067,1.401,1.03,1.3375020492236864,1.1066976245555038,1.019,1.087660352549807,0.977,1.092,0.958,1.374,1.759,1.067,1.257,1.664,1.497,2.15,1.399,0.981,0.639,0.85,1.113,0.471
28.443,77.161,0.384,0.6960000000000001,0.773,0.482,0.343,0.642,0.779,0.997,0.496,0.472,0.458,0.846,0.7000000000000001,1.091,1.048,0.6910000000000001,0.8230000000000001,0.789,0.907,1.53,0.976,0.999,0.836,1.110522823295827,1.104,1.007,1.382,1.124,1.331,1.071,1.651,1.464,0.274,0.542,0.33,0.288,0.477,0.277,0.399,0.406,0.9430172660189308,0.848,0.413,0.445,0.523,0.445,0.348,0.8260000000000001,0.368,0.508,0.5730000000000001,0.612,0.509,0.774,0.875,0.395,0.35,0.374,0.6382118483275439,0.451,0.483,0.415,0.534,0.6980000000000001,0.641,0.756,0.849,0.839,0.626,0.673,0.73,0.549,0.521,0.664,0.797,0.515,1.588,0.998,0.747,0.731,1.086,1.4161325702218144,1.055,1.3473558106998678,1.1051649032846669,0.98,1.0893576115953711,0.996,1.097,0.947,1.41,1.712,1.147,1.216551264211616,1.542,1.576,2.098,1.481,0.928,0.638,0.768,1.041,0.521
28.443,77.171,0.38,0.719,0.8200000000000001,0.521,0.391,0.6940000000000001,0.835,1.013,0.52,0.494,0.49,0.901,0.764,1.13,1.094,0.723,0.926,0.792,0.995,1.647,0.9140000000000216,0.971,0.873,1.109021957386977,1.173,1.07,1.431,1.1629999999999856,1.2149999999999972,1.114,1.574,1.518,0.285,0.549,0.343,0.32,0.497,0.3,0.415,0.45,0.9402410851420484,0.839,0.431,0.451,0.539,0.469,0.367,0.859,0.436,0.527,0.586,0.647,0.579,0.8071658064695195,0.89,0.424,0.442,0.43,0.6598872950681781,0.504,0.494,0.471,0.551,1.704,0.5720000000000012,0.5753177309059571,0.8139999999999897,0.6951951848691711,0.651,0.6330000000000046,0.5940000000000264,0.604,0.554,0.6460000000000017,0.8459999999999837,0.545,1.368482432707269,1.2459999999999996,0.7892076573210057,0.709975866715093,1.1728653125138628,1.4168963094028129,1.1588675179100876,1.3564252455176653,1.1020302653755718,1.0310031695199209,1.0906483748469986,0.9215609656190594,1.0941265854710995,0.9257751206175304,1.182029860323121,1.5335686737711434,1.201,1.207939548048253,1.458,1.699,2.039,1.558,0.942,0.6471631820627987,0.8310000000000001,1.023,0.595
28.443,77.181,0.382,0.75,0.8320000000000001,0.584,0.411,0.6970000000000001,0.861,0.982,0.536,0.512,0.502,0.904,0.789,1.134,1.117,0.747,0.973,0.784,0.939,1.61,0.8050000000000221,0.905,0.8130000000000001,1.1071394606532003,1.020000000000027,1.031,1.507,1.285,1.1550000000000102,1.061,1.415,1.537,0.311,0.5690000000000001,0.364,0.353,0.534,0.33,0.435,0.47,0.989,0.861,0.431,0.461,0.5660000000000001,0.505,0.401,0.882,0.462,0.552,0.5859999999999846,0.7030000000000001,0.641,0.8227326682600096,0.916,0.452,0.512,0.513,0.6789999999999731,0.591,0.5427233175096593,0.494,0.5812719620624192,0.946,0.5529999999999972,0.5753164765683793,0.750999999999983,0.6951951848690084,0.7000000000000001,0.6189999999999988,0.5580000000000197,0.679,0.613,0.6439999999999864,0.8309999999999591,0.4723363442648355,1.3684817028913656,1.2630000000000592,0.8094091896940608,0.7172013826827794,1.1977052785370457,1.416831307412766,1.2031021102024129,1.3658159507753291,1.096944406989477,1.0401611650926053,1.0915417355970063,0.9177707491405506,1.0983353236397158,0.9274908065232,1.1415030314821275,1.4998600910641096,1.161,1.1973531081932682,1.418,1.674,1.969,1.589,0.942,0.6478301500890356,0.805,0.984,0.5760000000000001
28.443,77.192,0.373,0.885,0.8320000000000001,0.613,0.4669999999999911,0.657,0.835,0.917,0.501,0.489,0.484,0.864,0.745,1.099,1.102,0.739,1.001,0.729,0.912,1.535,0.842,0.795,0.762,1.1047405088155942,0.9769999999999855,0.934,1.391,1.234,1.1270000000000095,0.977,1.238,1.365,0.326,0.5760000000000001,0.37,0.355,0.55,0.329,0.439,0.451,0.977,0.851,0.391,0.439,0.5690000000000001,0.512,0.396,0.806,0.423,0.536,0.5530000000000236,0.722,0.642,0.8384414306579112,0.901,0.4650000000000024,0.507,0.487,0.6499999999998799,0.623,0.5900000000000145,0.491,0.5795042588550022,1.619,0.5779999999999901,0.507999999999999,0.7370000000000078,0.7260000000000147,0.638,0.6660000000000208,0.5650000000000258,0.6900000000000001,0.585,0.6609999999999837,0.8589999999999961,0.4679999999999965,1.36848072134967,1.263999999999997,0.8660000000000219,0.7400000000000232,1.2248321458256113,1.4159327325086315,1.2585404146632455,1.376728261904574,1.089045680202306,1.0507538241410974,1.0920426027678225,0.912473711151144,1.1024348147867835,0.9730000000000216,1.055000000000027,1.4550000000000094,1.1,1.1580000000000297,1.419,1.6,1.89,1.534,0.908,0.6389999999999977,0.767,0.927,0.519
28.443,77.202,0.373,0.8130000000000001,0.66,0.61,0.4849999999999803,0.6940000000000001,0.8210000000000001,0.862,0.471,0.469,0.463,0.627,0.646,1.061,1.09,0.707,1.004,0.6880000000000001,0.857,1.437,0.801,0.718,0.7030000000000001,1.1023327007145045,0.971,0.859,1.403,1.169,1.1770000000000005,0.88,1.171,1.344,0.321,0.581,0.369,0.349,0.553,0.317,0.433,0.414,0.958,0.8230000000000001,0.329,0.411,0.5670000000000001,0.502,0.38,0.883,0.357,0.518,0.589,0.715,0.631,0.848870869890726,0.885,0.426,0.447,0.454,0.6525653137386412,0.613,0.547,0.447,0.5775186878442805,1.532,0.5969999999999834,0.493,0.8160000000000001,0.6951951848686805,0.562,0.6513251245131949,0.524,0.673,0.54,0.731,0.893,0.474,1.368479688168655,1.26,0.8719999999999699,0.7429999999999956,1.247972216445185,1.4144825152232012,1.400999999999984,1.38733912324218,1.0798873235831203,1.059667949212828,1.0919839995487433,0.923,1.113,0.986,1.094,1.438,0.997,1.1219999999999883,1.376,1.492,1.828,1.439,0.844,0.6420000000000164,0.655,0.836,0.439
28.443,77.213,0.378,0.638,0.78,0.605,0.4910000000000169,0.581,0.8210000000000001,0.8210000000000001,0.445,0.5680000000000001,0.46,0.805,0.646,1.049,1.09,0.686,1.009,0.675,0.851,1.44,0.774,0.647,0.67,1.0994938818181683,0.965,0.8160000000000001,1.334,1.12,1.201,0.8210000000000001,1.15,1.318,0.319,0.578,0.362,0.344,0.543,0.303,0.427,0.394,0.936,0.786,0.301,0.391,0.555,0.489,0.357,1.078,0.324,0.504,0.581,0.6900000000000001,0.602,0.867,0.861,0.429,0.393,0.395,0.725,0.541,0.562,0.406,0.5754457352560278,1.438,0.616,0.484,0.714,0.623,0.487,0.6544391199438324,0.532,0.6669999999999934,0.476,0.738,0.88,0.405,1.414,1.2298617552604294,0.8406026314707652,0.708,1.269764700087542,1.4123075769929432,1.3305330964834756,1.3999012124019263,1.0678731300307542,1.0671207538823908,1.0912023560389743,0.904,1.1087723528359037,0.982,1.0,1.379,0.968,1.139,1.285,1.431,1.758,1.383,0.807,0.674,0.587,0.778,0.407
28.443,77.223,0.372,0.741,0.687,0.582,0.484314012042224,0.551,0.8310000000000001,0.8250000000000001,0.476,0.434,0.485,0.8160000000000001,0.653,1.069,1.118,0.684,1.0588805940332806,0.705,0.838,1.461,0.804,0.6930000000000001,0.68,1.096781748546665,1.012,0.863,1.339,1.128,1.209,0.835,1.149,1.327,0.319,0.588,0.365,0.339,0.549,0.312,0.431,0.38,0.939,0.752,0.29,0.401,0.554,0.484,0.36,1.015,0.325,0.518,0.5670000000000001,0.715,0.619,0.862,0.86,0.436,0.376,0.408,0.735,0.496,0.5740000000000001,0.385,0.5744433768652508,1.401,0.602,0.494,0.706,0.634,0.52,0.6555538973261748,0.52,0.6600000000000164,0.494,0.712,0.854,0.42,1.432,1.242,0.8396372374505715,0.7404267175387855,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.0554368260261608,1.178,1.0896414857312453,0.898,1.111498590437472,0.963,1.003,1.366,0.942,1.152,1.24,1.426,1.728,1.408,0.81,0.663,0.592,0.777,0.397
28.443,77.233,0.386,0.733,0.5750000000000001,0.551,0.4895216072508408,0.59,0.8160000000000299,0.853,0.514,0.476,0.507,0.851,0.684,1.0977282916239293,1.139924664453722,0.728,1.069708760136132,0.739,0.896,1.4340831687505553,0.859,0.758,0.74,1.0939783483525856,1.078000000000015,0.8740000000000034,1.315,1.191,1.212,0.852,1.13,1.354,0.324,0.602,0.374,0.368,0.56,0.326,0.446,0.385,0.946,0.739,0.316,0.422,0.56,0.496,0.369,0.836,0.362,0.536,0.5760000000000001,0.725,0.624,0.871,0.868,0.45,0.41,0.43,0.593888457813538,0.5,0.582,0.396,0.5749483287183037,1.385,0.623,0.558,0.757,0.676,0.5670000000000001,0.6556463076731547,0.595,0.6119065219316269,0.532,0.718,0.88,0.488,1.449,1.247,0.844,0.773,1.2960639088104735,1.4071106841754493,1.371,1.4252654234442468,1.0418150275044311,1.181,1.099,0.917,1.1137157992975657,0.962,1.044,1.363,0.962,1.2509999999999657,1.223,1.498,1.728,1.311,0.8170000000000001,0.67,0.618,0.787,0.423
28.443,77.244,0.395,0.709,0.736,0.5660000000000001,0.552,0.65,0.8230000000000001,0.8353579989126823,0.59,0.541,0.555,0.855,0.782,1.0942188839753797,1.145234824790971,0.8230000000000001,1.080242689134986,0.8310000000000001,0.8420015562823495,1.4304225978079734,0.8248907441049959,0.7289085012093505,0.6459999999999968,1.090824116873868,1.0300000000000331,0.8620000000000315,1.272,1.0919618086504148,1.278,0.923,1.158,1.376,0.343,0.633,0.392,0.383,0.579,0.345,0.475,0.444,0.964,0.755,0.2997947241553402,0.45,0.5710000000000001,0.5069173811824618,0.386,0.8160000000000001,0.449,0.56,0.5890000000000306,0.752,0.602,0.911,0.881,0.486,0.499,0.486,0.5742289386967478,0.584,0.5730102371533622,0.505,0.577519336727752,1.1512104087999744,0.6040863726634073,0.665,0.917,0.695195184868182,0.615,0.655706246231587,0.5710529214304363,0.5639999999999828,0.589,0.728,0.971,0.5640000000000001,1.487,1.25,1.004,0.865,1.3042777063520237,1.4037111359829326,1.3540991051515738,1.4404752125380915,1.0257828230876995,1.251,1.212,0.969,1.193,0.965,1.081,1.394,0.947,1.2109999999999863,1.263,1.551,1.765,1.436,0.844,0.65,0.674,0.8250000000000001,0.414
28.453,77.129,0.38,0.636,0.772,0.494,0.282,0.609,0.8240000000000001,0.915,0.527,0.539,0.464,0.8150000000000001,0.757,1.081,1.016,0.7020000000000001,0.6950000000000001,0.891,0.802,1.44,0.867,0.8310000000000001,0.63,1.27,1.003,0.972,1.224,1.087,1.168,1.072,1.711,1.244,0.219,0.528,0.298,0.257,0.459,0.243,0.348,0.409,0.947469876336955,0.921,0.425,0.436,0.513,0.462,0.326,0.806,0.324,0.489,0.513,0.608,0.368,0.685,0.8,0.324,0.27,0.316,0.549,0.421,0.418,0.385,0.515,1.74,0.611,0.6950000000000001,0.882,0.768,0.6,0.624,0.498,0.5730000000000001,0.478,0.611,0.6970000000000001,0.47,1.485,0.964,0.709,0.647,0.976,1.449,1.001,1.339,1.106,0.994,1.06,0.907,1.068,0.951,1.155,1.443,0.932,1.23,1.583,1.269,2.014,1.301,0.944,0.617,1.077,1.148,0.415
28.453,77.14,0.375,0.642,0.762,0.506,0.277,0.59,0.794,0.921,0.511,0.519,0.457,0.809,0.742,1.074,1.021,0.6880000000000001,0.6890000000000001,0.912,0.805,1.438,0.891,0.872,0.731,1.274,1.002,1.022,1.22,1.089,1.165,1.076,1.653,1.24,0.25,0.537,0.308,0.278,0.479,0.261,0.361,0.412,0.9465794300656086,0.919,0.417,0.485,0.533,0.487,0.345,0.806,0.349,0.514,0.53,0.595,0.381,0.715,0.8170000000000001,0.35,0.311,0.344,0.559,0.427,0.451,0.402,0.521,1.763,0.626,0.734,0.858,0.753,0.633,0.637,0.499,0.58,0.52,0.629,0.73,0.466,1.5,0.957,0.726,0.671,1.001,1.4114628164702585,0.983,1.341,1.1069469625609736,1.009,1.0864067827383062,0.9192765707287426,1.0793093864534633,0.952,1.243,1.551,0.958,1.248,1.608,1.331,2.113,1.315,0.988,0.624,1.051,1.167,0.413
28.453,77.15,0.381,0.663,0.747,0.498,0.288,0.5710000000000001,0.762,0.907,0.495,0.494,0.455,0.8210000000000001,0.7000000000000001,1.068,1.021,0.685,0.683,0.912,0.803,1.435,0.927,0.911,0.79,1.111572326316307,0.99,1.029,1.242,1.089,1.163,1.074,1.624,1.236,0.271,0.541,0.325,0.272,0.487,0.275,0.376,0.41,0.945217424923794,0.903,0.407,0.504,0.536,0.479,0.362,0.811,0.362,0.529,0.543,0.597,0.412,0.739,0.8310000000000001,0.375,0.317,0.37,0.6143373250054764,0.421,0.475,0.399,0.512,1.783,0.655,0.776,0.8180000000000001,0.773,0.68,0.663,0.5730000000000001,0.582,0.56,0.634,0.738,0.459,1.565,0.983,0.718,0.72,1.016,1.4142302289596544,0.992,1.3375020492236864,1.1066976245555038,1.033,1.087660352549807,0.922325584099836,1.0842966501336078,0.945,1.3,1.712,0.959,1.264,1.628,1.365,2.1630000000000003,1.341,1.011,0.623,0.954,1.141,0.451
28.453,77.161,0.377,0.684,0.771,0.495,0.319,0.598,0.762,0.944,0.486,0.476,0.455,0.846,0.708,1.075,1.037,0.687,0.743,0.863,0.8220000000000001,1.493,0.979,0.972,0.882,1.110522823295827,1.048,1.071,1.253,1.145,1.281,1.132,1.588,1.267,0.258,0.547,0.338,0.262,0.491,0.29,0.388,0.421,0.9430172660189308,0.878,0.401,0.474,0.535,0.48,0.364,0.8320000000000001,0.381,0.528,0.582,0.609,0.47,0.764,0.839,0.38,0.339,0.369,0.6382118483275439,0.446,0.478,0.41,0.504,0.396,0.651,0.77,0.836,0.77,0.6980000000000001,0.673,0.664,0.562,0.577,0.664,0.8180000000000001,0.497,1.62,0.975,0.762,0.74,1.059,1.4161325702218144,1.047,1.3473558106998678,1.1051649032846669,1.009,1.0893576115953711,0.9233226688313866,1.0895897418295588,0.947,1.389,1.722,1.086,1.299,1.637,1.5,2.152,1.265,0.992,0.657,0.888,1.12,0.509
28.453,77.171,0.392,0.71,0.789,0.502,0.365,0.637,0.784,0.954,0.499,0.501,0.472,0.863,0.736,1.108,1.07,0.707,0.8230000000000001,0.8210000000000001,0.881,1.565,0.971,0.995,0.866,1.109021957386977,1.102,1.074,1.361,1.177,1.401,1.148,1.618,1.411,0.251,0.547,0.341,0.267,0.488,0.281,0.393,0.44,0.9402410851420484,0.859,0.411,0.436,0.522,0.462,0.358,0.854,0.388,0.526,0.594,0.637,0.51,0.774,0.837,0.403,0.362,0.397,0.673,0.442,0.496,0.412,0.531,1.774,0.65,0.777,0.877,0.81,0.674,0.6980000000000001,0.79,0.5640000000000001,0.559,0.7010000000000001,0.87,0.542,1.615,1.036,0.771,0.759,1.105,1.4168963094028129,1.072,1.3564252455176653,1.1020302653755718,1.047,1.0906483748469986,0.9215609656190594,1.0941265854710995,0.958,1.418,1.674,1.165,1.207939548048253,1.537,1.555,2.11,1.462,0.945,0.661,0.81,1.052,0.5720000000000001
28.453,77.181,0.387,0.718,0.809,0.51,0.41,0.661,0.782,0.986,0.518,0.506,0.497,0.858,0.773,1.144,1.112,0.733,0.908,0.806,0.948,1.623,0.936,0.951,0.889,1.1071394606532003,1.136,1.097,1.405,1.295,1.48,1.142,1.585,1.483,0.261,0.55,0.338,0.276,0.494,0.284,0.393,0.475,0.9190000000000296,0.839,0.417,0.426,0.521,0.471,0.356,0.851,0.418,0.524,0.609,0.637,0.54,0.804,0.8320000000000001,0.415,0.427,0.399,0.6789999999999731,0.45,0.497,0.455,0.538,0.6990000000000001,0.6,0.764,0.954,0.79,0.642,0.7020000000000001,0.851,0.554,0.532,0.722,0.957,0.583,1.548,1.118,0.8300000000000001,0.732,1.201,1.416831307412766,1.107,1.3658159507753291,1.096944406989477,1.031,1.0915417355970063,0.9177707491405506,1.0983353236397158,0.97,1.431,1.619,1.222,1.1973531081932682,1.427,1.671,2.068,1.561,0.915,0.676,0.799,1.003,0.605
28.453,77.192,0.385,0.728,0.79,0.547,0.431,0.655,0.79,0.953,0.521,0.517,0.505,0.844,0.776,1.14,1.126,0.747,0.938,0.795,0.924,1.568,0.89,0.877,0.835,1.1047405088155942,1.04,1.051,1.484,1.29,1.1270000000000095,1.06,1.442,1.466,0.292,0.5670000000000001,0.347,0.306,0.521,0.302,0.401,0.47,0.9180000000000106,0.8290000000000001,0.394,0.424,0.536,0.494,0.377,0.8310000000000001,0.407,0.535,0.588,0.653,0.5640000000000001,0.8384414306579112,0.853,0.434,0.453,0.449,0.6499999999998799,0.479,0.52,0.451,0.5630000000000001,0.967,0.581,0.507999999999999,0.922,0.7260000000000147,0.66,0.6660000000000208,0.5650000000000258,0.588,0.544,0.737,0.975,0.5680000000000001,1.489,1.174,0.849,0.738,1.233,1.4159327325086315,1.055,1.376728261904574,1.089045680202306,1.049,1.0920426027678225,0.912473711151144,1.1024348147867835,0.969,1.326,1.595,1.134,1.1580000000000297,1.348,1.625,1.99,1.562,0.906,0.6389999999999977,0.76,0.955,0.551
28.453,77.202,0.379,0.732,0.772,0.578,0.442,0.619,0.776,0.911,0.488,0.488,0.484,0.81,0.731,1.101,1.11,0.735,0.963,0.75,0.87,1.48,0.849,0.763,0.756,1.1023327007145045,0.938,0.947,1.397,1.258,1.1770000000000005,0.974,1.247,1.354,0.31,0.577,0.355,0.31,0.539,0.309,0.409,0.45,0.98,0.8260000000000001,0.375,0.411,0.545,0.509,0.378,0.8140000000000001,0.378,0.525,0.588,0.665,0.589,0.848870869890726,0.855,0.429,0.453,0.437,0.6525653137386412,0.504,0.541,0.443,0.5775186878442805,0.866,0.594,0.5070000000000027,0.843,0.6951951848686805,0.626,0.6513251245131949,0.6130000000000169,0.589,0.541,0.6889999999999946,0.969,0.526,1.457,1.25,0.904,0.722,1.247972216445185,1.4144825152232012,1.400999999999984,1.38733912324218,1.0798873235831203,1.089,1.0919839995487433,0.987,1.1056088336821266,0.976,1.14,1.504,1.06,1.1219999999999883,1.336,1.567,1.899,1.52,0.868,0.6420000000000164,0.6910000000000001,0.895,0.487
28.453,77.213,0.384,0.641,0.7010000000000001,0.621,0.462,0.5650000000000001,0.81,0.8280000000000001,0.451,0.498,0.466,0.805,0.652,1.051,1.108,0.681,1.002,0.6940000000000001,0.8210000000000001,1.423,0.778,0.67,0.679,1.0994938818181683,0.954,0.838,1.317,1.119,1.196,0.848,1.115,1.304,0.323,0.589,0.368,0.347,0.555,0.303,0.426,0.402,0.962,0.783,0.312,0.387,0.554,0.509,0.362,0.833,0.314,0.519,0.59,0.685,0.604,0.869,0.847,0.428,0.391,0.4,0.743,0.546,0.5650000000000001,0.403,0.5754457352560278,1.46,0.625,0.493,0.718,0.65,0.507,0.6544391199438324,0.557,0.6669999999999934,0.485,0.776,0.964,0.438,1.43,1.281,0.876,0.6970000000000001,1.31,1.4123075769929432,1.3305330964834756,1.3999012124019263,1.0678731300307542,1.211,1.0912023560389743,0.93,1.115,0.98,0.99,1.337,0.967,1.146,1.267,1.435,1.786,1.343,0.78,0.662,0.5720000000000001,0.78,0.411
28.453,77.223,0.389,0.796,0.704,0.614,0.469,0.5640000000000001,0.8280000000000001,0.839,0.479,0.429,0.499,0.801,0.637,1.079,1.1350722628590588,0.667,1.0588805940332806,0.732,0.8270000000000001,1.451,0.8290000000000001,0.714,0.678,1.096781748546665,0.995,0.863,1.314,1.099,1.197,0.853,1.142,1.277,0.324,0.596,0.369,0.346,0.557,0.308,0.429,0.395,0.963,0.76,0.302,0.394,0.549,0.514,0.359,0.763,0.313,0.532,0.585,0.686,0.612,0.863,0.84,0.428,0.385,0.405,0.6196079657050776,0.541,0.5670000000000001,0.395,0.5744433768652508,1.406,0.631,0.487,0.726,0.643,0.51,0.6555538973261748,0.541,0.533,0.479,0.747,0.939,0.424,1.438,1.26,0.853,0.725,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.0554368260261608,1.167,1.0896414857312453,0.907,1.088,0.968,0.981,1.32,0.955,1.133,1.22,1.435,1.754,1.341,0.777,0.663,0.556,0.772,0.414
28.453,77.233,0.406,0.75,0.727,0.636,0.4895216072508408,0.5730000000000001,0.8160000000000299,0.882,0.517,0.456,0.526,0.844,0.736,1.0977282916239293,1.139924664453722,0.6970000000000001,1.069708760136132,0.772,0.866,1.4340831687505553,0.907,0.78,0.725,1.0939783483525856,1.078000000000015,0.8740000000000034,1.297,1.152,1.234,0.877,1.14,1.318,0.328,0.609,0.376,0.367,0.5630000000000001,0.32,0.441,0.392,0.968,0.761,0.323,0.414,0.552,0.535,0.361,0.843,0.334,0.549,0.595,0.7020000000000001,0.64,0.869,0.843,0.434,0.413,0.42,0.593888457813538,0.536,0.5650000000000001,0.397,0.5749483287183037,1.386,0.671,0.53,0.741,0.672,0.538,0.6556463076731547,0.595,0.6119065219316269,0.501,0.74,0.941,0.463,1.423,1.262,0.8320000000000001,0.726,1.2960639088104735,1.4071106841754493,1.3488598164075658,1.4252654234442468,1.0418150275044311,1.175,1.086982456496324,0.909,1.113,0.925022354303997,1.013,1.315,0.982,1.2509999999999657,1.193,1.475,1.738,1.353,0.78,0.6930000000000001,0.5750000000000001,0.778,0.462
