latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.443,77.129,0.61,0.404,0.129,0.4835467285043017,0.519,0.468,0.727,0.519,0.483,0.423,0.656,1.45,1.737,0.393,0.664,0.6381755235663636,0.494,0.623,0.712,0.496,0.274,0.608,0.8270000000000001,0.928,0.538,0.527,0.452,0.8180000000000001,0.753,1.08,1.012,0.68,0.687,0.903,0.804,1.441,0.87,0.834,0.629,1.259,1.006,0.976,1.105,1.219,1.251,0.951,0.5680000000000001,1.113,1.098,1.183,1.271,1.083,1.165,1.1,1.721,1.299,1.292,0.498,0.615,0.856,1.325,0.8240000000000001,1.191,0.7639679343639261,0.5660000000000001,1.216,0.669,0.529,1.536,1.553,1.339,0.838,0.843,0.75,0.8320000000000001,1.235,1.174,1.526,1.145,0.7610905050081265,0.947,0.774,0.63,0.84,1.164,1.647,0.871,0.906,0.932,0.882,0.998,0.912,0.798,0.771,0.706,0.967,0.621,0.65,0.464,0.904,1.091,0.543,0.578,1.591
28.443,77.14,0.584,0.352,0.137,0.4831799314963353,0.498,0.475,0.717,0.511,0.47,0.37,0.619,1.466,1.787,0.394,0.634,0.6355210259423606,0.489,0.671,0.662,0.463,0.294,0.559,0.771,0.953,0.508,0.473,0.455,0.794,0.6910000000000001,1.08,1.022,0.686,0.7030000000000001,0.909,0.802,1.436,0.912,0.906,0.727,1.1117974947190328,0.984,1.013,1.21,1.216,1.231,0.976,1.412,1.084,1.125,1.132,1.336,1.085,1.16,1.062,1.662,1.357,1.314,0.466,0.609,0.865,1.321,0.8220000000000001,1.165,0.7777409411985278,0.579,1.177,0.636,0.547,1.51,1.4995800602560097,1.27,0.848,0.792,0.744,0.809,1.193,1.145,1.45,1.093,0.7591296088768907,0.908,0.771,0.613,0.8280000000000001,1.073,1.596,0.8260000000000001,0.915,0.923,0.863,0.95,0.918,0.759,0.733,0.677,0.957,0.578,0.592,0.407,0.882,1.049,0.531,0.562,1.495
28.443,77.15,0.579,0.334,0.15,0.4821935375779824,0.49,0.475,0.709,0.505,0.462,0.347,0.63,1.476,1.801,0.397,0.607,0.6319976602032217,0.484,0.678,0.645,0.458,0.317,0.586,0.756,0.996,0.498,0.439,0.455,0.805,0.679,1.078,1.032,0.687,0.76,0.841,0.854,1.475,0.973,0.986,0.8160000000000001,1.111572326316307,1.047,1.041,1.238,1.213,1.228,0.9415013573036404,0.407,1.066,1.156,1.113,1.333,1.085,1.241,1.088,1.65,1.34,1.327,0.465,0.672,0.883,1.252,0.886,1.078,0.7941004296308282,0.625,1.136,0.619,0.64,1.55,1.4911158586670623,1.209,0.893,0.756,0.79,0.793,1.178,1.127,1.409,1.088,0.7575623993409187,0.881,0.756,0.586,0.8210000000000001,1.036,1.549,0.798,0.929,0.915,0.85,0.924,0.909,0.719,0.718,0.648,0.943,0.547,0.581,0.357,0.851,0.993,0.509,0.549,1.455
28.443,77.161,0.6,0.333,0.166,0.4803070202272171,0.489,0.478,0.73,0.51,0.464,0.382,0.663,1.51,1.801,0.405,0.626,0.731,0.492,0.6880000000000001,0.669,0.459,0.343,0.642,0.779,0.997,0.496,0.472,0.458,0.846,0.7000000000000001,1.091,1.048,0.6910000000000001,0.8230000000000001,0.789,0.907,1.53,0.976,0.999,0.836,1.110522823295827,1.104,1.007,1.189,1.224,1.262,0.9372005437313324,1.346,1.092,1.163,1.138,1.382,1.124,1.331,1.071,1.651,1.464,1.3152421759235744,0.489,0.744,0.874,1.199,0.982,0.994,0.899,0.661,1.109,0.5740000000000001,0.722,1.604,1.4805805588300749,1.176,0.945,0.741,0.849,0.805,1.159,1.111,1.452,1.117,0.7558616777954669,0.872,0.759,0.561,0.8300000000000001,1.049,1.512,0.8250000000000001,0.974,0.907,0.861,0.952,0.917,0.737,0.738,0.655,0.948,0.5720000000000001,0.604,0.359,0.85,0.981,0.513,0.558,1.506
28.443,77.171,0.634,0.359,0.191,0.505,0.504,0.496,0.735,0.532,0.484,0.412,0.7030000000000001,1.548,1.7944796230942055,0.436,0.654,0.6160872284100257,0.535,0.734,0.7020000000000001,0.494,0.391,0.6940000000000001,0.835,1.013,0.52,0.494,0.49,0.901,0.764,1.13,1.094,0.723,0.926,0.792,0.995,1.647,0.9140000000000216,0.971,0.873,1.109021957386977,1.173,1.07,1.151,1.254,1.321,0.9328709942154272,1.498,1.167,1.164,1.197,1.431,1.1629999999999856,1.2149999999999972,1.114,1.574,1.518,1.334957104234136,0.496,0.6159999999999779,0.889,1.165,1.079,0.938,1.03,0.6930000000000001,1.113,0.518,0.8160000000000001,1.6094998700315188,1.519999999999985,1.172,0.987,0.768,0.938,0.8109071868430684,1.156,1.115,1.493,1.172,0.914,0.884,0.777,0.552,0.8750000000000073,1.076,1.494,0.848,1.005,0.931,0.896,0.979,0.939,0.779,0.777,0.685,0.964,0.607,0.65,0.382,0.862,0.974,0.536,0.583,1.546
28.443,77.181,0.5699999999999857,0.381,0.219,0.4746822677440084,0.492,0.51,0.7020000000000001,0.535,0.499,0.415,0.732,1.539,1.7935859684977165,0.456,0.667,0.6049085897026111,0.5650000000000001,0.7690000000000479,0.723,0.519,0.411,0.6970000000000001,0.861,0.982,0.536,0.512,0.502,0.904,0.789,1.134,1.117,0.747,0.973,0.784,0.939,1.61,0.8050000000000221,0.905,0.8130000000000001,1.1071394606532003,1.020000000000027,1.031,1.129,1.249,1.2524243804361062,0.9286009841450908,1.668,1.165,1.104,1.1539346995894757,1.507,1.285,1.1550000000000102,1.061,1.415,1.537,1.425,0.488,0.778,0.81,1.13,1.01,0.945,0.936,0.628,1.118,0.477,0.744,1.6166734731898214,1.574,1.148,0.934,0.774,0.887,0.837,1.15,1.114,1.523,1.161,0.751486462801292,0.889,0.758,0.553,0.853999999999981,1.077,1.465,0.859,0.9360000000001416,0.952,0.932,1.0,0.96,0.807,0.806,0.722,0.989,0.623,0.682,0.408,0.887,0.974,0.553,0.606,1.562
28.443,77.192,0.647,0.381,0.218,0.4709517843318528,0.45,0.501,0.64,0.498,0.487,0.372,0.6990000000000001,1.462,1.7889999999999988,0.451,0.656,0.593929185108985,0.559,0.7730000000000542,0.704,0.501,0.4669999999999911,0.657,0.835,0.917,0.501,0.489,0.484,0.864,0.745,1.099,1.102,0.739,1.001,0.729,0.912,1.535,0.842,0.795,0.762,1.1047405088155942,0.9769999999999855,0.934,1.085,1.252,1.2544625551871764,0.9242685281441452,1.545,1.078,0.991,1.157460538067576,1.391,1.234,1.1270000000000095,0.977,1.238,1.365,1.341,0.441,0.674,0.729,1.077,0.911,0.928,0.81,0.512,1.078,0.447,0.631,1.6359999999999872,1.481,1.087,0.866,0.73,0.8160000000000001,0.774,1.095,1.096,1.511,1.095,0.7481149159982586,0.87,0.728,0.544,0.866,1.023,1.418,0.841,0.9479999999999148,0.941,0.941,1.004,0.955,0.792,0.788,0.731,0.981,0.605,0.668,0.395,0.881,0.968,0.524,0.604,1.529
28.443,77.202,0.621,0.376,0.175000000000001,0.4676323736710541,0.419,0.489,0.594,0.466,0.475,0.343,0.677,1.408,1.785532851213306,0.442,0.5690000000000001,0.5883659506262506,0.55,0.7774296863955321,0.663,0.488,0.4849999999999803,0.6940000000000001,0.8210000000000001,0.862,0.471,0.469,0.463,0.627,0.646,1.061,1.09,0.707,1.004,0.6880000000000001,0.857,1.437,0.801,0.718,0.7030000000000001,1.1023327007145045,0.971,0.859,1.025,1.2429999999999586,1.255834890484708,0.9207471295519514,1.30413872359148,1.0439999999999874,0.954,1.160018381796987,1.403,1.169,1.1770000000000005,0.88,1.171,1.344,1.256,0.404,0.63,0.665,1.023,0.8140000000000001,0.884,0.731,0.467,1.065,0.424,0.5640000000000001,1.702,1.415,1.044,0.837,0.683,0.784,0.751,1.07,1.092,1.511,1.091,0.6429999999999911,0.86,0.707,0.552,0.868,1.007,1.393,0.834,0.956,0.951,0.944,1.02,0.958,0.806,0.794,0.745,0.977,0.582,0.641,0.398,0.879,0.865,0.506,0.603,1.432
28.443,77.213,0.59,0.372,0.166,0.469,0.408,0.479,0.5720000000000001,0.447,0.463,0.34,0.66,1.387,1.785,0.44,0.633,0.5850084278885705,0.548,0.779,0.713,0.475,0.4910000000000169,0.581,0.8210000000000001,0.8210000000000001,0.445,0.5680000000000001,0.46,0.805,0.646,1.049,1.09,0.686,1.009,0.675,0.851,1.44,0.774,0.647,0.67,1.0994938818181683,0.965,0.8160000000000001,0.966,1.2789999999999513,1.257172552424623,0.9173145117043024,1.527000000000012,1.0789999999999935,0.918,1.1627178392084814,1.334,1.12,1.201,0.8210000000000001,1.15,1.318,1.177,0.382,0.581,0.629,1.01,0.808,0.8190000000000001,0.713,0.452,1.037,0.389,0.528,1.676,1.362,0.999,0.8150000000000001,0.643,0.798,0.735,1.041,1.065,1.48,1.091,0.7474800428479146,0.85,0.7020000000000001,0.538,0.894,0.989,1.375,0.8150000000000001,0.9648257605954256,0.956,0.944,1.024,0.953,0.801,0.793,0.75,0.967,0.5730000000000001,0.6960000000000001,0.392,0.875,1.039,0.488,0.598,1.55
28.443,77.223,0.597,0.389,0.174,0.471,0.421,0.493,0.526,0.46,0.48,0.353,0.5750000000000001,1.411,1.786,0.459,0.65,0.5989999999999979,0.5760000000000001,0.8,0.709,0.494,0.484314012042224,0.551,0.8310000000000001,0.8250000000000001,0.476,0.434,0.485,0.8160000000000001,0.653,1.069,1.118,0.684,1.0588805940332806,0.705,0.838,1.461,0.804,0.6930000000000001,0.68,1.096781748546665,1.012,0.863,0.987,1.2459855026293265,1.2584754910211622,0.9145776882878284,1.741000000000041,1.1289999999999678,0.953,1.2430000000000136,1.339,1.128,1.209,0.835,1.149,1.327,1.173,0.381,0.588,0.636,1.016,0.801,0.791,0.722,0.48,1.046,0.384,0.539,1.679,1.376,0.995,0.81,0.662,0.806,0.769,1.06,1.074,1.455,1.115,0.733,0.869,0.687,0.544,0.907,1.0,1.394,0.797,0.998,0.997,0.965,0.936,0.971,0.798,0.8210000000000001,0.762,0.98,0.561,0.714,0.405,0.888,1.022,0.503,0.608,1.512
28.443,77.233,0.614,0.4,0.198,0.4488536563835373,0.434,0.516,0.674,0.476,0.507,0.386,0.662,1.4430798003012084,1.7704227628835778,0.482,0.593,0.5791785448840202,0.61,0.8006986131914428,0.6940000000000001,0.522,0.4895216072508408,0.59,0.8160000000000299,0.853,0.514,0.476,0.507,0.851,0.684,1.0977282916239293,1.139924664453722,0.728,1.069708760136132,0.739,0.896,1.4340831687505553,0.859,0.758,0.74,1.0939783483525856,1.078000000000015,0.8740000000000034,1.05,1.2380000000000015,1.260007329395586,0.9123688403167408,1.3282829370178413,1.093963902558556,0.999,1.161781014665104,1.315,1.191,1.212,0.852,1.13,1.354,1.203,0.41,0.588,0.669,1.029,0.836,0.798,0.717,0.509,1.059,0.402,0.58,1.666,1.407,1.017,0.84,0.6900000000000001,0.8,0.8,1.093,1.096,1.471,1.114,0.72,0.872,0.707,0.549,0.899,1.016,1.424,0.807,0.925000000000038,0.97899999999997,0.966,0.901,0.9520000000000508,0.773,0.7930000000000011,0.774,1.0,0.5730000000000001,0.704,0.42,0.899,0.973,0.514,0.614,1.423
28.443,77.244,0.676,0.482,0.264,0.462,0.509,0.5650000000000001,0.722,0.544,0.5660000000000001,0.434,0.709,1.4586978658444294,1.7606904643231631,0.532,0.666,0.5756637834202323,0.6920000000000001,0.8067310623677655,0.733,0.582,0.552,0.65,0.8230000000000001,0.8353579989126823,0.59,0.541,0.555,0.855,0.782,1.0942188839753797,1.145234824790971,0.8230000000000001,1.080242689134986,0.8310000000000001,0.8420015562823495,1.4304225978079734,0.8248907441049959,0.7289085012093505,0.6459999999999968,1.090824116873868,1.0300000000000331,0.8620000000000315,1.201,1.197999999999979,1.2620223985039114,0.9118630247797822,1.3348991560225405,1.094427953803319,1.168,1.1596773716812492,1.272,1.0919618086504148,1.278,0.923,1.158,1.376,1.292,0.449,0.591,0.722,1.106,0.918,0.863,0.731,0.5730000000000001,1.166,0.48,0.589,1.6446747741865595,1.531,1.127,0.95,0.756,0.6769999999999905,0.7918931757290055,1.225,1.216,1.549,1.181,0.838,0.953,0.788,0.625,0.935,1.109,1.521,0.874,0.911000000000088,0.9730000000000067,1.084,1.032,0.9569999999998894,0.797,0.7870000000000024,0.834,1.068,0.618,0.6880000000000001,0.468,0.967,0.954,0.537,0.66,1.576
28.453,77.129,0.592,0.421,0.128,0.4835467285043017,0.496,0.471,0.709,0.522,0.489,0.442,0.663,1.459,1.735,0.401,0.664,0.6381755235663636,0.491,0.614,0.763,0.484,0.282,0.609,0.8240000000000001,0.915,0.527,0.539,0.464,0.8150000000000001,0.757,1.081,1.016,0.7020000000000001,0.6950000000000001,0.891,0.802,1.44,0.867,0.8310000000000001,0.63,1.27,1.003,0.972,1.079,1.208,1.247,0.948,0.5700000000000001,1.071,1.09,1.183,1.224,1.087,1.168,1.072,1.711,1.244,1.23,0.482,0.616,0.897,1.315,0.8270000000000001,1.179,0.6900000000000001,0.61,1.174,0.668,0.531,1.52,1.541,1.295,0.839,0.8200000000000001,0.769,0.837,1.203,1.164,1.453,1.092,0.7610905050081265,0.92,0.78,0.625,0.84,1.127,1.643,0.89,0.906,0.911,0.863,0.995,0.9065806281019716,0.752,0.749,0.686,0.956,0.606,0.61,0.478,0.895,1.134,0.556,0.547,1.546
28.453,77.14,0.593,0.409,0.148,0.4831799314963353,0.491,0.472,0.722,0.509,0.486,0.438,0.659,1.477,1.763,0.402,0.658,0.6355210259423606,0.488,0.637,0.72,0.467,0.277,0.59,0.794,0.921,0.511,0.519,0.457,0.809,0.742,1.074,1.021,0.6880000000000001,0.6890000000000001,0.912,0.805,1.438,0.891,0.872,0.731,1.274,1.002,1.022,1.092,1.217,1.247,0.971,1.297,1.075,1.121,1.156,1.22,1.089,1.165,1.076,1.653,1.24,1.232,0.495,0.613,0.895,1.27,0.8260000000000001,1.173,0.7777409411985278,0.609,1.168,0.628,0.551,1.505,1.4995800602560097,1.312,0.849,0.799,0.758,0.8290000000000001,1.183,1.142,1.442,1.069,0.7591296088768907,0.908,0.788,0.611,0.848,1.103,1.617,0.861,0.911,0.907,0.856,0.995,0.9054794916408858,0.735,0.73,0.672,0.947,0.607,0.589,0.447,0.88,1.113,0.549,0.549,1.534
28.453,77.15,0.5740000000000001,0.384,0.154,0.4821935375779824,0.475,0.475,0.736,0.502,0.475,0.416,0.646,1.473,1.769,0.399,0.653,0.6319976602032217,0.484,0.664,0.6880000000000001,0.438,0.288,0.5710000000000001,0.762,0.907,0.495,0.494,0.455,0.8210000000000001,0.7000000000000001,1.068,1.021,0.685,0.683,0.912,0.803,1.435,0.927,0.911,0.79,1.111572326316307,0.99,1.029,1.136,1.203,1.245,0.983,0.58,1.066,1.137,1.099,1.242,1.089,1.163,1.074,1.624,1.236,1.227,0.485,0.626,0.872,1.264,0.848,1.172,0.7941004296308282,0.595,1.149,0.602,0.585,1.485,1.4911158586670623,1.281,0.855,0.772,0.751,0.8150000000000001,1.169,1.127,1.415,1.054,0.7575623993409187,0.894,0.787,0.599,0.838,1.051,1.587,0.855,0.916,0.892,0.852,0.976,0.933,0.716,0.714,0.659,0.942,0.596,0.5660000000000001,0.409,0.868,1.089,0.521,0.542,1.505
28.453,77.161,0.5720000000000001,0.369,0.17,0.4803070202272171,0.483,0.476,0.721,0.502,0.468,0.392,0.66,1.496,1.782,0.4,0.641,0.6253799234932886,0.483,0.684,0.682,0.449,0.319,0.598,0.762,0.944,0.486,0.476,0.455,0.846,0.708,1.075,1.037,0.687,0.743,0.863,0.8220000000000001,1.493,0.979,0.972,0.882,1.110522823295827,1.048,1.071,1.179,1.23,1.269,0.9372005437313324,0.589,1.085,1.162,1.097,1.253,1.145,1.281,1.132,1.588,1.267,1.28,0.489,0.728,0.895,1.23,0.936,1.103,0.8110778097471808,0.635,1.12,0.582,0.658,1.524,1.4805805588300749,1.231,0.874,0.73,0.808,0.8160000000000001,1.154,1.116,1.418,1.073,0.7558616777954669,0.879,0.768,0.587,0.845,1.019,1.549,0.8220000000000001,0.94,0.895,0.856,0.959,0.928,0.719,0.713,0.653,0.938,0.5750000000000001,0.587,0.377,0.855,1.033,0.499,0.54,1.487
28.453,77.171,0.592,0.364,0.179,0.532,0.486,0.485,0.728,0.52,0.474,0.401,0.68,1.543,1.791,0.416,0.66,0.6160872284100257,0.505,0.6990000000000001,0.6960000000000001,0.459,0.365,0.637,0.784,0.954,0.499,0.501,0.472,0.863,0.736,1.108,1.07,0.707,0.8230000000000001,0.8210000000000001,0.881,1.565,0.971,0.995,0.866,1.109021957386977,1.102,1.074,1.188,1.243,1.299,0.9328709942154272,1.172,1.136,1.187,1.164,1.361,1.177,1.401,1.148,1.618,1.411,1.362,0.502,0.8,0.904,1.209,1.023,1.029,0.926,0.683,1.125,0.5740000000000001,0.742,1.579,1.519999999999985,1.205,0.938,0.717,0.857,0.834,1.16,1.124,1.459,1.116,0.7539750381526397,0.886,0.772,0.582,0.844,1.029,1.531,0.856,0.983,0.903,0.879,0.981,0.94,0.748,0.751,0.67,0.953,0.598,0.618,0.392,0.867,1.022,0.508,0.5640000000000001,1.527
28.453,77.181,0.595,0.366,0.183,0.488,0.491,0.497,0.714,0.521,0.486,0.384,0.6910000000000001,1.57,1.809,0.44,0.667,0.6049085897026111,0.539,0.729,0.678,0.483,0.41,0.661,0.782,0.986,0.518,0.506,0.497,0.858,0.773,1.144,1.112,0.733,0.908,0.806,0.948,1.623,0.936,0.951,0.889,1.1071394606532003,1.136,1.097,1.157,1.267,1.32,0.9286009841450908,1.415,1.2,1.193,1.214,1.405,1.295,1.48,1.142,1.585,1.483,1.455,0.504,0.8150000000000001,0.885,1.182,1.095,0.953,1.003,0.685,1.119,0.528,0.809,1.638,1.4449999999999958,1.192,0.975,0.721,0.911,0.858,1.158,1.128,1.496,1.15,0.751486462801292,0.894,0.778,0.5710000000000001,0.866,1.056,1.501,0.865,1.0,0.918,0.908,0.989,0.958,0.769,0.775,0.6910000000000001,0.967,0.614,0.638,0.404,0.88,1.006,0.53,0.589,1.546
28.453,77.192,0.616,0.368,0.189,0.441,0.466,0.503,0.677,0.513,0.492,0.37,0.7010000000000001,1.541,1.7889999999999988,0.453,0.665,0.593929185108985,0.5630000000000001,0.763,0.663,0.49,0.431,0.655,0.79,0.953,0.521,0.517,0.505,0.844,0.776,1.14,1.126,0.747,0.938,0.795,0.924,1.568,0.89,0.877,0.835,1.1047405088155942,1.04,1.051,1.118,1.242,1.326,0.9242685281441452,1.312,1.164,1.131,1.195,1.484,1.29,1.1270000000000095,1.06,1.442,1.466,1.409,0.48,0.711,0.807,1.146,0.996,0.938,0.877,0.618,1.105,0.469,0.747,1.666,1.363999999999979,1.149,0.958,0.732,0.834,0.8280000000000001,1.14,1.12,1.511,1.139,0.862,0.894,0.748,0.558,0.8300000000000001,1.043,1.462,0.875,0.986,0.929,0.929,0.995,0.97,0.768,0.784,0.704,0.979,0.618,0.646,0.411,0.888,0.988,0.54,0.606,1.531
28.453,77.202,0.599,0.368,0.175000000000001,0.388,0.436,0.494,0.613,0.475,0.478,0.327,0.682,1.475,1.785532851213306,0.444,0.645,0.5883659506262506,0.552,0.775,0.645,0.476,0.442,0.619,0.776,0.911,0.488,0.488,0.484,0.81,0.731,1.101,1.11,0.735,0.963,0.75,0.87,1.48,0.849,0.763,0.756,1.1023327007145045,0.938,0.947,1.084,1.252,1.255834890484708,0.9207471295519514,0.609,1.074,1.014,1.160018381796987,1.397,1.258,1.1770000000000005,0.974,1.247,1.354,1.334,0.444,0.622,0.707,1.088,0.902,0.932,0.754,0.493,1.061,0.43,0.631,1.667,1.52,1.086,0.87,0.7020000000000001,0.784,0.766,1.093,1.098,1.498,1.084,0.81,0.881,0.714,0.542,0.844,1.001,1.411,0.836,0.952,0.924,0.932,0.985,0.968,0.758,0.77,0.713,0.973,0.591,0.635,0.392,0.881,0.965,0.51,0.602,1.493
28.453,77.213,0.5760000000000001,0.384,0.166,0.463414336374099,0.413,0.484,0.5650000000000001,0.443,0.466,0.33,0.664,1.413,1.785,0.44,0.635,0.5850084278885705,0.546,0.786,0.6980000000000001,0.463,0.462,0.5650000000000001,0.81,0.8280000000000001,0.451,0.498,0.466,0.805,0.652,1.051,1.108,0.681,1.002,0.6940000000000001,0.8210000000000001,1.423,0.778,0.67,0.679,1.0994938818181683,0.954,0.838,1.005,1.2789999999999513,1.257172552424623,0.9173145117043024,1.421,0.965,0.944,1.1627178392084814,1.317,1.119,1.196,0.848,1.115,1.304,1.161,0.398,0.558,0.619,1.01,0.788,0.848,0.7010000000000001,0.425,1.039,0.399,0.537,1.66,1.382,1.0700000000000165,0.799,0.637,0.781,0.72,1.046,1.085,1.463,1.079,0.761,0.873,0.704,0.549,0.8990000000000099,0.97,1.375,0.812,0.9648257605954256,0.949,0.94,1.017,0.971,0.77,0.789,0.747,0.97,0.5660000000000001,0.6910000000000001,0.391,0.879,0.98,0.48,0.605,1.55
28.453,77.223,0.598,0.407,0.183,0.448,0.43,0.504,0.58,0.46,0.488,0.336,0.655,1.444,1.791,0.466,0.597,0.5989999999999979,0.5740000000000001,0.7940250484626893,0.6940000000000001,0.484,0.469,0.5640000000000001,0.8280000000000001,0.839,0.479,0.429,0.499,0.801,0.637,1.079,1.1350722628590588,0.667,1.0588805940332806,0.732,0.8270000000000001,1.451,0.8290000000000001,0.714,0.678,1.096781748546665,0.995,0.863,1.031,1.2459855026293265,1.2584754910211622,0.9145776882878284,1.24,1.1289999999999678,0.998,1.2430000000000136,1.314,1.099,1.197,0.853,1.142,1.277,1.15,0.4,0.5670000000000001,0.648,1.029,0.771,0.8200000000000001,0.7010000000000001,0.47,1.063,0.402,0.519,1.666,1.395,1.083999999999989,0.788,0.666,0.776,0.772,1.075,1.111,1.443,1.124,0.773,0.884,0.6900000000000001,0.5660000000000001,0.894,1.001,1.407,0.803,0.999,0.99,0.957,1.023,0.983,0.779,0.8126887858061176,0.7656164665030835,0.993,0.553,0.719,0.409,0.896,0.919,0.499,0.622,1.381
28.453,77.233,0.619,0.426,0.211,0.431,0.463,0.527,0.608,0.488,0.517,0.363,0.683,1.4430798003012084,1.7704227628835778,0.494,0.5750000000000001,0.5791785448840202,0.612,0.8006986131914428,0.6910000000000001,0.53,0.4895216072508408,0.5730000000000001,0.8160000000000299,0.882,0.517,0.456,0.526,0.844,0.736,1.0977282916239293,1.139924664453722,0.6970000000000001,1.069708760136132,0.772,0.866,1.4340831687505553,0.907,0.78,0.725,1.0939783483525856,1.078000000000015,0.8740000000000034,1.082,1.2380000000000015,1.260007329395586,0.9123688403167408,1.3282829370178413,1.093963902558556,1.049,1.161781014665104,1.297,1.152,1.234,0.877,1.14,1.318,1.189,0.429,0.591,0.6970000000000001,1.049,0.788,0.8210000000000001,0.729,0.514,1.09,0.415,0.536,1.682,1.433,1.042,0.8170000000000001,0.705,0.794,0.8170000000000001,1.117,1.133,1.463,1.177,0.777,0.894,0.704,0.577,0.914,1.041,1.444,0.8140000000000001,0.925000000000038,0.97899999999997,0.954,1.033,0.9520000000000508,0.798,0.7930000000000011,0.784654835431893,1.015,0.5630000000000001,0.737,0.431,0.907,0.909,0.527,0.635,1.396
28.463,77.119,0.535,0.416,0.138,0.4832674918170139,0.488,0.463,0.724,0.52,0.498,0.447,0.656,1.409,1.657,0.402,0.659,0.6403196394677725,0.456,0.605,0.753,0.467,0.266,0.608,0.8130000000000001,0.928,0.502,0.5700000000000001,0.437,0.8250000000000001,0.733,1.07,0.992,0.732,0.732,0.8200000000000001,0.801,1.435,0.868,0.857,0.6980000000000001,1.188,1.014,0.956,1.087,1.196,1.17,0.905,0.586,1.035,1.049,1.103,1.232,1.084,1.182,1.077,1.701,1.255,1.196,0.464,0.62,0.918,1.257,0.8250000000000001,1.105,0.6980000000000001,0.607,1.108,0.579,0.548,1.531,1.533,1.246,0.84,0.737,0.756,0.8180000000000001,1.164,1.106,1.403,1.044,0.779,0.857,0.803,0.622,0.834,1.065,1.57,0.8250000000000001,0.863,0.898,0.847,1.002,0.9078579455050584,0.726,0.723,0.684,0.915,0.593,0.618,0.412,0.839,1.138,0.498,0.501,1.531
28.463,77.129,0.559,0.431,0.131,0.4835467285043017,0.498,0.468,0.714,0.524,0.505,0.462,0.672,1.439,1.688,0.409,0.671,0.6381755235663636,0.468,0.606,0.778,0.499,0.272,0.614,0.842,0.939,0.499,0.5730000000000001,0.451,0.8310000000000001,0.758,1.089,1.004,0.734,0.714,0.843,0.805,1.438,0.871,0.858,0.67,1.21,1.012,0.963,1.077,1.217,1.2,0.921,0.5750000000000001,1.06,1.058,1.135,1.23,1.089,1.178,1.068,1.705,1.25,1.211,0.466,0.618,0.98,1.301,0.8280000000000001,1.123,0.6940000000000001,0.635,1.11,0.611,0.547,1.515,1.535,1.254,0.84,0.755,0.769,0.833,1.177,1.12,1.414,1.04,0.7610905050081265,0.872,0.796,0.625,0.8290000000000001,1.093,1.586,0.843,0.884,0.893,0.849,1.004,0.9065806281019716,0.727,0.722,0.684,0.928,0.6,0.617,0.427,0.857,1.145,0.516,0.514,1.517
28.463,77.14,0.58,0.453,0.162,0.4831799314963353,0.511,0.471,0.743,0.542,0.506,0.481,0.7010000000000001,1.475,1.685,0.424,0.6920000000000001,0.6355210259423606,0.468,0.62,0.784,0.523,0.282,0.65,0.853,0.892,0.488,0.561,0.419,0.788,0.743,1.076,1.005,0.706,0.734,0.8300000000000001,0.798,1.437,0.867,0.84,0.683,1.117,0.997,0.964,1.068,1.214,1.185,0.907,0.5760000000000001,1.068,1.033,1.132,1.23,1.096,1.177,1.06,1.693,1.247,1.208,0.451,0.617,0.976,1.274,0.8320000000000001,1.139,0.6920000000000001,0.606,1.081,0.5730000000000001,0.537,1.533,1.529,1.221,0.859,0.704,0.769,0.854,1.148,1.092,1.399,1.037,0.7591296088768907,0.851,0.772,0.606,0.834,1.054,1.549,0.85,0.905,0.907,0.834,1.033,0.9054794916408858,0.717,0.716,0.678,0.918,0.62,0.626,0.443,0.836,1.154,0.515,0.499,1.503
