latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.541,76.932,0.67,,,,,,,,,0.471,,0.24,0.403,,,,0.562,,,,0.511,0.535,,0.833,,0.666,,0.608,0.415,,0.602,,1.249,,1.451,,0.479,0.625,,,,0.674,,0.525,0.727,0.615,0.811,,0.615,,0.536,,0.341,0.6950000000000001,,0.8160000000000001,,0.924,,0.656,0.535,0.516,0.744,,0.76,,1.163,,1.101,0.6890000000000001,,,,,,,,,,,0.851,,,,0.837,0.764,,1.392,,0.922,,0.8300000000000001,0.72,1.142,,,1.045,,0.947,,1.067,1.102,,1.182,,1.017,,0.862,,,0.941,,0.588,,1.034,,1.087,1.184,,,,,,0.932,,,1.133,,1.028,,,,,1.437,,,,,,1.049,1.154,,,,,,0.993,,,1.295,,,,,,,1.032,,1.381,,,,,,,1.306,,,,,,,,,1.537,,1.544,,,,1.177,,,,,,,,,,1.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.249,,,,1.019,,1.708,1.329,,,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,0.714,,0.855,,1.273,0.882,1.124,0.777,,0.577,,1.05,,0.518,0.625,,1.655,,1.557,,1.204,0.942,0.763,0.757,,0.739,,1.189,,1.126,1.422,,1.078,,,,1.014,0.836,0.6940000000000001,0.8270000000000001,,1.278,,1.574,,,0.871,,0.67,,0.974,,0.878,0.979,,0.748,,0.662,,0.715,,0.96,0.601,,0.609,,0.482,,0.927,1.133,,1.399,,0.483,,0.484,,,1.681,,,,,,,
28.541,76.943,0.663,,,,,,,,,0.472,,0.216,0.414,,,,0.546,,,,0.5,0.522,,0.811,,0.661,,0.579,0.402,,0.632,,1.251,,1.418,,0.454,0.602,,,,0.671,,0.506,0.712,0.602,0.784,,0.615,,0.514,,0.325,0.685,,0.799,,0.937,,0.62,0.529,0.501,0.74,,0.761,,1.134,,1.082,0.675,,,,,,,,,,,0.839,,,,0.8210000000000001,0.771,,1.39,,0.9,,0.849,0.714,1.134,,,1.005,,0.918,,1.089,1.114,,1.153,,1.031,,0.867,,,0.903,,1.295,,1.047,,1.053,1.198,,,,,,0.919,,,1.123,,1.006,,,,,1.466,,,,,,1.02,1.151,,,,,,0.971,,,1.304,,,,,,,1.064,,1.347,,,,,,,1.293,,,,,,,,,1.48,,1.562,,,,1.189,,,,,,,,,,1.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.261,,,,1.037,,1.732,1.329,,,,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,0.667,,0.854,,1.239,0.907,1.097,0.728,,0.56,,1.013,,0.514,0.623,,1.647,,1.569,,1.182,0.942,0.75,0.753,,0.75,,1.17,,1.108,1.423,,1.086,,,,0.969,0.849,0.679,0.84,,1.272,,1.553,,,0.885,,0.655,,0.978,,0.857,0.966,,0.712,,0.645,,0.7000000000000001,,0.934,0.61,,0.634,,0.461,,0.896,1.152,,1.463,,0.481,,0.46,,,1.719,,,,,,,
28.541,76.953,0.674,,,,,,,,,0.483,,0.213,0.428,,,,0.5690000000000001,,,,0.486,0.548,,0.839,,0.666,,0.5630000000000001,0.393,,0.662,,1.26,,1.392,,0.435,0.596,,,,0.661,,0.493,0.6950000000000001,0.589,0.8,,0.603,,0.502,,0.316,0.6880000000000001,,0.8300000000000001,,0.982,,0.596,0.522,0.49,0.748,,0.806,,1.129,,1.068,0.681,,,,,,,,,,,0.925,,,,0.8130000000000001,0.755,,1.39,,0.921,,0.845,0.749,1.141,,,1.037,,0.948,,1.054,1.113,,1.154,,1.044,,0.866,,,,,1.425,,1.046,,1.023,1.22,,,,,,0.884,,,1.144,,1.044,,,,,1.517,,,,,,0.967,1.149,,,,,,0.977,,,1.315,,,,,,,1.105,,1.373,,,,,,,1.308,,,,,,,,,1.481,,1.573,,,,1.155,,,,,,,,,,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267,,,,1.033,,1.703,1.329,,,,0.8210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,,0.8210000000000001,,1.209,0.916,1.074,0.732,,0.54,,1.006,,0.507,0.636,,1.673,,1.575,,1.165,0.956,0.741,0.754,,0.811,,1.161,,1.094,1.446,,1.109,,,,0.935,0.845,0.669,0.846,,1.297,,1.531,,,0.91,,0.6950000000000001,,0.98,,0.851,0.984,,0.6940000000000001,,0.637,,0.705,,0.912,0.646,,0.633,,0.438,,0.881,1.181,,1.563,,0.493,,0.447,,,1.757,,,,,,,
28.541,76.963,0.6950000000000001,,,,,,,,,0.5,,0.218,0.446,,,,0.5730000000000001,,,,0.485,0.561,,0.863,,0.669,,0.559,0.424,,0.6940000000000001,,1.27,,1.377,,0.434,0.605,,,,0.659,,0.496,0.715,0.594,0.783,,0.614,,0.488,,0.323,0.663,,0.8220000000000001,,0.976,,0.595,0.542,0.498,0.786,,0.805,,1.114,,1.075,0.6930000000000001,,,,,,,,,1.172,,0.925,,,,0.8210000000000001,0.753,,1.39,,0.938,,0.849,0.753,1.153,,,1.045,,0.968,,1.079,1.124,,1.172,,1.05,,0.862,,,,,1.429,,1.054,,1.025,1.225,,,,,,0.893,,,1.238,,1.096,,,,,1.526,,,,,,,1.2,,,,1.315,,0.986,,,1.339,,,,,,,1.108,,1.401,,,,,,,,,,,,,,,,1.481,,,,,,1.176,,,,,,,,,,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265,,,,1.028,,1.691,1.328,,,,0.803,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,,,,,,0.786,,,,1.198,0.932,1.067,0.77,,0.562,,1.026,,0.501,0.676,,1.691,,1.567,,1.165,1.004,0.746,0.785,,0.8230000000000001,,1.168,,1.101,1.442,,1.146,,,,0.919,0.846,0.674,0.876,,1.301,,1.529,,,0.895,,0.73,,0.99,,0.866,0.978,,0.715,,0.636,,0.709,,0.905,0.63,,0.679,,0.426,,0.869,1.161,,,,0.477,,0.439,,,1.767,,,,,,,
28.541,76.974,0.7030000000000001,,,,,,,,,0.498,,0.209,0.439,,,,0.586,,,,0.479,0.599,,0.893,,0.656,,0.546,0.433,,0.6890000000000001,,1.281,,1.364,,0.429,0.633,,,,0.652,,0.486,0.724,0.593,0.919,,0.608,,0.478,,0.317,0.669,,0.863,,0.995,,0.583,0.551,0.496,0.836,,0.8220000000000001,,1.113,,1.072,0.6950000000000001,,,,,,,,,1.202,,0.938,,,,0.8170000000000001,0.747,,1.393,,0.919,,0.8230000000000001,0.737,1.155,,,1.058,,0.975,,1.063,1.138,,1.204,,1.054,,0.845,,,,,1.453,,1.043,,1.022,1.232,,,,,,,,,1.279,,1.108,,,,,1.521,,,,,,,1.2,,,,1.302,,0.977,,,1.358,,,,,,,1.1,,1.438,,,,,,,1.411,,,,,,,,,1.556,,,,,,,,,,,,,,,,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.278,,,,1.023,,1.684,1.326,,,,0.763,,,,,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,,,,,,0.8220000000000001,,,,1.183,0.933,1.056,0.858,,0.589,,1.029,,0.489,0.687,,1.716,,1.56,,1.158,1.018,0.741,0.812,,0.837,,1.166,,1.097,1.443,,1.138,,,,0.911,0.8280000000000001,0.674,0.881,,1.288,,1.515,,,0.903,,0.76,,0.993,,0.875,1.005,,0.733,,0.615,,0.71,,0.905,0.626,,0.669,,0.437,,0.87,1.147,,,,0.473,,0.436,,,1.77,,,,,,,
28.541,76.984,0.6930000000000001,,,,,,,,,0.484,,0.199,0.45,,,,0.583,,,,0.48,0.601,,0.891,,0.636,,0.54,0.462,,0.6950000000000001,,1.307,,1.362,,0.424,0.634,,,,0.66,,0.475,0.728,0.594,0.809,,0.598,,0.469,,0.316,0.659,,0.878,,0.988,,0.5710000000000001,0.533,0.488,0.842,,0.805,,1.122,,1.065,0.662,,,,,,,,,1.223,,0.92,,,,0.81,0.753,,1.394,,0.905,,0.8140000000000001,0.6990000000000001,1.125,1.415,,1.064,,0.961,,1.093,1.143,,1.241,,,,0.857,,,,,1.394,,1.05,,1.041,1.232,,,,,,,,,1.32,,1.153,,,,,1.508,,,,,,,1.213,,,,1.348,,0.991,,,1.374,,,,,,,1.093,,1.47,,,,,,,1.389,,,,,,,,,1.559,,,,,,,,,,,,,,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158,,1.279,,,,1.033,,1.683,1.323,,,,0.757,,,,,,,,,,,,,,,,,,,0.792,,,,,,,,,,,,,,,,,,,,,,1.169,0.961,1.04,,,0.633,,1.032,,0.477,0.679,,1.777,,1.6,,1.15,1.027,0.734,0.88,,0.8140000000000001,,1.165,,1.097,1.435,,1.151,,0.843,,0.906,0.856,0.672,0.944,,1.291,,1.505,,,0.89,,0.78,,0.976,,0.88,1.03,,0.749,,0.629,,0.7010000000000001,,0.904,0.641,,0.712,,0.45,,0.869,1.133,,,,0.49,,0.437,,,1.786,,,,,,,
28.541,76.994,0.662,,,,,,,,,0.471,,0.196,0.453,,,,0.593,,,,0.482,0.618,,0.884,,0.626,,0.538,0.458,,0.673,,1.316,,1.37,,0.42,0.633,,,,,,0.47,0.715,0.596,0.8220000000000001,,0.583,,0.485,,0.315,0.681,,0.891,,,,0.562,0.514,0.481,0.8280000000000001,,0.8220000000000001,,1.134,,1.06,0.659,,,,,,,,,1.222,,0.923,,,,0.8,0.755,,1.396,,0.907,,0.8160000000000001,0.724,1.091,,,1.079,,0.959,,1.106,1.131,,1.258,,,,0.852,,,,,1.559,,1.053,,1.074,1.235,,,,,,,,,1.299,,1.132,,,,,1.511,,,,,,,1.19,,,,1.353,,0.991,,,1.387,,,,,,,,,,,,,,,,,,,,,,,,,1.563,,,,,,,,,,,,,,,,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277,,,,1.048,,,1.321,,,,0.761,,,,,,,,,,,,,,,,,,,0.8310000000000001,,,,,,,,,,,,,,,,,,,,,,1.164,0.946,1.045,,,0.637,,1.032,,0.477,0.724,,1.788,,1.628,,1.141,1.021,0.726,0.911,,0.8170000000000001,,1.162,,1.099,1.436,,1.143,,0.855,,0.903,0.87,0.669,0.934,,1.293,,1.496,,,0.912,,0.796,,0.968,,0.88,1.032,,0.743,,0.638,,0.705,,0.91,0.664,,0.714,,0.448,,0.873,1.138,,,,0.498,,0.448,,,1.814,,,,,,,
28.541,77.005,0.589,,,,,,,,,0.422,,0.183,0.408,,,,0.56,,,,0.476,0.537,,0.904,,0.583,,0.537,0.408,,0.617,,1.312,,1.379,,0.41,0.603,,,,,,0.465,0.655,0.593,0.8,,0.557,,0.525,,0.312,0.655,,0.868,,,,0.557,0.475,0.469,0.977,,0.787,,1.141,,1.043,0.641,,,,,,,,,1.229,,0.944,,,,0.782,0.726,,1.399,,0.926,,0.834,0.758,1.047,,,1.05,,0.945,,1.107,1.088,,1.231,,,,0.81,,,,,1.53,,1.04,,1.088,1.192,,,,,,,,,1.227,,1.096,,,,,,,,,,,,1.118,,,,1.294,,0.978,,,1.376,,,,,,,,,1.505,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.219,,,,1.058,,,1.31,,,,0.777,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,0.802,,0.804,,1.153,0.833,1.046,0.8,,0.5690000000000001,,1.014,,0.472,0.6960000000000001,,1.755,,1.61,,1.134,0.972,0.713,0.8310000000000001,,0.79,,1.145,,1.096,1.392,,1.107,,0.798,,0.889,0.782,0.662,0.834,,1.256,,1.475,,,0.853,,0.721,,0.941,,0.88,0.975,,0.7020000000000001,,0.599,,0.6880000000000001,,0.9,0.586,,0.66,,0.408,,0.857,1.067,,,,0.461,,0.446,,,1.779,,,,,,,
28.541,77.015,0.549,,,,,,,,,0.385,,0.167,0.389,,,,0.544,,,,0.471,0.482,,,,0.5720000000000001,,0.532,0.368,,0.62,,,,,,0.402,0.5650000000000001,,,,0.681,,0.451,0.617,0.589,0.756,,0.526,,0.508,,0.294,0.604,,0.8170000000000001,,,,0.541,0.427,0.455,0.769,,0.6990000000000001,,1.126,,1.027,0.5720000000000001,,,,,,,,,1.185,,0.889,,,,0.767,0.6880000000000001,,1.349,,0.919,,0.841,0.738,1.024,,,1.008,,0.951,,1.085,1.06,,1.16,,,,0.775,,,,,0.082,,1.019,,1.086,,,,,,,,,,1.161,,1.028,,,,,,,,,,,,1.034,,,,1.195,,0.929,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,1.611,,,,,,,,,,,,,,,,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.205,,,,1.065,,,1.241,,,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,,,,,0.645,,0.754,,1.138,0.769,1.034,0.717,,0.51,,0.992,,0.457,0.5700000000000001,,1.701,,1.571,,1.127,0.91,0.7010000000000001,0.744,,0.759,,1.134,,1.083,1.351,,1.071,,0.789,,0.874,0.724,0.654,0.793,,1.236,,1.46,,,0.8150000000000001,,0.676,,0.922,,0.874,0.953,,0.673,,0.59,,0.675,,0.887,0.51,,0.637,,0.394,,0.849,1.04,,,,0.441,,0.438,,,1.745,,,,,,,
28.541,77.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,,0.442,0.646,0.589,0.679,,0.487,,0.482,,0.283,0.533,,0.761,,,,0.534,0.414,0.446,0.735,,0.665,,1.122,,1.02,0.551,,,,,,,,,1.179,,0.853,,,,0.768,0.669,,1.35,,0.903,,0.842,0.7020000000000001,1.001,,,0.97,,0.955,,1.08,1.042,,1.118,,,,0.773,,,,,1.352,,1.021,,1.088,,,,,,,,,,1.071,,0.955,,,,,1.295,,,,,,,1.001,,,,1.183,,0.917,,,1.353,,,,,,,,,,,,,,,,,,,,,,,,,1.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.191,,,,0.778,,,,,,,,,,,,,,,,,,,0.591,,,,,,,,,,,,,,,,,,0.621,,0.732,,,0.761,1.024,0.655,,0.508,,0.981,,0.454,0.5700000000000001,,1.677,,1.565,,1.118,0.911,0.6930000000000001,0.726,,0.772,,1.135,,1.073,1.327,,1.047,,0.809,,0.869,0.71,0.648,0.783,,1.21,,1.459,,,0.795,,0.66,,0.917,,0.868,0.959,,0.663,,0.586,,0.665,,0.881,0.473,,0.624,,0.391,,0.847,1.039,,,,0.432,,0.434,,,1.737,,,,,,,
28.541,77.036,0.587,,,,,,,,,0.371,,0.149,0.386,,,,0.498,,,,0.458,0.475,,,,0.555,,0.493,0.354,,0.605,,,,,,0.395,0.55,,,,0.619,,0.441,0.665,0.594,0.6990000000000001,,0.493,,0.465,,0.279,0.587,,0.746,,0.964,,0.538,0.451,0.444,0.719,,0.657,,1.111,,1.02,0.592,,,,,,,,,1.204,,0.8320000000000001,,,,0.779,0.6980000000000001,,1.345,,0.877,,0.843,0.6990000000000001,0.987,,,0.988,,0.965,,1.097,1.084,,1.154,,,,0.8180000000000001,,,,,1.146,,1.033,,1.105,,,,,,,,,,1.068,,0.988,,,,,1.348,,,,,,,1.057,,,,1.229,,0.933,,,1.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.249,,,,,,,,,,,,,,,,1.217,,,,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,,0.733,,,0.797,1.008,,,0.518,,0.978,,0.46,0.619,,1.672,,1.572,,1.117,0.942,0.6890000000000001,0.769,,0.785,,1.134,,1.07,1.368,,1.062,,0.837,,0.872,0.75,0.644,0.8140000000000001,,1.21,,1.454,,,0.8250000000000001,,0.652,,0.916,,0.863,0.997,,0.673,,0.595,,0.662,,0.879,0.512,,0.639,,0.387,,0.848,1.07,,,,0.42,,0.437,,,1.764,,,,,,,
28.541,77.046,0.605,,,,,,,,,0.381,,0.16,0.402,,,,0.5,,,,0.457,0.514,,0.844,,0.546,,0.484,0.37,,0.604,,1.306,,1.407,,0.397,0.596,,,,0.601,,0.45,0.6970000000000001,0.598,0.742,,0.508,,0.454,,0.312,0.621,,0.805,,,,0.55,0.514,0.452,0.768,,0.718,,1.137,,1.037,0.681,,,,,,,,,,,0.854,,,,0.793,0.766,,1.403,,0.881,,0.858,0.747,0.991,,,1.036,,0.967,,1.113,1.135,,1.224,,,,0.871,,,,,1.291,,1.06,,1.11,1.231,,,,,,,,,1.17,,1.062,,,,,1.458,,,,,,,1.138,,,,1.296,,0.982,,,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,,,,,1.281,,,,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,,0.783,,,0.879,0.993,,,0.5750000000000001,,0.994,,0.475,0.753,,,,1.607,,1.123,1.018,0.6910000000000001,0.8320000000000001,,0.8300000000000001,,1.14,,1.075,1.424,,1.08,,0.843,,0.884,0.779,0.643,0.854,,1.205,,1.464,,,0.858,,0.675,,0.919,,0.864,1.034,,0.683,,0.59,,0.66,,0.87,0.5710000000000001,,0.651,,0.392,,0.858,1.092,,,,0.43,,0.445,,,1.8,,,,,,,
28.541,77.057,0.591,,,,,,,,,0.381,,0.174,0.427,,,,0.505,,,,0.457,0.5750000000000001,,0.897,,0.517,,0.482,0.402,,0.625,,1.328,,1.434,,0.391,0.645,,,,0.598,,0.453,0.721,0.605,0.78,,0.51,,0.432,,0.338,0.647,,0.844,,,,0.532,0.517,0.447,0.8200000000000001,,0.758,,1.133,,,0.708,,,,,,,,,,,,,,,0.772,0.81,,,,0.898,,0.8180000000000001,0.748,0.985,,,1.059,,0.925,,1.089,1.165,,1.267,,,,0.881,,,,,1.347,,1.032,,1.093,,,,,,,,,,1.258,,1.07,,,,,1.525,,,,,,,1.161,,,,1.29,,0.957,,,1.377,,,,,,,,,,,,,,,,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283,,,,,,,,,,,,,,,,1.297,,,,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,0.766,,0.767,,,0.911,0.97,,,0.546,,0.994,,0.465,0.729,,,,1.604,,1.115,0.998,0.683,0.8200000000000001,,0.801,,1.123,,1.071,1.442,,1.043,,0.8320000000000001,,0.882,0.762,0.631,0.8220000000000001,,1.163,,1.458,,,0.872,,0.661,,0.894,,0.861,1.04,,0.666,,0.5710000000000001,,0.662,,0.847,0.599,,0.644,,0.381,,0.867,1.094,1.917,1.295,,0.409,,0.444,,,1.836,,,,,,,
28.541,77.067,0.58,,,,,,,,,0.383,,0.176,0.433,,,,0.503,,,,0.465,0.546,,,,0.512,,0.489,0.379,,0.607,,1.343,,,,0.396,0.661,,,,0.614,,0.469,0.727,0.635,0.77,,0.516,,0.44,,0.378,0.624,,0.848,,,,0.525,0.506,0.464,0.796,,0.771,,1.158,,,0.731,,,,,,,,,,,,,,,0.77,0.812,,,,0.903,,0.812,0.808,1.009,,,,,0.938,,1.061,,,1.281,,,,0.896,,,,,1.364,,1.08,,1.102,,,,,,,,,,,,1.073,,,,,,,,,,,,,,,,,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,,0.756,,,0.942,0.966,0.851,,0.541,,1.018,,0.444,0.728,,,,1.581,,1.104,0.985,0.686,0.789,,0.785,,1.118,,1.08,1.482,,1.028,,0.8310000000000001,,0.872,0.716,0.625,0.798,,1.125,,1.444,,,0.878,,0.68,,0.877,,0.871,1.024,,0.675,,0.5660000000000001,,0.675,,0.837,0.595,,0.64,,0.38,,0.884,1.095,1.929,1.242,,0.401,,0.452,,,,,,,,,,
28.541,77.078,0.5750000000000001,,,,,,,,,0.39,,0.174,,,,,0.487,,,,0.462,0.527,,,,0.494,,0.49,0.379,,0.611,,1.346,,,,0.394,0.67,,,,,,0.475,0.734,0.654,0.769,,0.544,,0.461,,0.383,0.606,,0.847,,0.903,,0.503,0.49,0.463,0.785,,0.774,,1.14,,,0.735,,,,,,,,,,,,,,,0.749,0.8270000000000001,,,,0.893,,0.763,0.781,0.985,,,,,0.93,,1.021,,,1.325,,,,0.852,,,,,1.591,,1.076,,1.067,,,,,,,,,,,,1.104,,,,,,,,,,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,0.737,,,0.922,0.961,0.848,,0.547,,1.039,,0.41,0.6930000000000001,,,,1.568,,1.077,0.926,0.683,0.8190000000000001,,0.774,,1.104,,1.069,1.495,,1.036,,0.807,,0.86,0.673,0.616,0.789,,1.099,,1.429,,,0.847,,0.705,,0.873,,0.875,1.018,0.975,0.6950000000000001,,0.584,,0.6950000000000001,,0.8290000000000001,0.591,,0.651,,0.391,,0.896,1.075,,,,0.417,,0.47,,,,,,,,,,
