latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.443,77.213,0.59,0.372,0.166,0.469,0.408,0.479,0.5720000000000001,0.447,0.463,0.34,0.66,1.387,1.785,0.44,0.633,,0.548,0.779,0.713,0.475,,0.581,0.8210000000000001,0.8210000000000001,0.445,0.5680000000000001,0.46,0.805,0.646,1.049,1.09,0.686,1.009,0.675,0.851,1.44,0.774,0.647,0.67,,0.965,0.8160000000000001,0.966,,,,,,0.918,,1.334,1.12,1.201,0.8210000000000001,1.15,1.318,1.177,0.382,0.581,0.629,1.01,0.808,0.8190000000000001,0.713,0.452,1.037,0.389,0.528,1.676,1.362,0.999,0.8150000000000001,0.643,0.798,0.735,1.041,1.065,1.48,1.091,,0.85,0.7020000000000001,0.538,0.894,0.989,1.375,0.8150000000000001,,0.956,0.944,1.024,0.953,0.801,0.793,0.75,0.967,0.5730000000000001,0.6960000000000001,0.392,0.875,1.039,0.488,0.598,1.55
28.443,77.223,0.597,0.389,0.174,0.471,0.421,0.493,0.526,0.46,0.48,0.353,0.5750000000000001,1.411,1.786,0.459,0.65,,0.5760000000000001,0.8,0.709,0.494,,0.551,0.8310000000000001,0.8250000000000001,0.476,0.434,0.485,0.8160000000000001,0.653,1.069,1.118,0.684,,0.705,0.838,1.461,0.804,0.6930000000000001,0.68,,1.012,0.863,0.987,,,,,,0.953,,1.339,1.128,1.209,0.835,1.149,1.327,1.173,0.381,0.588,0.636,1.016,0.801,0.791,0.722,0.48,1.046,0.384,0.539,1.679,1.376,0.995,0.81,0.662,0.806,0.769,1.06,1.074,1.455,1.115,0.733,0.869,0.687,0.544,0.907,1.0,1.394,0.797,0.998,0.997,0.965,0.936,0.971,0.798,0.8210000000000001,0.762,0.98,0.561,0.714,0.405,0.888,1.022,0.503,0.608,1.512
28.443,77.233,0.614,0.4,0.198,,0.434,0.516,0.674,0.476,0.507,0.386,0.662,,,0.482,0.593,,0.61,,0.6940000000000001,0.522,,0.59,,0.853,0.514,0.476,0.507,0.851,0.684,,,0.728,,0.739,0.896,,0.859,0.758,0.74,,,,1.05,,,,,,0.999,,1.315,1.191,1.212,0.852,1.13,1.354,1.203,0.41,0.588,0.669,1.029,0.836,0.798,0.717,0.509,1.059,0.402,0.58,1.666,1.407,1.017,0.84,0.6900000000000001,0.8,0.8,1.093,1.096,1.471,1.114,0.72,0.872,0.707,0.549,0.899,1.016,1.424,0.807,,,0.966,0.901,,0.773,,0.774,1.0,0.5730000000000001,0.704,0.42,0.899,0.973,0.514,0.614,1.423
28.443,77.244,0.676,0.482,0.264,0.462,0.509,0.5650000000000001,0.722,0.544,0.5660000000000001,0.434,0.709,,,0.532,0.666,,0.6920000000000001,,0.733,0.582,0.552,0.65,0.8230000000000001,,0.59,0.541,0.555,0.855,0.782,,,0.8230000000000001,,0.8310000000000001,,,,,,,,,1.201,,,,,,1.168,,1.272,,1.278,0.923,1.158,1.376,1.292,0.449,0.591,0.722,1.106,0.918,0.863,0.731,0.5730000000000001,1.166,0.48,0.589,,1.531,1.127,0.95,0.756,,,1.225,1.216,1.549,1.181,0.838,0.953,0.788,0.625,0.935,1.109,1.521,0.874,,,1.084,1.032,,0.797,,0.834,1.068,0.618,0.6880000000000001,0.468,0.967,0.954,0.537,0.66,1.576
28.453,77.129,0.592,0.421,0.128,,0.496,0.471,0.709,0.522,0.489,0.442,0.663,1.459,1.735,0.401,0.664,,0.491,0.614,0.763,0.484,0.282,0.609,0.8240000000000001,0.915,0.527,0.539,0.464,0.8150000000000001,0.757,1.081,1.016,0.7020000000000001,0.6950000000000001,0.891,0.802,1.44,0.867,0.8310000000000001,0.63,1.27,1.003,0.972,1.079,1.208,1.247,0.948,0.5700000000000001,1.071,1.09,1.183,1.224,1.087,1.168,1.072,1.711,1.244,1.23,0.482,0.616,0.897,1.315,0.8270000000000001,1.179,0.6900000000000001,0.61,1.174,0.668,0.531,1.52,1.541,1.295,0.839,0.8200000000000001,0.769,0.837,1.203,1.164,1.453,1.092,,0.92,0.78,0.625,0.84,1.127,1.643,0.89,0.906,0.911,0.863,0.995,,0.752,0.749,0.686,0.956,0.606,0.61,0.478,0.895,1.134,0.556,0.547,1.546
28.453,77.14,0.593,0.409,0.148,,0.491,0.472,0.722,0.509,0.486,0.438,0.659,1.477,1.763,0.402,0.658,,0.488,0.637,0.72,0.467,0.277,0.59,0.794,0.921,0.511,0.519,0.457,0.809,0.742,1.074,1.021,0.6880000000000001,0.6890000000000001,0.912,0.805,1.438,0.891,0.872,0.731,1.274,1.002,1.022,1.092,1.217,1.247,0.971,1.297,1.075,1.121,1.156,1.22,1.089,1.165,1.076,1.653,1.24,1.232,0.495,0.613,0.895,1.27,0.8260000000000001,1.173,,0.609,1.168,0.628,0.551,1.505,,1.312,0.849,0.799,0.758,0.8290000000000001,1.183,1.142,1.442,1.069,,0.908,0.788,0.611,0.848,1.103,1.617,0.861,0.911,0.907,0.856,0.995,,0.735,0.73,0.672,0.947,0.607,0.589,0.447,0.88,1.113,0.549,0.549,1.534
28.453,77.15,0.5740000000000001,0.384,0.154,,0.475,0.475,0.736,0.502,0.475,0.416,0.646,1.473,1.769,0.399,0.653,,0.484,0.664,0.6880000000000001,0.438,0.288,0.5710000000000001,0.762,0.907,0.495,0.494,0.455,0.8210000000000001,0.7000000000000001,1.068,1.021,0.685,0.683,0.912,0.803,1.435,0.927,0.911,0.79,,0.99,1.029,1.136,1.203,1.245,0.983,0.58,1.066,1.137,1.099,1.242,1.089,1.163,1.074,1.624,1.236,1.227,0.485,0.626,0.872,1.264,0.848,1.172,,0.595,1.149,0.602,0.585,1.485,,1.281,0.855,0.772,0.751,0.8150000000000001,1.169,1.127,1.415,1.054,,0.894,0.787,0.599,0.838,1.051,1.587,0.855,0.916,0.892,0.852,0.976,0.933,0.716,0.714,0.659,0.942,0.596,0.5660000000000001,0.409,0.868,1.089,0.521,0.542,1.505
28.453,77.161,0.5720000000000001,0.369,0.17,,0.483,0.476,0.721,0.502,0.468,0.392,0.66,1.496,1.782,0.4,0.641,,0.483,0.684,0.682,0.449,0.319,0.598,0.762,0.944,0.486,0.476,0.455,0.846,0.708,1.075,1.037,0.687,0.743,0.863,0.8220000000000001,1.493,0.979,0.972,0.882,,1.048,1.071,1.179,1.23,1.269,,0.589,1.085,1.162,1.097,1.253,1.145,1.281,1.132,1.588,1.267,1.28,0.489,0.728,0.895,1.23,0.936,1.103,,0.635,1.12,0.582,0.658,1.524,,1.231,0.874,0.73,0.808,0.8160000000000001,1.154,1.116,1.418,1.073,,0.879,0.768,0.587,0.845,1.019,1.549,0.8220000000000001,0.94,0.895,0.856,0.959,0.928,0.719,0.713,0.653,0.938,0.5750000000000001,0.587,0.377,0.855,1.033,0.499,0.54,1.487
28.453,77.171,0.592,0.364,0.179,0.532,0.486,0.485,0.728,0.52,0.474,0.401,0.68,1.543,1.791,0.416,0.66,,0.505,0.6990000000000001,0.6960000000000001,0.459,0.365,0.637,0.784,0.954,0.499,0.501,0.472,0.863,0.736,1.108,1.07,0.707,0.8230000000000001,0.8210000000000001,0.881,1.565,0.971,0.995,0.866,,1.102,1.074,1.188,1.243,1.299,,1.172,1.136,1.187,1.164,1.361,1.177,1.401,1.148,1.618,1.411,1.362,0.502,0.8,0.904,1.209,1.023,1.029,0.926,0.683,1.125,0.5740000000000001,0.742,1.579,,1.205,0.938,0.717,0.857,0.834,1.16,1.124,1.459,1.116,,0.886,0.772,0.582,0.844,1.029,1.531,0.856,0.983,0.903,0.879,0.981,0.94,0.748,0.751,0.67,0.953,0.598,0.618,0.392,0.867,1.022,0.508,0.5640000000000001,1.527
28.453,77.181,0.595,0.366,0.183,0.488,0.491,0.497,0.714,0.521,0.486,0.384,0.6910000000000001,1.57,1.809,0.44,0.667,,0.539,0.729,0.678,0.483,0.41,0.661,0.782,0.986,0.518,0.506,0.497,0.858,0.773,1.144,1.112,0.733,0.908,0.806,0.948,1.623,0.936,0.951,0.889,,1.136,1.097,1.157,1.267,1.32,,1.415,1.2,1.193,1.214,1.405,1.295,1.48,1.142,1.585,1.483,1.455,0.504,0.8150000000000001,0.885,1.182,1.095,0.953,1.003,0.685,1.119,0.528,0.809,1.638,,1.192,0.975,0.721,0.911,0.858,1.158,1.128,1.496,1.15,,0.894,0.778,0.5710000000000001,0.866,1.056,1.501,0.865,1.0,0.918,0.908,0.989,0.958,0.769,0.775,0.6910000000000001,0.967,0.614,0.638,0.404,0.88,1.006,0.53,0.589,1.546
28.453,77.192,0.616,0.368,0.189,0.441,0.466,0.503,0.677,0.513,0.492,0.37,0.7010000000000001,1.541,,0.453,0.665,,0.5630000000000001,0.763,0.663,0.49,0.431,0.655,0.79,0.953,0.521,0.517,0.505,0.844,0.776,1.14,1.126,0.747,0.938,0.795,0.924,1.568,0.89,0.877,0.835,,1.04,1.051,1.118,1.242,1.326,,1.312,1.164,1.131,1.195,1.484,1.29,,1.06,1.442,1.466,1.409,0.48,0.711,0.807,1.146,0.996,0.938,0.877,0.618,1.105,0.469,0.747,1.666,,1.149,0.958,0.732,0.834,0.8280000000000001,1.14,1.12,1.511,1.139,0.862,0.894,0.748,0.558,0.8300000000000001,1.043,1.462,0.875,0.986,0.929,0.929,0.995,0.97,0.768,0.784,0.704,0.979,0.618,0.646,0.411,0.888,0.988,0.54,0.606,1.531
28.453,77.202,0.599,0.368,,0.388,0.436,0.494,0.613,0.475,0.478,0.327,0.682,1.475,,0.444,0.645,,0.552,0.775,0.645,0.476,0.442,0.619,0.776,0.911,0.488,0.488,0.484,0.81,0.731,1.101,1.11,0.735,0.963,0.75,0.87,1.48,0.849,0.763,0.756,,0.938,0.947,1.084,1.252,,,0.609,1.074,1.014,,1.397,1.258,,0.974,1.247,1.354,1.334,0.444,0.622,0.707,1.088,0.902,0.932,0.754,0.493,1.061,0.43,0.631,1.667,1.52,1.086,0.87,0.7020000000000001,0.784,0.766,1.093,1.098,1.498,1.084,0.81,0.881,0.714,0.542,0.844,1.001,1.411,0.836,0.952,0.924,0.932,0.985,0.968,0.758,0.77,0.713,0.973,0.591,0.635,0.392,0.881,0.965,0.51,0.602,1.493
28.453,77.213,0.5760000000000001,0.384,0.166,,0.413,0.484,0.5650000000000001,0.443,0.466,0.33,0.664,1.413,1.785,0.44,0.635,,0.546,0.786,0.6980000000000001,0.463,0.462,0.5650000000000001,0.81,0.8280000000000001,0.451,0.498,0.466,0.805,0.652,1.051,1.108,0.681,1.002,0.6940000000000001,0.8210000000000001,1.423,0.778,0.67,0.679,,0.954,0.838,1.005,,,,1.421,0.965,0.944,,1.317,1.119,1.196,0.848,1.115,1.304,1.161,0.398,0.558,0.619,1.01,0.788,0.848,0.7010000000000001,0.425,1.039,0.399,0.537,1.66,1.382,,0.799,0.637,0.781,0.72,1.046,1.085,1.463,1.079,0.761,0.873,0.704,0.549,,0.97,1.375,0.812,,0.949,0.94,1.017,0.971,0.77,0.789,0.747,0.97,0.5660000000000001,0.6910000000000001,0.391,0.879,0.98,0.48,0.605,1.55
28.453,77.223,0.598,0.407,0.183,0.448,0.43,0.504,0.58,0.46,0.488,0.336,0.655,1.444,1.791,0.466,0.597,,0.5740000000000001,,0.6940000000000001,0.484,0.469,0.5640000000000001,0.8280000000000001,0.839,0.479,0.429,0.499,0.801,0.637,1.079,,0.667,,0.732,0.8270000000000001,1.451,0.8290000000000001,0.714,0.678,,0.995,0.863,1.031,,,,1.24,,0.998,,1.314,1.099,1.197,0.853,1.142,1.277,1.15,0.4,0.5670000000000001,0.648,1.029,0.771,0.8200000000000001,0.7010000000000001,0.47,1.063,0.402,0.519,1.666,1.395,,0.788,0.666,0.776,0.772,1.075,1.111,1.443,1.124,0.773,0.884,0.6900000000000001,0.5660000000000001,0.894,1.001,1.407,0.803,0.999,0.99,0.957,1.023,0.983,0.779,,,0.993,0.553,0.719,0.409,0.896,0.919,0.499,0.622,1.381
28.453,77.233,0.619,0.426,0.211,0.431,0.463,0.527,0.608,0.488,0.517,0.363,0.683,,,0.494,0.5750000000000001,,0.612,,0.6910000000000001,0.53,,0.5730000000000001,,0.882,0.517,0.456,0.526,0.844,0.736,,,0.6970000000000001,,0.772,0.866,,0.907,0.78,0.725,,,,1.082,,,,,,1.049,,1.297,1.152,1.234,0.877,1.14,1.318,1.189,0.429,0.591,0.6970000000000001,1.049,0.788,0.8210000000000001,0.729,0.514,1.09,0.415,0.536,1.682,1.433,1.042,0.8170000000000001,0.705,0.794,0.8170000000000001,1.117,1.133,1.463,1.177,0.777,0.894,0.704,0.577,0.914,1.041,1.444,0.8140000000000001,,,0.954,1.033,,0.798,,,1.015,0.5630000000000001,0.737,0.431,0.907,0.909,0.527,0.635,1.396
28.463,77.119,0.535,0.416,0.138,,0.488,0.463,0.724,0.52,0.498,0.447,0.656,1.409,1.657,0.402,0.659,,0.456,0.605,0.753,0.467,0.266,0.608,0.8130000000000001,0.928,0.502,0.5700000000000001,0.437,0.8250000000000001,0.733,1.07,0.992,0.732,0.732,0.8200000000000001,0.801,1.435,0.868,0.857,0.6980000000000001,1.188,1.014,0.956,1.087,1.196,1.17,0.905,0.586,1.035,1.049,1.103,1.232,1.084,1.182,1.077,1.701,1.255,1.196,0.464,0.62,0.918,1.257,0.8250000000000001,1.105,0.6980000000000001,0.607,1.108,0.579,0.548,1.531,1.533,1.246,0.84,0.737,0.756,0.8180000000000001,1.164,1.106,1.403,1.044,0.779,0.857,0.803,0.622,0.834,1.065,1.57,0.8250000000000001,0.863,0.898,0.847,1.002,,0.726,0.723,0.684,0.915,0.593,0.618,0.412,0.839,1.138,0.498,0.501,1.531
28.463,77.129,0.559,0.431,0.131,,0.498,0.468,0.714,0.524,0.505,0.462,0.672,1.439,1.688,0.409,0.671,,0.468,0.606,0.778,0.499,0.272,0.614,0.842,0.939,0.499,0.5730000000000001,0.451,0.8310000000000001,0.758,1.089,1.004,0.734,0.714,0.843,0.805,1.438,0.871,0.858,0.67,1.21,1.012,0.963,1.077,1.217,1.2,0.921,0.5750000000000001,1.06,1.058,1.135,1.23,1.089,1.178,1.068,1.705,1.25,1.211,0.466,0.618,0.98,1.301,0.8280000000000001,1.123,0.6940000000000001,0.635,1.11,0.611,0.547,1.515,1.535,1.254,0.84,0.755,0.769,0.833,1.177,1.12,1.414,1.04,,0.872,0.796,0.625,0.8290000000000001,1.093,1.586,0.843,0.884,0.893,0.849,1.004,,0.727,0.722,0.684,0.928,0.6,0.617,0.427,0.857,1.145,0.516,0.514,1.517
28.463,77.14,0.58,0.453,0.162,,0.511,0.471,0.743,0.542,0.506,0.481,0.7010000000000001,1.475,1.685,0.424,0.6920000000000001,,0.468,0.62,0.784,0.523,0.282,0.65,0.853,0.892,0.488,0.561,0.419,0.788,0.743,1.076,1.005,0.706,0.734,0.8300000000000001,0.798,1.437,0.867,0.84,0.683,1.117,0.997,0.964,1.068,1.214,1.185,0.907,0.5760000000000001,1.068,1.033,1.132,1.23,1.096,1.177,1.06,1.693,1.247,1.208,0.451,0.617,0.976,1.274,0.8320000000000001,1.139,0.6920000000000001,0.606,1.081,0.5730000000000001,0.537,1.533,1.529,1.221,0.859,0.704,0.769,0.854,1.148,1.092,1.399,1.037,,0.851,0.772,0.606,0.834,1.054,1.549,0.85,0.905,0.907,0.834,1.033,,0.717,0.716,0.678,0.918,0.62,0.626,0.443,0.836,1.154,0.515,0.499,1.503
28.463,77.15,0.585,0.451,0.171,,0.516,0.476,0.738,0.538,0.512,0.472,0.71,1.509,1.698,0.434,0.681,,0.474,0.65,0.768,0.521,0.284,0.642,0.862,0.897,0.491,0.536,0.429,0.8310000000000001,0.752,1.081,1.021,0.7020000000000001,0.74,0.838,0.801,1.436,0.86,0.846,0.709,1.119,0.995,0.961,1.065,1.202,1.236,0.908,0.5750000000000001,1.08,1.065,1.167,1.226,1.097,1.171,1.065,1.682,1.243,1.21,0.457,0.616,1.005,1.256,0.8320000000000001,1.146,0.6880000000000001,0.586,1.092,0.5650000000000001,0.555,1.528,,1.233,0.869,0.704,0.764,0.868,1.149,1.09,1.39,1.056,,0.861,0.764,0.597,0.844,1.05,1.543,0.8290000000000001,0.91,0.897,0.841,1.023,,0.723,0.722,0.667,0.924,0.597,0.616,0.435,0.842,1.133,0.5,0.511,1.486
28.463,77.161,0.591,0.428,0.18,,0.5,0.483,0.766,0.541,0.511,0.46,0.708,1.518,1.709,0.439,0.68,,0.493,0.686,0.73,0.489,0.287,0.643,0.846,0.917,0.499,0.528,0.439,0.858,0.747,1.099,1.039,0.716,0.759,0.844,0.8,1.432,0.883,0.902,0.777,,1.002,1.004,1.076,1.186,1.242,0.939,1.346,1.095,1.094,1.162,1.287,1.096,1.169,1.085,1.618,1.239,1.205,0.46,0.661,0.958,1.243,0.882,1.153,0.717,0.591,1.105,0.542,0.635,1.523,,1.246,0.873,0.712,0.756,0.884,1.138,1.1,1.404,1.067,,0.865,0.769,0.59,0.839,1.035,1.542,0.8300000000000001,0.924,0.891,0.848,1.014,,0.729,0.726,0.668,0.929,0.581,0.614,0.422,0.849,1.112,0.492,0.52,1.493
28.463,77.171,0.595,0.416,0.19,,0.511,0.491,0.746,0.555,0.507,0.445,0.716,1.524,1.731,0.444,0.676,,0.511,0.723,0.736,0.494,0.321,0.641,0.8240000000000001,0.938,0.507,0.524,0.449,0.909,0.757,1.12,1.061,0.732,0.805,0.84,0.8270000000000001,1.511,0.901,0.925,0.849,,1.071,1.028,1.103,1.217,1.278,,1.283,1.147,1.106,1.178,1.384,1.18,1.281,1.121,1.536,1.296,1.313,0.478,0.767,0.949,1.248,0.99,1.145,0.88,0.646,1.121,0.52,0.711,1.559,,1.216,0.905,0.704,0.8320000000000001,0.902,1.143,1.109,1.442,1.106,,0.869,0.771,0.591,0.879,1.046,1.537,0.8320000000000001,0.975,0.888,0.87,1.012,,0.769,0.736,0.679,0.939,0.583,0.632,0.425,0.858,1.093,0.499,0.54,1.483
28.463,77.181,0.604,0.397,0.193,,0.493,0.501,0.741,0.551,0.505,0.442,0.71,1.525,1.757,0.452,0.681,,0.536,0.735,0.745,0.496,0.379,0.666,0.811,0.945,0.516,0.543,0.461,0.896,0.772,1.15,1.097,0.738,0.89,0.8220000000000001,0.89,1.574,0.937,0.944,0.847,,1.123,1.087,1.137,1.25,1.3,,1.665,1.198,1.099,1.225,1.443,1.242,1.405,1.173,1.476,1.439,1.378,0.48,0.8190000000000001,0.916,1.235,1.04,1.068,0.979,0.672,1.121,0.517,0.79,1.635,,1.181,0.949,0.677,0.885,0.92,1.142,1.121,1.5,1.123,,0.875,0.781,0.603,0.895,1.039,1.526,0.854,1.021,0.896,0.898,1.023,0.951,0.79,0.753,0.6950000000000001,0.951,0.614,0.65,0.434,0.872,1.09,0.511,0.5660000000000001,1.517
28.463,77.192,0.581,0.383,0.183,0.43,0.467,0.5,0.677,0.519,0.502,0.397,0.666,1.502,,0.457,0.668,,0.555,0.732,0.6940000000000001,0.479,0.428,0.627,0.748,0.923,0.508,0.519,0.464,0.849,0.731,1.142,1.124,0.708,0.927,0.784,0.882,1.574,0.868,0.866,0.78,,1.112,1.035,1.1,1.251,1.289,,1.5,1.163,1.094,1.203,1.439,1.319,1.432,1.115,1.453,1.482,1.429,0.472,0.766,0.836,1.185,1.01,0.971,0.974,0.596,1.105,0.498,0.736,1.672,,,0.935,0.642,0.852,0.872,1.122,1.118,1.518,1.084,,0.874,0.758,0.595,0.885,1.02,1.487,0.8310000000000001,1.015,0.893,0.919,1.0,0.955,0.767,0.747,0.7020000000000001,0.957,0.608,0.632,0.432,0.879,1.087,0.51,0.588,1.509
28.463,77.202,0.5640000000000001,0.365,0.17,0.397,0.424,0.493,0.606,0.475,0.498,0.355,0.635,1.476,,0.452,0.554,,0.5680000000000001,0.744,0.661,0.468,0.446,0.584,0.738,0.872,0.489,0.486,0.457,0.787,0.686,1.126,1.131,0.654,0.951,0.747,0.844,1.484,0.836,0.773,0.722,,1.011,0.962,1.033,1.241,1.292,,1.294,1.069,1.037,1.137,1.385,1.253,1.358,1.021,1.38,1.424,1.321,0.439,0.637,0.727,1.132,0.878,0.887,0.8160000000000001,0.489,1.066,0.441,0.625,1.677,,,0.868,0.62,0.759,0.801,1.09,1.108,1.495,1.044,,0.869,0.7020000000000001,0.5730000000000001,0.852,0.975,1.422,0.797,0.988,0.896,0.93,0.984,0.963,0.735,0.746,0.712,0.959,0.584,0.618,0.419,0.884,0.901,0.503,0.601,1.484
28.463,77.213,0.549,0.355,0.153,0.343,0.408,0.489,0.546,0.45,0.498,0.313,0.612,1.433,,0.456,0.507,,0.58,0.77,0.63,0.457,0.461,0.527,0.725,0.8260000000000001,0.478,0.431,0.467,0.758,0.632,1.097,1.144,0.609,0.955,0.746,0.726,1.387,0.762,0.704,0.605,,0.928,0.909,1.006,1.202,,,1.235,0.987,1.004,,1.326,1.175,1.209,0.939,1.268,1.277,1.249,0.42,0.539,0.639,1.085,0.785,0.885,0.664,0.401,1.049,0.397,0.468,1.635,,,0.752,0.636,0.659,0.725,1.076,1.109,1.427,0.978,,0.876,0.637,0.561,0.8180000000000001,0.951,1.383,0.742,0.963,0.901,0.938,0.946,0.976,0.708,0.746,0.732,0.971,0.54,0.605,0.4,0.891,0.992,0.487,0.606,1.434
28.463,77.223,0.5670000000000001,0.379,0.171,,0.406,0.483,0.556,0.446,0.476,0.325,0.658,1.416,,0.444,0.6880000000000001,,0.556,,0.687,0.45,0.473,0.548,0.782,0.8220000000000001,0.461,0.431,0.465,0.802,0.649,1.056,1.113,0.645,1.018,0.713,0.733,1.399,0.753,0.679,0.64,,0.949,0.851,1.001,,,,1.308,0.944,0.966,,1.278,1.102,1.174,0.856,1.098,1.273,1.14,0.409,0.536,0.608,0.999,0.748,0.844,0.646,0.417,1.05,0.397,0.479,1.639,1.389,,0.734,0.637,0.731,0.72,1.057,1.107,1.419,1.031,0.787,0.879,0.666,0.5640000000000001,0.864,0.967,1.38,0.762,0.993,0.943,0.942,0.99,0.966,0.749,0.786,0.748,0.979,0.553,0.668,0.395,0.887,0.929,0.482,0.61,1.44
28.473,77.119,0.545,0.452,0.155,,0.503,0.465,0.667,0.52,0.513,0.44,0.662,1.442,1.631,0.428,0.676,0.599,0.481,0.63,0.732,0.481,0.3,0.675,0.804,0.926,0.517,0.531,0.41,0.785,0.74,1.12,1.012,0.78,0.868,0.8160000000000001,,1.506,0.976,0.934,,1.12,1.095,1.029,1.163,,1.201,0.977,1.606,1.161,1.147,1.199,1.299,,1.266,1.154,1.698,1.261,1.199,0.5710000000000001,0.8260000000000001,0.942,1.242,0.902,1.107,0.804,0.672,1.164,0.542,0.609,1.594,1.567,1.235,0.895,0.74,0.8140000000000001,0.895,1.152,1.123,1.454,1.098,0.777,0.866,0.807,0.616,0.89,1.101,1.583,0.876,0.882,0.975,0.863,1.1,,0.753,0.751,0.732,0.915,0.658,0.713,0.46,0.847,1.144,0.515,0.53,1.604
28.473,77.129,0.551,0.459,0.156,,0.513,0.457,0.723,0.522,0.505,0.463,0.672,1.449,1.645,0.423,0.711,,0.469,0.626,0.726,0.465,0.286,0.6970000000000001,0.782,0.916,0.504,0.559,0.392,0.758,0.724,1.089,0.995,0.759,0.783,0.802,0.8150000000000001,1.441,0.938,0.9,0.757,1.096,1.015,0.971,1.123,1.215,1.132,0.933,1.276,1.139,1.099,1.133,1.29,,1.249,1.146,1.669,1.257,1.206,0.534,0.761,0.933,1.243,0.855,1.094,0.757,0.656,1.119,0.527,0.601,1.537,1.537,1.217,0.866,0.726,0.778,0.859,1.122,1.101,1.425,1.062,0.742,0.845,0.808,0.6,0.856,1.068,1.561,0.872,0.874,0.956,0.842,1.088,,0.734,0.739,0.717,0.911,0.673,0.681,0.452,0.843,1.161,0.518,0.515,1.583
28.473,77.14,0.584,0.489,0.174,,0.539,0.46,0.713,0.548,0.51,0.478,0.704,1.482,1.658,0.425,0.7010000000000001,,0.462,0.629,0.767,0.514,0.287,0.665,0.835,0.904,0.496,0.5690000000000001,0.394,0.79,0.746,1.084,0.995,0.6990000000000001,0.755,0.8130000000000001,0.801,1.435,0.888,0.861,0.6980000000000001,1.081,1.002,0.944,1.101,1.219,1.178,0.886,1.354,1.105,1.05,1.146,1.236,1.098,1.184,1.079,1.663,1.253,1.19,0.478,0.655,0.982,1.249,0.834,1.09,0.6970000000000001,0.636,1.087,0.532,0.552,1.56,1.527,1.217,0.862,0.719,0.754,0.855,1.121,1.084,1.417,1.069,0.732,0.845,0.764,0.599,0.864,1.075,1.545,0.835,0.898,0.938,0.835,1.066,,0.738,0.744,0.7010000000000001,0.91,0.646,0.675,0.456,0.8290000000000001,1.163,0.523,0.506,1.535
28.473,77.15,0.597,0.49,0.186,,0.539,0.468,0.747,0.556,0.518,0.492,0.716,1.504,1.67,0.433,0.724,,0.466,0.64,0.759,0.528,0.287,0.68,0.849,0.897,0.499,0.5760000000000001,0.406,0.798,0.751,1.076,1.01,0.682,0.736,0.8230000000000001,0.796,1.436,0.864,0.845,0.716,1.088,0.977,0.945,1.093,1.223,1.172,0.873,0.5700000000000001,1.107,1.032,1.14,1.232,1.1,1.18,1.077,1.675,1.248,1.197,0.446,0.618,0.946,1.265,0.835,1.088,0.6930000000000001,0.555,1.085,0.544,0.539,1.541,1.523,1.216,0.872,0.715,0.752,0.859,1.122,1.087,1.397,1.05,0.716,0.854,0.752,0.605,0.838,1.057,1.539,0.842,0.904,0.918,0.835,1.056,,0.719,0.731,0.6900000000000001,0.912,0.65,0.664,0.465,0.8280000000000001,1.158,0.518,0.499,1.512
28.473,77.161,0.604,0.484,0.193,,0.54,0.474,0.736,0.558,0.523,0.472,0.724,1.526,1.672,0.44,0.704,,0.467,0.661,0.761,0.532,0.281,0.668,0.87,0.9,0.496,0.555,0.413,0.834,0.768,1.075,1.025,0.6990000000000001,0.754,0.8240000000000001,0.796,1.434,0.857,0.835,0.722,1.095,0.992,0.948,1.099,1.208,1.232,0.876,1.357,1.109,1.063,1.189,1.27,1.101,1.174,1.085,1.678,1.244,1.198,0.439,0.639,0.999,1.262,0.835,1.081,0.6890000000000001,0.56,1.088,0.545,0.558,1.539,,1.215,0.879,0.706,0.759,0.864,1.116,1.08,1.384,1.065,,0.854,0.745,0.594,0.835,1.045,1.526,0.8250000000000001,0.909,0.903,0.834,1.04,,0.723,0.729,0.677,0.91,0.606,0.648,0.461,0.8220000000000001,1.128,0.506,0.512,1.486
