latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.551,77.264,,1.031,,,,,,,,,,,,,,0.101,0.0,,,0.558,,,,0.076,0.215,,0.095,,0.429,,0.669,0.447,0.442,0.484,,0.235,,,,0.5710000000000001,0.19,,0.248,,0.521,,,0.811,,0.739,,0.495,,0.588,,0.556,0.661,,,,,,0.407,,,0.707,,,,0.582,,0.8190000000000001,0.305,,0.049,,0.29,,,0.8190000000000001,0.911,0.074,,0.679,,0.602,,0.8270000000000001,0.367,,0.163,,,,,0.229,0.527,0.162,,0.353,,,,1.161,0.228,,,,,,,0.929,,,,0.894,,0.713,,0.916,0.756,,,,1.411,,,1.003,,0.976,,1.031,,,,,1.344,,1.248,,,,2.507,1.226,,1.236,,,,,,,0.742,,1.26,,,,,1.027,,0.893,,1.008,,,,,,,,,,,1.28,,,,,,,,,,,,,,1.029,,,,,,,,,,,0.585,0.5660000000000001,,,,,,,,,,,,,,,,,,1.088,,,,,,,,,,,,,,,,,,,,,,,,,0.522,,0.48,,0.715,0.594,,,,0.737,,1.057,,,,,0.464,,0.552,,0.579,0.429,,0.491,,0.675,,0.459,0.245,0.314,0.184,,0.201,,0.311,,0.42,0.462,,0.48,,0.34,,0.29,0.312,,0.323,,0.433,,0.548,0.668,0.494,0.609,,0.7030000000000001,,0.639,0.496,,0.521,,,1.032,,0.863,,0.974,,1.209,1.3,,0.847,,,,0.599,0.525,,0.462,,,0.492,,0.187,,0.363,,0.383,0.609,,0.471,,0.715,0.974,0.729,0.671,,0.399,,0.803,0.6900000000000001,,0.764,,0.311,,0.34,0.258,,0.776,,,0.488,,,,0.393,,,0.768,
28.551,77.275,0.8190000000000001,0.941,,,,,,,,,,,,,0.624,0.259,0.066,,,0.7000000000000001,,,,0.06,0.196,,0.111,,0.506,,0.6930000000000001,0.442,0.501,0.317,,0.293,,,,0.596,0.18,,0.262,,0.555,,,0.642,,0.754,,0.499,,0.587,,0.5730000000000001,0.668,,,,,,0.468,,,0.723,,,,0.585,,0.862,0.322,,0.191,,0.297,,,0.76,0.933,0.106,,0.624,,0.605,,0.8290000000000001,0.314,,0.06,,0.5680000000000001,,,0.218,0.5630000000000001,0.073,,0.198,,,,1.179,0.16,,,,,,,0.955,,,,0.8230000000000001,,0.763,,0.962,0.797,,,,,,,1.038,1.101,1.035,,1.062,,,,1.853,,,1.266,,,,2.352,,,1.252,,,,,,,,,,,,,,,,0.971,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,0.984,,,,,0.7010000000000001,,,,,,0.558,0.44,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,0.467,,,,,,,,,,,,0.577,,,,0.458,,0.438,,0.678,0.56,,0.414,,0.687,,1.031,,,0.638,,0.387,,0.523,,0.5760000000000001,0.389,,0.447,,0.626,,0.448,0.217,0.32,0.167,,0.211,,0.294,,0.429,0.478,,0.461,,0.313,,0.317,0.267,,0.329,,0.436,,0.545,0.671,0.5,0.637,,0.72,,0.653,0.528,,0.5630000000000001,,,1.101,,0.911,,0.997,,1.222,1.339,,0.874,,,,0.62,0.561,,0.499,,,0.527,,0.234,,0.367,,0.392,0.634,,0.479,,0.742,0.991,0.741,0.7010000000000001,,0.409,,0.8250000000000001,0.6970000000000001,,0.767,,0.325,,0.343,0.279,,0.784,,,0.532,,,,0.413,,,,
28.551,77.285,0.896,0.895,,,,,,,,,0.0,,0.093,,0.545,,0.158,,,0.834,,,,0.103,0.218,,0.115,,0.496,,0.679,0.417,0.483,0.422,,0.326,,,,0.589,0.2,,0.209,,0.544,,,0.6910000000000001,,0.71,,0.443,,0.5700000000000001,,0.556,0.667,,,,,,0.459,,,0.7030000000000001,,,,0.578,,0.865,0.347,,0.262,,0.274,,,0.75,0.921,0.181,,0.627,,0.583,,0.8190000000000001,0.294,,0.104,,0.5720000000000001,,,0.259,0.546,0.114,,0.24,,,,1.143,0.075,,0.49,,,,1.363,0.949,1.213,,,0.732,,0.709,,0.94,,,,,,,1.271,1.028,1.073,0.994,,1.029,,,,1.823,,,1.222,,,,2.372,,,1.249,,,,,,,,,1.306,,,,,,0.91,0.968,,,,0.886,,,,,,,,,1.214,,,,,,,,,,,,,,0.934,,,,,0.606,,,,,,0.525,0.357,,,,,,,,,,,,,,,,,,0.889,,,,,,,,,0.435,,,,,,,,,,,,0.5750000000000001,,,,0.436,,0.424,,0.619,0.512,,0.398,,0.648,,0.989,,0.98,0.58,,0.356,,0.478,,0.55,0.362,,0.426,,0.591,,0.406,0.199,0.306,0.163,,0.205,,0.266,,0.408,0.508,,0.449,,0.339,,0.309,0.291,,0.359,,0.45,,0.548,0.6970000000000001,0.507,0.646,,0.7030000000000001,,0.638,0.536,,0.555,,,1.06,,0.926,,0.999,,1.218,1.357,,0.867,,,,0.615,0.5670000000000001,,0.508,,,0.542,,0.236,,0.362,,0.386,0.65,,0.488,,0.747,1.02,0.734,0.705,,0.415,,0.837,0.766,,0.769,,0.324,,0.345,0.281,,0.793,,,0.536,,,,0.416,,,,
28.551,77.296,0.985,0.888,,,,,,,,,0.002,,0.086,,0.493,,0.31,,,,,,,0.163,0.215,,0.099,,0.513,,0.644,0.324,0.47,0.46,,0.372,,,,0.557,0.202,,0.204,,0.541,,0.6940000000000001,0.667,,0.6890000000000001,,0.436,,0.543,,0.516,0.585,,,,,,0.427,,,0.679,,0.736,,0.553,,0.862,0.332,,0.31,,0.279,,,0.77,0.895,0.238,,0.648,,0.542,,0.752,0.309,,0.147,,0.5670000000000001,,0.617,0.224,0.499,0.178,,0.283,,0.6,,1.089,0.049,,,,,,1.315,0.935,1.193,,,0.763,,0.668,,0.873,0.759,,,,1.503,,1.259,0.972,1.03,0.986,,1.03,,,,1.769,1.333,,1.227,,,,2.3040000000000003,,1.51,1.249,,,,1.294,,,0.8160000000000001,,1.302,,0.917,,1.202,,0.891,0.929,,0.955,,0.845,,,,,,,,,1.113,,0.684,0.896,,1.072,,,,,,,,,0.861,,,,0.66,0.53,,,,,,0.456,0.32,,,,,,,,,,,,,,,1.1,,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,0.362,,0.385,,0.548,,,0.363,,0.581,,0.917,,0.954,0.527,,0.309,,0.434,,0.5,0.296,,0.384,,0.55,,0.372,0.144,0.277,0.172,,0.193,,0.245,,0.391,0.514,,0.463,,0.33,,0.339,0.371,,0.395,,0.454,,0.554,0.73,0.515,0.64,,0.6950000000000001,,0.634,0.56,,0.536,,,1.04,,0.946,,,,1.221,1.312,,0.8260000000000001,,,,0.615,0.562,,0.497,,,0.528,,0.227,,0.357,,0.39,0.67,,0.507,,0.765,0.92,0.732,0.6920000000000001,,0.405,,0.851,0.714,,0.757,,0.329,,0.353,0.284,,0.8290000000000001,,,,,,,0.419,,,,
28.551,77.306,0.991,0.89,,,,,,,,,0.002,,0.084,,0.492,,0.326,,,,,,,0.166,0.191,,0.102,,0.51,,0.648,0.303,0.474,0.506,,0.353,,,,0.555,0.195,,0.216,,0.543,,0.6980000000000001,0.624,,0.6890000000000001,,0.426,,0.54,,0.519,0.639,,,,,,0.431,,,0.6910000000000001,,0.736,,0.556,,0.872,0.313,,0.304,,0.28,,,0.758,0.898,0.228,,0.663,,0.541,,0.74,0.297,,0.173,,0.547,,0.623,0.182,0.514,0.149,,0.253,,0.621,,1.113,0.065,,,,,,1.318,0.913,1.206,,,0.781,,,,0.894,,,,,1.501,,1.276,0.95,1.053,0.982,,1.003,,,,1.789,1.339,,1.243,,,,2.23,1.261,,1.233,,1.469,,,,,0.779,,1.272,,0.907,,1.215,,,0.899,,0.915,,0.844,,,,,,,,,1.119,,0.7000000000000001,0.87,,1.039,,,,,,,,,0.852,,,,,0.507,,,,,,0.462,0.312,,,,,,,,,,,,,,,,,,0.748,,,,,,,,,0.392,,,,,,,,,,,,0.589,,,,0.333,,0.386,,0.549,,,0.343,,0.5630000000000001,,0.916,,0.945,0.516,,0.298,,0.439,,0.502,0.272,,0.37,,0.545,,0.381,0.135,0.286,0.17,,0.2,,0.257,,0.4,0.488,,0.455,,0.327,,0.374,0.383,,0.381,,0.45,,0.552,0.758,0.515,0.649,,0.706,,0.646,0.5700000000000001,,0.538,,,1.027,,0.953,,,,1.228,1.285,,0.812,,,,0.621,0.557,,0.5,,,0.514,,0.225,,0.365,,0.397,0.626,,0.514,,0.777,0.931,0.74,0.6910000000000001,,0.403,,0.867,0.681,,0.756,,0.334,,0.355,0.29,,0.845,,,,,,,0.423,,,,
28.551,77.316,0.965,0.893,,,,,,,,,0.0,,0.115,,0.478,,0.319,,,,,,,0.164,0.198,,0.108,,0.503,,0.64,0.313,0.474,0.602,,0.335,,,,0.55,0.193,,0.215,,0.536,,0.6910000000000001,0.6880000000000001,,0.6890000000000001,,0.425,,0.537,,0.513,0.556,,,,,,0.423,,,0.726,,0.73,,0.553,,,0.301,,0.301,,0.274,,,0.755,0.881,0.244,,0.671,,0.533,,0.727,0.334,,0.212,,0.556,,0.583,0.194,0.491,0.198,,0.381,,0.601,,,0.091,,,,,,1.268,0.904,1.174,,,0.845,,,,0.871,,,,,1.498,,1.231,0.95,1.003,0.942,,1.023,,,,1.752,1.34,,1.24,,,,2.254,1.262,,1.227,,1.484,,,,,0.769,,1.242,,0.889,,1.168,1.058,,0.887,,0.926,,0.811,,,,,,,,,1.085,,0.673,0.853,,1.049,,,,,,,,,0.843,,,,,0.494,,,,,,0.445,0.304,,,,,,,,,,,,,,,,,,0.746,,,,,,,,,0.393,,,,,,,,,,,,,,,,0.342,,0.372,,0.519,0.403,,0.359,,0.562,,0.886,,0.905,0.532,,0.316,,0.423,,0.477,0.283,,0.361,,0.548,,0.367,0.146,0.27,0.169,,0.176,,0.25,,0.387,0.453,,0.43,,0.379,,0.372,0.391,,0.375,,0.446,,0.547,0.763,0.512,0.639,,0.6890000000000001,,0.629,0.5670000000000001,,0.528,,,0.983,,0.951,,0.979,,1.227,1.264,,0.797,,,,0.615,0.547,,0.493,,,0.504,,0.215,,0.366,,0.391,0.603,,0.512,,0.779,0.963,0.74,0.6900000000000001,,0.396,,0.878,0.704,,0.753,,0.334,,0.358,0.292,,0.849,,,,,,,0.426,,,,
28.561,76.849,,,,,,,,,0.337,,0.019,,0.084,,0.719,,,,,0.945,,,,0.175,0.338,,0.236,,0.278,,0.648,0.534,0.382,0.522,,0.22,,,,0.517,0.404,,0.236,,0.36,,0.499,0.509,,0.715,,0.285,,0.846,,0.534,0.73,,0.789,,,,0.357,,,0.752,,0.751,,0.591,,0.78,0.303,,0.383,,0.281,,0.938,1.163,0.857,0.514,,0.614,,0.719,,0.895,0.486,,0.455,,0.537,,0.615,0.643,0.608,0.534,,0.532,,0.584,,1.203,0.504,,,,1.468,,1.314,0.963,1.118,,,0.683,,0.667,,0.8310000000000001,0.628,,,,1.338,,1.16,0.864,1.089,0.8150000000000001,,0.8140000000000001,,0.55,,1.762,1.264,,1.06,,1.17,,2.222,0.933,,1.012,,1.193,,0.967,,1.21,0.274,,0.975,,0.655,,0.994,0.922,0.917,0.97,,0.6980000000000001,,0.643,,,,,,,,,,0.549,0.5,0.528,,1.037,,,,,,,1.223,,0.429,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,,0.486,,0.658,,,0.518,,0.684,,,0.776,,0.653,,0.441,,0.613,,0.548,0.629,,0.46,,,,0.432,0.244,0.284,0.242,,0.174,,0.352,,0.348,0.542,,0.509,,0.328,,0.283,0.377,,0.326,,0.456,,0.485,0.5730000000000001,0.465,0.55,,0.662,,0.581,0.403,,0.422,,1.735,0.77,0.486,0.536,,1.065,,,1.063,,0.715,,,,0.502,0.383,,0.345,,0.436,0.333,,0.194,,0.233,,0.287,,,0.398,,0.455,1.153,0.761,0.68,,0.306,,0.664,0.723,,0.536,,0.227,,0.196,0.279,,0.472,,,0.54,,,,0.438,,,,
28.561,76.86,,1.424,,,,,,,0.34,,0.019,,0.027,,0.664,,,,,0.905,,,,0.164,0.362,,0.054,,0.222,,0.628,0.555,0.4,0.5690000000000001,,0.188,,,,0.463,0.404,,0.186,,0.383,,0.441,0.462,0.866,0.8150000000000001,,0.291,,0.727,,0.528,0.654,,,,,,0.316,,,0.765,,0.716,,0.527,,0.655,0.316,,0.393,,0.289,,0.892,1.096,0.78,0.513,,0.619,,0.619,,0.734,0.475,,0.407,,0.484,,0.477,0.5640000000000001,0.529,0.591,,0.555,,0.541,,1.119,0.349,,,,1.387,,1.212,0.84,1.006,,,0.768,,0.636,,0.625,0.624,,,,1.285,,0.984,0.987,0.782,0.898,,0.8190000000000001,,0.458,,1.619,1.251,,1.071,,1.164,,2.231,1.067,,1.124,,1.171,,0.889,,1.056,0.522,,1.004,,0.665,,0.904,0.892,0.8250000000000001,0.929,,0.791,,0.558,,,,,,,2.389,,1.164,0.66,0.302,0.752,,1.074,,,,,,,1.366,,0.481,,,,,,,,,,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,,0.396,,0.687,0.478,,0.532,,0.645,,1.06,,,0.663,,0.331,,0.5640000000000001,,0.535,0.52,,0.41,,,,0.416,0.178,0.253,0.153,,0.066,,0.304,,0.359,0.484,,0.488,,0.358,,0.264,0.329,,0.298,,,,0.489,0.637,0.422,0.427,,0.617,,0.548,0.314,,0.423,,1.689,0.763,0.511,0.458,,1.083,,,1.011,,0.7010000000000001,,,,0.477,0.322,,0.29,,0.426,0.264,,0.064,,0.282,,0.226,0.624,,0.388,,0.45,1.1,0.781,0.659,,0.308,,0.629,0.674,,0.546,,0.171,,0.166,0.313,,0.506,,,0.491,,,,0.431,,,,
28.561,76.87,,1.393,,,,,,,0.341,,0.019,,0.035,,0.687,,,,,0.897,,,,0.176,0.358,,,,0.221,,0.64,0.561,0.402,0.5630000000000001,,0.218,,,,0.479,0.405,,0.223,,0.37,,0.45,0.479,0.864,0.921,,0.326,,0.737,,0.53,0.706,,,,,,0.326,,,0.767,,0.729,,0.544,,0.672,0.309,,0.353,,0.262,,0.898,1.133,0.811,0.498,,0.633,,0.637,,0.756,0.464,,0.414,,0.485,,0.496,0.598,0.534,0.586,,0.549,,0.585,,1.108,0.368,,,,1.385,,1.221,,1.029,,,0.785,,0.66,,0.659,0.584,,,,1.303,,1.018,0.994,0.8300000000000001,0.875,,0.812,,0.499,,1.639,1.249,,1.081,,1.181,,2.258,1.027,,1.113,,1.177,,0.915,,1.067,0.538,,1.021,,0.669,,0.917,0.901,0.846,0.916,,0.781,,0.596,,,,,,,2.412,,1.164,0.676,0.359,0.753,,1.092,,,,,,,1.377,,0.519,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,,,,,,,,,,,,,,,,,,0.392,,0.6980000000000001,0.457,,0.491,,0.662,,1.084,,,0.635,,0.365,,0.5670000000000001,,0.553,0.516,,0.466,,,,0.424,0.198,0.254,0.154,,0.086,,0.323,,0.367,0.47,,0.483,,0.359,,0.269,0.338,,0.292,,,,0.494,0.655,0.45,0.446,,0.62,,0.55,0.335,,0.431,,1.692,0.773,0.514,0.493,,1.102,,,1.029,,0.712,,,,0.477,0.332,,0.279,,,0.271,,0.071,,0.259,,0.239,0.647,,0.385,,0.46,1.092,0.784,0.664,,0.309,,0.644,0.678,,0.552,,0.173,,0.175,0.295,,0.509,,,0.496,,,,0.429,,,,
28.561,76.88,,1.38,,,,,,,0.352,,0.019,,0.053,,0.711,,,,,0.927,,,,0.193,0.392,,0.163,,0.235,,0.651,0.5650000000000001,0.403,0.5690000000000001,,0.26,,,,0.502,0.402,,0.28,,0.392,,0.463,0.506,0.86,0.734,,0.354,,0.744,,0.532,0.76,,,,,,0.324,,,0.755,,0.755,,0.554,,0.685,0.355,,0.326,,0.274,,0.91,1.17,0.847,0.491,,0.642,,0.673,,0.782,0.496,,0.428,,0.504,,0.524,0.676,0.556,0.59,,0.548,,0.649,,1.094,0.395,,,,1.383,,1.221,0.889,1.036,,,0.792,,0.676,,0.6960000000000001,0.5660000000000001,,,,1.317,,1.047,0.998,0.873,0.863,,0.775,,0.526,,1.657,1.231,,1.1,,1.202,,2.307,1.005,1.35,1.113,,1.172,,0.928,,1.084,0.558,,1.024,,0.712,,0.926,0.893,0.864,0.919,,0.755,,0.627,,,,,,,2.466,,1.164,0.6950000000000001,0.415,0.758,,1.124,,,,,,,1.389,,0.5630000000000001,,,,,0.357,,,,,,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,,,,,,,,,,,,,,,,0.332,,0.395,,0.719,0.427,,0.476,,0.6940000000000001,,1.106,,,0.616,,0.374,,0.5760000000000001,,0.583,0.5720000000000001,,0.473,,,,0.434,0.238,0.258,0.15,,0.075,,0.338,,0.394,0.491,,0.505,,0.362,,0.278,0.329,,0.31,,0.415,,0.502,0.681,0.475,0.478,,0.645,,0.5630000000000001,0.382,,0.463,,1.704,0.807,0.528,0.531,,1.135,,,1.061,,0.773,,,,0.491,0.334,,0.303,,,0.302,,0.075,,0.258,,0.265,0.681,,0.368,,0.481,1.1,0.795,0.684,,0.325,,0.671,0.6900000000000001,,0.58,,0.195,,0.194,0.296,,0.517,,,0.499,,,,0.431,,,,
28.561,76.891,,1.427,,,,,,,0.358,,0.019,,0.068,,0.718,,,,,0.922,,,,0.191,0.388,,0.191,,0.23,,0.67,0.578,0.407,0.533,,0.237,,,,0.518,0.389,,0.283,,0.378,,0.478,0.529,0.88,0.785,,0.343,,0.718,,0.553,0.774,,,,,,0.344,,,0.766,,0.746,,0.556,,0.712,0.392,,0.3,,0.233,,0.929,1.154,0.879,0.49,,0.63,,0.662,,0.791,0.469,,0.398,,0.522,,0.514,0.66,0.585,0.592,,0.55,,0.654,,1.09,0.397,,,,1.383,,1.225,0.874,1.018,,,0.769,,0.677,,0.7030000000000001,0.581,,,,1.311,,1.05,0.982,0.897,0.84,,0.79,,0.546,,1.659,1.236,,1.125,,1.203,,2.295,1.02,1.366,1.09,,1.163,,0.935,,1.078,0.582,,1.039,,0.7020000000000001,,0.928,0.883,0.844,0.919,,0.791,,0.63,,,,,,,2.491,,1.145,0.719,0.455,0.774,,1.149,,,,,,,1.399,,0.5670000000000001,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,,0.363,,0.73,,,0.407,,0.6950000000000001,,1.121,,,0.581,,0.403,,0.5740000000000001,,0.585,0.553,,0.448,,,,0.43,0.233,0.266,0.155,,0.103,,0.353,,0.379,0.475,,0.468,,0.341,,0.276,0.336,,0.31,,0.399,,0.497,0.667,0.475,0.456,,0.641,,0.5640000000000001,0.404,,0.463,,1.693,0.803,0.515,0.539,,1.075,,,1.072,,0.77,,,,0.485,0.358,,0.29,,,0.313,,0.059,,0.235,,0.262,0.713,,0.397,,0.476,1.118,0.785,0.6900000000000001,,0.311,,0.667,0.721,,0.593,,0.195,,0.198,0.279,,0.535,,,0.511,,,,0.426,,,,
28.561,76.901,,1.482,,,,,,,0.362,,0.019,,0.08,,0.709,,,,,0.899,,,,0.174,0.363,,0.144,,0.23,,0.655,0.5680000000000001,0.403,0.498,,0.206,,,,0.514,0.33,,0.263,,0.358,,0.476,0.511,0.886,0.793,,0.277,,0.679,,0.541,0.74,,,,,,0.33,,,0.75,,0.714,,0.525,,0.6990000000000001,0.422,,0.355,,0.209,,0.93,1.109,0.874,0.496,,0.618,,0.634,,0.777,0.474,,0.355,,0.497,,0.487,0.618,0.58,0.597,,0.557,,0.629,,1.084,0.413,,,,1.384,,1.216,0.87,0.983,,,0.7020000000000001,,0.648,,0.683,0.639,,,,1.278,,1.017,0.964,0.863,0.861,,0.792,,0.509,,1.63,1.245,,1.129,,1.183,,2.227,1.036,1.342,1.09,,1.145,,0.906,,1.053,0.593,,1.03,,0.677,,0.903,0.882,0.811,0.931,,0.753,,0.583,,,,,,,2.493,,1.125,0.7030000000000001,0.426,0.759,,1.167,,,,,,,1.395,,0.525,,,,,,,,,,,,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.358,,0.736,,,0.366,,0.652,,1.096,,,0.577,,0.374,,0.5740000000000001,,0.582,0.549,,0.396,,,,0.424,0.215,0.269,0.166,,0.082,,0.339,,0.366,0.464,,0.44,,0.348,,0.279,0.312,,0.346,,,,0.497,0.675,0.448,0.392,,0.638,,0.559,0.38,,0.433,,1.679,0.802,0.51,0.516,,1.023,,,1.043,,0.768,,,,0.48,0.364,,0.306,,,0.301,,0.054,,0.229,,0.26,,,0.393,,0.468,1.121,0.778,0.68,,0.318,,0.663,0.725,,0.601,,0.203,,0.196,0.286,,0.53,,,0.512,,,,0.418,,,0.873,
28.561,76.911,,1.492,,,,,,,0.346,,0.019,,0.095,,0.708,0.505,,,,0.85,,,,0.159,0.33,,0.133,,0.262,,0.666,0.533,0.422,0.496,,0.206,,,,0.531,0.308,,0.243,,0.35,,0.504,0.471,0.907,0.798,,0.28,,0.672,,0.546,0.721,,,,,,0.353,,,0.734,,0.723,,0.523,,0.718,0.378,,0.359,,0.175,,0.954,1.087,0.898,0.488,,0.631,,0.618,,0.788,0.455,,0.349,,0.516,,0.488,0.555,0.5710000000000001,0.585,,0.557,,0.625,,1.104,0.402,,,,1.387,,1.237,0.845,1.011,,,0.721,,0.664,,0.704,0.629,,,,1.283,,1.039,0.954,0.875,0.846,,0.806,,0.512,,1.647,1.253,,1.09,,1.19,,2.253,0.994,1.334,1.092,,1.167,,0.913,,1.07,0.5700000000000001,,1.03,,0.68,,0.912,0.881,0.837,0.921,,0.716,,0.607,,,,,,,2.508,,1.125,0.657,0.434,0.738,,1.141,,,,,,,,,,,,,,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,,0.375,,0.738,,,0.313,,0.637,,1.068,,,0.59,,0.401,,0.5740000000000001,,0.596,0.494,,0.396,,,,0.426,0.181,0.28,0.173,,0.093,,0.335,,0.362,0.43,,0.465,,0.361,,0.292,0.324,,0.339,,0.44,,0.505,0.6890000000000001,0.431,0.365,,0.64,,0.561,0.38,,0.411,,1.688,0.795,0.513,0.505,,1.009,,,1.043,,0.745,,,,0.476,0.371,,0.309,,,0.302,,0.039,,0.22,,0.26,,,0.387,,0.467,1.097,0.773,0.707,,0.307,,0.659,0.709,,0.611,,0.195,,0.193,0.293,,0.535,,,0.49,,,,0.417,,,,
