latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.571,76.974,0.397,0.538,1.665,2.435,1.183,0.731,0.35,0.391,0.504,1.221,0.453,0.424,0.276,1.195,1.133,0.467,0.405,0.257,0.675,0.536,0.9015631348986805,0.837,0.801,0.808,1.149,0.663,0.617,0.76,0.792,0.423,0.735,1.122,0.759,0.65,0.6920000000000001,0.85,0.723,1.024,0.912,0.705,1.08,1.214,0.972,1.101,0.982,0.933,0.918,1.195,1.28,0.957,1.271,1.124,2.466,1.122,2.461,1.705,1.098,1.082,0.986,1.642,1.472,1.458,1.341,1.26,1.672,2.605,1.778,1.847006673009971,1.322,1.433,1.578,1.478,1.095,1.157,1.268,1.062,0.983,0.846,0.8180000000000001,0.959,0.798,1.019,0.791,0.788,0.868,0.907,0.985,1.43299999999996,1.374,1.068,0.935,1.27,1.147,1.25145873713793,0.87,0.862,1.048,0.888,0.726,0.8250000000000001,0.803,1.38,0.786,0.803,0.836,0.844,0.964,1.495,0.96,0.986,1.7229492206379158,0.862,1.196,0.556,0.8230000000000001,0.616,0.677,0.511,0.81,0.723,0.762,0.63,0.5,0.642,0.666,0.922,1.895,1.128,0.952,0.898
28.571,76.984,0.387,0.557,1.65,2.96166224896028,1.181,0.744,0.343,0.39,0.529,1.206,0.457,0.414,0.284,1.212,1.146,0.479,0.405,0.266,0.683,0.54,0.8961994347216578,0.8290000000000001,0.833,0.8250000000000001,1.172,0.683,0.629,0.776,0.806,0.437,0.736,1.148,0.774,0.654,0.682,0.869,0.738,1.024,0.919,0.71,1.12,1.216,0.986,1.102,0.983,0.938,0.919,1.202,1.29,0.975,1.279,1.143,2.444,1.119,2.482,1.806,1.156,1.086,0.999,1.673,1.505,1.477,1.349,1.299,1.656,2.415498430010578,1.782,1.8303231003262173,1.355,1.442,1.597,1.474,1.079,1.149,1.272,1.037,0.965,0.845,0.8200000000000001,0.958,0.799,1.018,0.773,0.8200000000000001,0.843,0.916,1.018,1.414,1.404,1.055,0.948,1.269,1.146,1.2539325933454797,0.907,0.861,1.082,0.894,0.724,0.8310000000000001,0.812,1.382,0.798,0.779,0.846,0.842,0.956,1.479,0.947,0.981,1.7128759970256509,0.879,1.189,0.526,0.8240000000000001,0.634,0.6930000000000001,0.522,0.8130000000000001,0.742,0.777,0.625,0.507,0.668,0.682,0.946,1.863,1.17,0.941,0.928
28.571,76.994,0.364,0.554,1.658,2.859871069739752,1.206,0.732,0.324,0.384,0.543,1.196,0.433,0.436,0.278,1.206,1.148,0.459,0.414,0.261,0.6940000000000001,0.521,0.8909366134014489,0.807,0.8290000000000001,0.903,1.168,0.7030000000000001,0.612,0.769,0.8250000000000001,0.439,0.737,1.149,0.772,0.7030000000000001,0.652,0.856,0.734,1.023,0.943,0.6980000000000001,1.135,1.23,0.973,1.101,0.991,0.992,0.907,1.201,1.297,0.976,1.285,1.173,2.4250000000000003,1.103,2.523,1.697,1.188,1.066,1.0,1.695,1.519,1.495,1.35,1.299,1.659,2.626,1.802,1.8126614036706488,1.353,1.461,1.614,1.472,1.099,1.15,1.277,1.045,0.925,0.842,0.85,0.939,0.8240000000000001,1.031,0.785,0.804,0.842,0.963,1.057,1.418,1.419,1.05,0.971,1.251,1.139,1.2565228639654984,0.925,0.879,1.104,0.882,0.705,0.837,0.837,1.378,0.789,0.797,0.841,0.871,0.978,1.497,0.97,0.956,1.7018551878044887,0.882,1.196,0.517,0.835,0.666,0.705,0.523,0.8190000000000001,0.736,0.77,0.625,0.52,0.682,0.683,0.956,1.814,1.187,0.925,0.928
28.571,77.005,0.353,0.532,1.665,2.7456938184011146,1.177,0.713,0.302,0.394,0.525,1.172,0.391,0.44,0.27,1.201,1.146,0.417,0.403,0.254,0.7030000000000001,0.483,1.175,0.781,0.807,0.873,1.143,0.7030000000000001,0.547,0.743,0.8230000000000001,0.434,0.737,1.131,0.735,0.722,0.584,0.8250000000000001,0.713,1.022,0.944,0.674,1.117,1.214,0.928,1.077,0.947,1.0,0.839,1.143,1.292,0.974,1.285,1.157,2.369,1.061,2.494,1.676,1.191,1.023,0.962,1.669,1.503,1.551,1.301,1.317,1.626,2.588,1.817,2.902,1.382,1.444,1.595,1.396,1.057,1.085,1.241,1.005,0.895,0.838,0.8220000000000001,0.909,0.811,0.998,0.763,0.764,0.8250000000000001,0.937,1.042,1.377,1.411,1.059,0.963,1.21,1.131,1.251,0.918,0.856,1.082,0.862,0.674,0.84,0.8210000000000001,1.354,0.766,0.77,0.8170000000000001,0.8280000000000001,0.935,1.429,0.959,0.929,1.763,0.86,1.177,0.492,0.8280000000000001,0.631,0.723,0.511,0.836,0.709,0.743,0.627,0.506,0.679,0.658,0.952,1.757,1.176,0.909,0.9
28.571,77.015,0.341,0.521,1.627,2.253,1.176,0.686,0.293,0.358,0.5,1.133,0.374,0.432,0.272,1.186,1.112,0.394,0.379,0.257,0.682,0.468,1.169,0.774,0.787,0.862,1.132,0.667,0.496,0.73,0.782,0.44,0.771,1.101,0.718,0.727,0.549,0.786,0.707,1.021,0.95,0.669,1.051,1.213,0.897,1.063,0.942,0.993,0.8270000000000001,1.151,1.28,0.997,1.285,1.138,2.392,1.052,2.5500000000000003,1.616,1.119,1.018,0.964,1.634,1.498,1.533,1.282,1.277,1.64,2.569,1.793,2.904,1.324,1.523,1.652,1.442,1.131,1.082,1.247,1.038,0.874,0.866,0.854,0.894,0.806,1.04,0.791,0.742,0.85,1.009,1.051,1.416,1.383,1.05,1.025,1.235,1.138,1.258,0.903,0.902,1.068,0.85,0.664,0.799,0.848,1.322,0.743,0.785,0.801,0.877,0.923,1.37,0.978,0.912,1.739,0.8230000000000001,1.204,0.52,0.779,0.628,0.704,0.505,0.849,0.684,0.725,0.623,0.519,0.667,0.64,0.949,1.745,1.16,0.937,0.881
28.571,77.026,0.311,0.524,1.6,2.244,1.149,0.681,0.293,0.327,0.477,1.096,0.384,0.406,0.277,1.148,1.113,0.388,0.333,0.262,0.659,0.463,1.165,0.764,0.79,0.849,1.131,0.627,0.477,0.738,0.732,0.45,0.8180000000000001,1.098,0.714,0.683,0.554,0.744,0.71,1.041,0.97,0.705,0.969,1.225,0.882,1.048,0.975,0.999,0.8230000000000001,1.171,1.261,1.031,1.285,1.135,2.399,1.048,2.476,1.667,1.043,1.03,0.98,1.579,1.504,1.522,1.289,1.229,1.653,2.272192611178219,1.777,1.652,1.285,1.557,1.669,1.425,1.128,1.084,1.219,1.028,0.853,0.874,0.852,0.892,0.756,1.065,0.8170000000000001,0.735,0.837,1.022,1.067,1.44,1.334,1.023,1.064,1.252,1.136,1.261,0.887,0.926,1.064,0.837,0.663,0.732,0.835,1.312,0.721,0.762,0.793,0.895,0.91,1.298,0.976,0.904,1.725,0.787,1.212,0.536,0.711,0.6,0.675,0.506,0.844,0.668,0.708,0.61,0.508,0.662,0.627,0.922,1.724,1.126,0.927,0.873
28.571,77.036,0.307,0.586,1.567,2.274,1.132,0.664,0.275,0.329,0.443,1.073,0.393,0.36,0.267,1.1,1.06,0.374,0.318,0.258,0.591,0.446,1.071,0.745,0.801,0.72,1.129,0.526,0.487,0.728,0.752,0.432,0.777,1.13,0.718,0.626,0.594,0.76,0.6970000000000001,1.075,0.988,0.718,0.987,1.243,0.895,1.042,1.061,1.004,0.844,1.21,1.255,1.01,1.305,1.13,2.496,1.08,2.405,1.847,1.083,1.082,0.992,1.59,1.481,1.465,1.318,1.258,1.739,2.721,1.793,2.729,1.346,1.434,1.532,1.374,1.105,1.108,1.163,1.027,0.8130000000000001,0.893,0.8338767307127808,0.86,0.772,1.087,0.865,0.6900000000000001,0.852,0.94,1.059,1.427,1.248,1.008,1.063,1.273,1.075,1.297,0.8240000000000001,0.879,1.048,0.781,0.631,0.6890000000000001,0.749,1.32,0.657,0.724,0.776,0.799,0.888,1.352,0.88,0.87,1.686,0.759,1.168,0.487,0.72,0.5740000000000001,0.636,0.499,0.759,0.623,0.661,0.635,0.441,0.643,0.603,0.886,1.599,1.068,0.865,0.84
28.571,77.046,0.319,0.585,1.575,2.201,1.165,0.676,0.263,0.352,0.481,1.059,0.382,0.379,0.262,1.11,1.082,0.355,0.343,0.259,0.61,0.424,1.052,0.745,0.798,0.6873896966155468,1.119,0.554,0.479,0.715,0.763,0.436,0.761,1.13,0.733,0.636,0.5680000000000001,0.79,0.6920000000000001,1.046,0.976,0.6940000000000001,1.042,1.234,0.902,1.044,1.04,0.978,0.846,1.215,1.261,0.993,1.296,1.107,2.497,1.051,2.362,1.752,1.128,1.081,1.001,1.578,1.483,1.442,1.306,1.3,1.725,2.691,1.78,2.691,1.359,1.489,1.522,1.426,1.101,1.105,1.1454499900065804,1.037,0.809,0.89,0.8298219817000815,0.84,0.783,1.081,0.899,0.6950000000000001,0.872,0.978,1.074,1.422,1.272,1.027,1.085,1.285,1.072,1.284,0.8200000000000001,0.872,1.045,0.77,0.608,0.723,0.732,1.329,0.657,0.778,0.765,0.851,0.9,1.386,0.89,0.872,1.648,0.758,1.161,0.488,0.753,0.5710000000000001,0.641,0.491,0.753,0.627,0.65,0.663,0.449,0.647,0.602,0.889,1.58,1.067,0.852,0.851
28.571,77.057,0.312,0.5630000000000001,1.587,2.126,1.182,0.665,0.243,0.401,0.499,1.042,0.36,0.398,0.249,1.107,1.071,0.337,0.332,0.258,0.651,0.401,1.082,0.737,0.789,0.6783350508626931,1.107,0.595,0.49,0.6910000000000001,0.761,0.43,0.796,1.129,0.732,0.659,0.525,0.8220000000000001,0.684,1.023,0.995,0.676,1.062,1.206,0.884,1.068,1.02,0.965,0.8250000000000001,1.217,1.273,0.963,1.282,1.112,2.4130000000000003,1.039,2.419,1.776,1.128,1.066,0.983,1.564,1.476,1.432,1.293,1.296,1.701,2.62,1.762,1.586,1.369,1.57,1.607,1.494,1.164,1.093,1.1407828192995797,1.067,0.788,0.925,0.8255705863027523,0.8150000000000001,0.794,1.102,0.923,0.6890000000000001,0.887,1.002,1.06,1.421,1.293,1.021,0.943071224441144,1.254,1.059,1.21,0.8230000000000001,0.901,1.024,0.747,0.579,0.748,0.751,1.325,0.65,0.794,0.746,0.921,0.93,1.404,0.924,0.867,1.597,0.76,1.17,0.493,0.761,0.611,0.645,0.479,0.783,0.628,0.641,0.682,0.463,0.653,0.595,0.896,1.557,1.077,0.891,0.857
28.571,77.067,0.309,0.549,1.596,2.065,1.187,0.663,0.232,0.402,0.492,1.031,0.35,0.412,0.236,1.104,1.087,0.314,0.338,0.25,0.654,0.384,1.063,0.71,0.798,0.6698407194451139,1.097,0.599,0.46,0.677,0.735,0.416,0.779,1.115,0.705,0.633,0.505,0.8200000000000001,0.668,0.992,0.956,0.654,1.075,1.165,0.9087616992213998,1.05,0.972,0.934,0.796,1.193,1.274,0.925,1.259,1.066,2.375,1.053,2.503,1.722,1.147,1.003,0.942,1.5,1.455,1.438,1.259,1.287,1.632,2.556,1.744,2.61,1.325,1.574,1.585,1.449,1.095,1.125061819188731,1.1362815667092432,1.064,0.754,0.907,0.8219135978180708,0.8445607047676227,0.785,1.052,0.894,0.6950000000000001,0.896,1.02,1.048,1.42,1.299,1.039,0.9405217087153562,1.187,1.042,1.146,0.8280000000000001,0.877,0.983,0.721,0.5660000000000001,0.756,0.735,1.3,0.635,0.8130000000000001,0.724,0.951,0.935,1.412,0.93,0.854,1.58,0.757,1.165,0.485,0.754,0.609,0.675,0.472,0.796,0.62,0.632,0.6940000000000001,0.452,0.652,0.583,0.895,1.518,1.082,0.896,0.86
28.571,77.078,0.27,0.5660000000000001,1.557,1.929,1.136,0.63,0.236,0.342,0.458,0.984,0.349,0.344,0.248,1.075,1.024,0.308,0.293,0.246,0.619,0.383,1.034,0.668,0.8160000000000001,0.806,1.082,0.471,0.416,0.684,0.6940000000000001,0.422,0.712,1.095,0.631,0.586,0.512,0.733,0.641,0.954,0.942,0.616,0.973,1.1805013279657763,0.9123305751919089,0.938,0.905,0.908,0.783,1.133,1.3643346661577336,1.0662140266434943,1.231,1.049,2.473,1.05,2.401,1.663,1.152,1.047,0.913,1.546,1.4766187466112155,1.471,1.302,1.215,1.624,2.598,1.774,2.584,1.344,1.509,1.517,1.347,1.026,1.125046154133949,1.1311320638516786,0.943,0.685,0.8230000000000001,0.81812655823316,0.8418687312536419,0.707,1.079,0.778,0.604,0.805,0.877,0.965,1.267,1.211,0.953,0.9375574940389576,1.123,0.992,1.109,0.8170000000000001,0.796,0.941,0.6940000000000001,0.552,0.638,0.714,1.215,0.586,0.672,0.676,0.793,0.854,1.364,0.862,0.8240000000000001,1.545,0.6960000000000001,1.128,0.412,0.6940000000000001,0.544,0.617,0.467,0.722,0.546,0.607,0.63,0.42,0.613,0.545,0.862,1.47,1.016,0.802,0.796
28.571,77.088,0.284,0.601,1.572,1.948,1.141,0.642,0.248,0.338,0.459,0.987,0.362,0.353,0.268,1.097,1.051,0.328,0.314,0.262,0.623,0.404,1.004,0.669,0.849,0.724,1.107,0.488,0.423,0.6890000000000001,0.707,0.442,0.722,1.11,0.627,0.587,0.542,0.738,0.65,0.989,0.945,0.626,1.009,1.1810876892518067,0.9156052349284224,0.994,0.937,1.026,0.8220000000000001,1.181,1.285,1.0813953826564686,1.268,1.077,2.51,1.054,2.416,2.128,1.17,1.059,0.934,1.56,1.4736405395198318,1.529,1.334,1.227,1.596634512553677,2.572,1.794,2.54,1.336,1.511,1.547,1.34,0.984,1.125034336157762,1.1263541844100189,0.919,0.684,0.839,0.8148843790260968,0.8398352690453419,0.719,1.082,0.734,0.608,0.77,0.883,0.976,1.247,1.187,0.975,0.9347618336926656,1.125,0.985,1.113,0.84,0.8150000000000001,0.975,0.7000000000000001,0.5710000000000001,0.631,0.705,1.21,0.587,0.662,0.684,0.776,0.861,1.339,0.876,0.8310000000000001,1.553,0.708,1.142,0.421,0.682,0.545,0.617,0.482,0.746,0.546,0.619,0.647,0.442,0.615,0.556,0.882,1.464,1.021,0.791,0.808
28.571,77.098,0.304,0.632,1.562,1.93,1.181,0.643,0.256,0.34,0.483,1.001,0.379,0.351,0.287,1.115,1.074,0.354,0.332,0.28,0.643,0.421,0.997,0.679,0.887,0.658,1.137,0.523,0.446,0.71,0.735,0.481,0.733,1.132,0.634,0.634,0.592,0.767,0.675,1.028,0.981,0.67,1.076,1.1817599583096026,0.9189066607254208,1.047,0.994,1.052,0.89,1.237,1.377,1.096568900996549,1.304,1.142,2.568,1.0162497997973636,2.403,1.783,1.2365820337206368,1.118,0.969,1.609,1.4700493935572083,1.527,1.438,1.394526637740114,1.73,1.9658510814419483,1.845,2.577,1.524788182193822,1.51,1.593,1.396,1.111,1.1250247164021197,1.1215632455392972,0.948,0.7010000000000001,0.811916649270111,0.8117893457167812,0.8380987151777115,0.766,1.104,0.75,0.603,0.801,0.904,1.016,1.226,1.17,0.998,0.9319364886478032,1.175,0.991,1.145,0.861,0.8310000000000001,1.006,0.732,0.599,0.667,0.738,1.229,0.597,0.665,0.6980000000000001,0.789,0.867,1.362,0.881,0.862,1.571,0.712,1.16,0.436,0.723,0.58,0.632,0.5,0.78,0.5650000000000001,0.63,0.681,0.471,0.639,0.578,0.907,1.484,1.043,0.789,0.839
28.571,77.109,0.332,0.659,1.554,1.922,1.179,0.662,0.267,0.37,0.498,1.011,0.39,0.375,0.304,1.136,1.079,0.369,0.406,0.296,0.66,0.436,0.996,0.684,0.914,0.624,1.144,0.539,0.452,0.722,0.75,0.517,0.756,1.155,0.631,0.662,0.627,0.79,0.6920000000000001,1.059,0.991,0.6900000000000001,1.135,1.309,0.9225606886557454,1.073,1.015,0.9393004983787976,0.908,1.284,1.435,1.1127323510199487,1.2812966398395689,1.189,2.614,1.0099292538331053,2.405,2.001,1.2465421688196994,0.9540293175065852,0.8391229263349929,1.508813474762728,1.48,1.4400794441790468,1.2195398207360597,1.588,1.5872396521714944,2.621,1.637932750193349,2.6,1.5293616678316244,1.512,1.653,1.397,1.089,1.1250164441289874,1.1163592938952938,0.959,0.708,0.8050546196360375,0.8084424375472186,0.754,0.783,1.1,0.749,0.591,0.805,0.916,1.034,1.198,1.15,1.0156604611063045,0.928914614668474,1.181,1.007,1.18,0.868,0.7106584505990563,1.1144557817241991,0.746,0.612,0.6990000000000001,0.754,1.252,0.599,0.671,0.706,0.8,0.868,1.384,0.866,0.875,1.548,0.7020000000000001,1.17,0.441,0.743,0.601,0.661,0.51,0.8150000000000001,0.5760000000000001,0.635,0.7020000000000001,0.505,0.658,0.587,0.929,1.506,1.058,0.794,0.856
28.571,77.119,0.351,0.672,1.563,1.904,1.176,0.669,0.275,0.365,0.5,1.001,0.399,0.416,0.311,1.133,1.078,0.377,0.351,0.306,0.609,0.446,0.993,0.6940000000000001,0.936,0.5700000000000001,1.144,0.521,0.459,0.766,0.838,0.535,0.737,1.158,0.633,0.666,0.646,0.765,0.706,1.036,0.953,0.713,1.133,1.332,0.9258899458607356,1.057,1.039,1.043,0.929,1.305,1.3719580046846211,1.126399585439605,1.2823565297072432,1.18,2.654,1.0046822217538096,2.4,1.909,1.2540001782941026,0.956424358239208,0.8356243548782268,1.5074650438323671,1.501,1.4408994489925295,1.222900209004227,1.649,1.5861431290241252,2.613,1.6339746932464403,2.566,1.53319492694314,1.496,1.613,1.378,1.063,1.1250107149036437,1.1117468752542654,0.947,0.712,0.8002125763296057,0.8052661913839886,0.738,0.768,1.048,0.76,0.578,0.801,0.898,1.022,1.163,1.162,0.998,0.973,1.17,1.026,1.191,0.865,0.793,1.042,0.759,0.617,0.6910000000000001,0.761,1.263,0.601,0.649,0.712,0.78,0.84,1.388,0.841,0.878,1.524,0.679,1.156,0.423,0.747,0.598,0.67,0.519,0.812,0.593,0.64,0.704,0.508,0.675,0.601,0.936,1.507,1.051,0.784,0.877
28.571,77.129,0.349,0.679,1.557,1.912,1.166,0.675,0.273,0.379,0.505,0.973,0.393,0.381,0.31,1.118,1.051,0.369,0.392,0.303,0.642,0.444,0.979,0.6890000000000001,0.94,0.544,1.125,0.487,0.449,0.739,0.753,0.531,0.708,1.148,0.624,0.633,0.632,0.772,0.6960000000000001,0.995,0.935,0.707,1.153,1.331,0.929209356131404,1.047,1.02,1.026,0.911,1.287,1.3728401592201755,1.138563318142079,1.35,1.162,2.6590000000000003,1.0005030482836994,2.4,1.834,1.259047890710357,1.174,1.01,1.508648266136486,1.492,1.4392654129225086,1.581,1.685,1.873,2.535,1.633446126619332,2.486,1.5365813001232205,1.473,1.58,1.335,0.984,0.968,0.982,0.927,0.6970000000000001,0.804,0.723,0.711,0.774,0.999,0.738,0.557,0.794,0.862,0.997,1.141,1.156,0.982,0.934,1.13,1.019,1.211,0.846,0.778,1.025,0.75,0.599,0.684,0.737,1.254,0.587,0.649,0.705,0.75,0.8250000000000001,1.368,0.792,0.857,1.481,0.687,1.128,0.398,0.729,0.5630000000000001,0.676,0.517,0.784,0.582,0.633,0.713,0.474,0.674,0.595,0.966,1.478,1.028,0.786,0.878
28.571,77.14,0.368,0.712,1.589,1.867,1.182,0.7010000000000001,0.258,0.45,0.516,0.958,0.401,0.431,0.306,1.123,1.076,0.392,0.429,0.317,0.672,0.431,0.936,0.679,0.964,0.6167792687677355,1.126,0.503,0.457,0.731,0.798,0.515,0.6960000000000001,1.142,0.625,0.612,0.631,0.8240000000000001,0.6980000000000001,0.972,0.912,0.713,1.1708563069671194,1.355,0.932825535446486,1.08,0.998,0.9377152997705366,0.924,1.244,1.3738337513565992,1.1496807914287932,1.2825639939205025,1.195728156927856,2.634,0.9978102491167202,2.4,1.885,1.2632111879329675,0.9699040789469164,0.977,1.515729155032516,1.456,1.618,1.2351331288553826,1.732,1.855,2.493,1.934,2.334,1.5396461139381796,1.556,1.653,1.374,1.017,1.033,0.973,0.995,0.68,0.809,0.705,0.74,0.884,1.023,0.755,0.5630000000000001,0.8210000000000001,0.867,0.982,1.129,1.149,1.058,0.924,1.126,0.97,1.24,0.8310000000000001,0.753,1.093,0.77,0.59,0.74,0.77,1.241,0.589,0.6940000000000001,0.7000000000000001,0.752,0.8160000000000001,1.361,0.772,0.864,1.459,0.721,1.104,0.388,0.757,0.507,0.705,0.506,0.778,0.549,0.611,0.757,0.424,0.647,0.5680000000000001,1.013,1.413,1.029,0.808,0.871
28.571,77.15,0.358,0.714,1.595,1.799,1.189,0.6920000000000001,0.248,0.476,0.521,0.947,0.395,0.34,0.297,1.127,1.093,0.394,0.471,0.311,0.6980000000000001,0.428,0.947,0.668,0.958,0.6133329479483622,1.099,0.517,0.441,0.709,0.8200000000000001,0.491,0.724,1.139,0.615,0.616,0.616,0.862,0.684,0.987,0.913,0.6910000000000001,1.222,1.362,0.93605680320448,1.071,1.006,0.937600524507672,0.874,1.218,1.3750495091322033,1.1573949095642733,1.2817003859513303,1.2048314150870651,2.6,0.9974549745992496,2.4,1.725,1.269450510129691,0.9819474909127563,0.945,1.530228365816285,1.422,1.581,1.2439730215929996,1.695,1.76,2.435,1.906,2.327,1.541759987976033,1.623,1.711,1.431,1.094,1.057,0.997,1.024,0.663,0.87,0.714,0.741,0.922,1.06,0.743,0.551,0.847,0.901,0.993,1.136,1.13,1.116,0.964,1.124,0.956,1.249,0.8230000000000001,0.794,1.104060939088395,0.739,0.589,0.77,0.791,1.235,0.591,0.737,0.685,0.792,0.8240000000000001,1.385,0.794,0.857,1.435,0.732,1.116,0.384,0.789,0.511,0.721,0.496,0.805,0.528,0.594,0.771,0.437,0.638,0.553,1.059,1.393,1.044,0.8170000000000001,0.865
28.571,77.161,0.344,0.6990000000000001,1.608,1.764,1.202,0.682,0.236,0.487,0.542,0.941,0.382,0.463,0.287,1.129,1.099,0.382,0.482,0.299,0.722,0.422,0.96,0.65,0.948,0.6120288335139419,1.074,0.524,0.421,0.6880000000000001,0.8200000000000001,0.473,0.749,1.145,0.608,0.623,0.596,0.871,0.668,0.993,0.895,0.669,1.209,1.341,0.9395205788429042,1.03,0.978,1.026,0.799,1.198,1.3768614136968391,1.1631212884828863,1.31,1.058,2.566,1.073,2.4,1.834,1.296,0.99,0.913,1.58,1.399,1.525,1.321,1.657,1.669,2.377,1.861,2.329,1.613,1.595,1.744,1.469,1.12,1.088,1.022,1.057,0.647,0.924,0.713,0.733,0.932,1.084,0.732,0.535,0.863,0.929,1.001,1.165,1.11,1.117,0.985,1.123,0.949,1.251,0.8150000000000001,0.842,1.1004049005308312,0.714,0.587,0.789,0.809,1.244,0.589,0.765,0.673,0.8220000000000001,0.842,1.388,0.8130000000000001,0.85,1.425,0.73,1.132,0.376,0.781,0.539,0.723,0.491,0.804,0.514,0.577,0.77,0.433,0.64,0.54,1.082,1.378,1.056,0.833,0.861
28.571,77.171,0.349,0.6910000000000001,1.619,1.756,1.221,0.6900000000000001,0.227,0.495,0.578,0.937,0.372,0.469,0.28,1.164,1.111,0.381,0.505,0.287,0.761,0.407,0.97,0.64,0.944,0.7110000000000033,1.035,0.531,0.396,0.663,0.8240000000000001,0.453,0.788,1.156,0.599,0.633,0.5710000000000001,0.9,0.648,1.026,0.879,0.648,1.214,1.303,0.9425619390522244,0.998,0.943,1.043,0.74,1.179,1.452,0.88,1.339,1.032,2.578,1.043,2.4,1.844,1.308,0.945,0.865,1.592,1.372,1.525,1.284,1.687,1.594,2.315,1.844,2.331,1.628,1.4321427652876997,1.754,1.468,1.0849999999999702,1.068,1.036,1.117,0.636,1.029,0.727,0.714,0.973,1.116,0.7010000000000001,0.52,0.921,0.986,1.011,1.176,1.092,1.152,0.9950000000000098,1.131,0.934,1.259,0.803,0.872,1.0968463699615028,0.707,0.578,0.8220000000000001,0.8280000000000001,1.233,0.586,0.801,0.674,0.875,0.86,1.422,0.853,0.839,1.418,0.751,1.16,0.364,0.786,0.557,0.726,0.486,0.8150000000000001,0.498,0.578,0.773,0.456,0.654,0.541,1.103,1.379,1.08,0.871,0.872
28.571,77.181,0.35,0.685,1.648,1.754,1.232,0.71,0.217,0.514,0.595,0.934,0.36,0.457,0.274,1.153,1.106,0.37,0.493,0.273,0.764,0.389,0.95,0.633,0.944,0.6529999999999989,0.989,0.498,0.366,0.615,0.8130000000000001,0.41,0.773,1.148,0.58,0.611,0.548,0.896,0.619,1.017,0.865,0.612,1.204,1.289,0.9454784319514596,0.971,0.889,1.031,0.735,1.136,1.432,0.879,1.339,1.053,2.593,1.04,2.4,1.754,1.308,0.935,0.801,1.591,1.333,1.494,1.292,1.699,1.583,2.305,1.839,2.313,1.617,1.678,1.763,1.48,1.211,1.107,1.015,1.152,0.604,1.047,0.744,0.671,1.0,1.123,0.704,0.5,0.935,0.983,1.017,1.188,1.066,1.134,1.025,1.126,0.891,1.254,0.769,0.86,1.0931100662241178,0.6910000000000001,0.545,0.833,0.8270000000000001,1.232,0.56,0.803,0.664,0.881,0.884,1.423,0.869,0.844,1.428,0.742,1.161,0.359,0.766,0.536,0.706,0.467,0.799,0.481,0.5720000000000001,0.758,0.431,0.661,0.533,1.099,1.375,1.076,0.876,0.871
